dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260820001,CR2_JPM,2026-08-20 07:36:44,2026-08-20 07:37:21,37,1,181,,0,Queue
260820001,CR2_JPM,2026-08-20 07:37:21,2026-08-20 07:37:22,1,1,180,,0,Queue
260820001,CR2_JPM,2026-08-20 07:37:22,2026-08-20 07:37:36,14,1,179,,0,Queue
260820001,CR2_JPM,2026-08-20 07:37:36,2026-08-20 07:37:37,1,1,178,,0,Queue
260820001,CR2_JPM,2026-08-20 07:37:37,2026-08-20 07:38:21,44,1,177,,0,Queue
260820001,CR2_JPM,2026-08-20 07:38:21,2026-08-20 07:38:22,1,1,176,,0,Queue
260820001,CR2_JPM,2026-08-20 07:38:22,2026-08-20 07:39:29,67,1,175,,0,Queue
260820001,CR2_JPM,2026-08-20 07:39:29,2026-08-20 07:39:30,1,1,174,,0,Queue
260820001,CR2_JPM,2026-08-20 07:39:30,2026-08-20 07:39:49,19,1,173,,0,Queue
260820001,CR2_JPM,2026-08-20 07:39:49,2026-08-20 07:39:50,1,1,172,,0,Queue
260820001,CR2_JPM,2026-08-20 07:39:50,2026-08-20 07:40:51,61,1,171,,0,Queue
260820001,CR2_JPM,2026-08-20 07:40:51,2026-08-20 07:40:52,1,1,170,,0,Queue
260820001,CR2_JPM,2026-08-20 07:40:52,2026-08-20 07:40:59,7,1,169,,0,Queue
260820001,CR2_JPM,2026-08-20 07:40:59,2026-08-20 07:41:00,1,1,168,,0,Queue
260820001,CR2_JPM,2026-08-20 07:41:00,2026-08-20 07:41:51,51,1,167,,0,Queue
260820001,CR2_JPM,2026-08-20 07:41:51,2026-08-20 07:41:52,1,1,166,,0,Queue
260820001,CR2_JPM,2026-08-20 07:41:52,2026-08-20 07:43:19,87,1,165,,0,Queue
260820001,CR2_JPM,2026-08-20 07:43:19,2026-08-20 07:43:20,1,1,164,,0,Queue
260820001,CR2_JPM,2026-08-20 07:43:20,2026-08-20 07:44:31,71,1,163,,0,Queue
260820001,CR2_JPM,2026-08-20 07:44:31,2026-08-20 07:44:32,1,1,162,,0,Queue
260820001,CR2_JPM,2026-08-20 07:44:32,2026-08-20 07:50:13,341,1,161,,0,Queue
260820001,CR2_JPM,2026-08-20 07:50:13,2026-08-20 07:50:14,1,1,160,,0,Queue
260820001,CR2_JPM,2026-08-20 07:50:14,2026-08-20 07:50:44,30,1,159,,0,Queue
260820001,CR2_JPM,2026-08-20 07:50:44,2026-08-20 07:50:45,1,1,158,,0,Queue
260820001,CR2_JPM,2026-08-20 07:50:45,2026-08-20 07:51:03,18,1,157,,0,Queue
260820001,CR2_JPM,2026-08-20 07:51:03,2026-08-20 07:51:04,1,1,156,,0,Queue
260820001,CR2_JPM,2026-08-20 07:51:04,2026-08-20 07:51:29,25,1,155,,0,Queue
260820001,CR2_JPM,2026-08-20 07:51:29,2026-08-20 07:51:30,1,1,154,,0,Queue
260820001,CR2_JPM,2026-08-20 07:51:30,2026-08-20 07:51:59,29,1,153,,0,Queue
260820001,CR2_JPM,2026-08-20 07:51:59,2026-08-20 07:52:00,1,1,152,,0,Queue
260820001,CR2_JPM,2026-08-20 07:52:00,2026-08-20 07:52:02,2,1,151,,0,Queue
260820001,CR2_JPM,2026-08-20 07:52:02,2026-08-20 07:52:03,1,1,150,,0,Queue
260820001,CR2_JPM,2026-08-20 07:52:03,2026-08-20 07:52:28,25,1,149,,0,Queue
260820001,CR2_JPM,2026-08-20 07:52:28,2026-08-20 07:52:29,1,1,148,,0,Queue
260820001,CR2_JPM,2026-08-20 07:52:29,2026-08-20 07:53:36,67,1,147,,0,Queue
260820001,CR2_JPM,2026-08-20 07:53:36,2026-08-20 07:53:37,1,1,146,,0,Queue
260820001,CR2_JPM,2026-08-20 07:53:37,2026-08-20 07:54:52,75,1,145,,0,Queue
260820001,CR2_JPM,2026-08-20 07:54:52,2026-08-20 07:54:53,1,1,144,,0,Queue
260820001,CR2_JPM,2026-08-20 07:54:53,2026-08-20 07:55:49,56,1,143,,0,Queue
260820001,CR2_JPM,2026-08-20 07:55:49,2026-08-20 07:55:50,1,1,142,,0,Queue
260820001,CR2_JPM,2026-08-20 07:55:50,2026-08-20 07:57:11,81,1,141,,0,Queue
260820001,CR2_JPM,2026-08-20 07:57:11,2026-08-20 07:57:12,1,1,140,,0,Queue
260820001,CR2_JPM,2026-08-20 07:57:12,2026-08-20 07:58:10,58,1,139,,0,Queue
260820001,CR2_JPM,2026-08-20 07:58:10,2026-08-20 07:58:11,1,1,138,,0,Queue
260820001,CR2_JPM,2026-08-20 07:58:11,2026-08-20 07:58:40,29,1,137,,0,Queue
260820001,CR2_JPM,2026-08-20 07:58:40,2026-08-20 07:58:41,1,1,136,,0,Queue
260820001,CR2_JPM,2026-08-20 07:58:41,2026-08-20 07:59:20,39,1,135,,0,Queue
260820001,CR2_JPM,2026-08-20 07:59:20,2026-08-20 07:59:21,1,1,134,,0,Queue
260820001,CR2_JPM,2026-08-20 07:59:21,2026-08-20 08:01:14,113,1,133,,0,Queue
260820001,CR2_JPM,2026-08-20 08:01:14,2026-08-20 08:01:15,1,2,132,,0,Queue
260820001,CR2_JPM,2026-08-20 08:01:15,2026-08-20 08:02:21,66,2,131,,0,Queue
260820001,CR2_JPM,2026-08-20 08:02:21,2026-08-20 08:02:22,1,2,130,,0,Queue
260820001,CR2_JPM,2026-08-20 08:02:22,2026-08-20 08:03:49,87,2,129,,0,Queue
260820001,CR2_JPM,2026-08-20 08:03:49,2026-08-20 08:03:50,1,2,128,,0,Queue
260820001,CR2_JPM,2026-08-20 08:03:50,2026-08-20 08:05:00,70,2,127,,0,Queue
260820001,CR2_JPM,2026-08-20 08:05:00,2026-08-20 08:05:01,1,2,126,,0,Queue
260820001,CR2_JPM,2026-08-20 08:05:01,2026-08-20 08:07:06,125,2,125,,0,Queue
260820001,CR2_JPM,2026-08-20 08:07:06,2026-08-20 08:07:07,1,2,124,,0,Queue
260820001,CR2_JPM,2026-08-20 08:07:07,2026-08-20 08:08:03,56,2,123,,0,Queue
260820001,CR2_JPM,2026-08-20 08:08:03,2026-08-20 08:08:04,1,2,122,,0,Queue
260820001,CR2_JPM,2026-08-20 08:08:04,2026-08-20 08:08:09,5,2,121,,0,Queue
260820001,CR2_JPM,2026-08-20 08:08:09,2026-08-20 08:08:10,1,2,120,,0,Queue
260820001,CR2_JPM,2026-08-20 08:08:10,2026-08-20 08:08:37,27,2,119,,0,Queue
260820001,CR2_JPM,2026-08-20 08:08:37,2026-08-20 08:08:38,1,2,118,,0,Queue
260820001,CR2_JPM,2026-08-20 08:08:38,2026-08-20 08:09:25,47,2,117,,0,Queue
260820001,CR2_JPM,2026-08-20 08:09:25,2026-08-20 08:09:26,1,2,116,,0,Queue
260820001,CR2_JPM,2026-08-20 08:09:26,2026-08-20 08:09:47,21,2,115,,0,Queue
260820001,CR2_JPM,2026-08-20 08:09:47,2026-08-20 08:09:48,1,2,114,,0,Queue
260820001,CR2_JPM,2026-08-20 08:09:48,2026-08-20 08:09:50,2,2,113,,0,Queue
260820001,CR2_JPM,2026-08-20 08:09:50,2026-08-20 08:09:51,1,2,112,,0,Queue
260820001,CR2_JPM,2026-08-20 08:09:51,2026-08-20 08:10:38,47,2,111,,0,Queue
260820001,CR2_JPM,2026-08-20 08:10:38,2026-08-20 08:10:39,1,2,110,,0,Queue
260820001,CR2_JPM,2026-08-20 08:10:39,2026-08-20 08:14:02,203,2,109,,0,Queue
260820001,CR2_JPM,2026-08-20 08:14:02,2026-08-20 08:14:03,1,2,108,,0,Queue
260820001,CR2_JPM,2026-08-20 08:14:03,2026-08-20 08:14:38,35,2,107,,0,Queue
260820001,CR2_JPM,2026-08-20 08:14:38,2026-08-20 08:14:39,1,2,106,,0,Queue
260820001,CR2_JPM,2026-08-20 08:14:39,2026-08-20 08:15:10,31,2,105,,0,Queue
260820001,CR2_JPM,2026-08-20 08:15:10,2026-08-20 08:15:11,1,2,104,,0,Queue
260820001,CR2_JPM,2026-08-20 08:15:11,2026-08-20 08:15:44,33,2,103,,0,Queue
260820001,CR2_JPM,2026-08-20 08:15:44,2026-08-20 08:15:45,1,2,102,,0,Queue
260820001,CR2_JPM,2026-08-20 08:15:45,2026-08-20 08:19:33,228,2,101,,0,Queue
260820001,CR2_JPM,2026-08-20 08:19:33,2026-08-20 08:19:34,1,2,100,,0,Queue
260820001,CR2_JPM,2026-08-20 08:19:34,2026-08-20 08:19:34,0,2,99,,0,Queue
260820001,CR2_JPM,2026-08-20 08:19:34,2026-08-20 08:19:35,1,2,98,,0,Queue
260820001,CR2_JPM,2026-08-20 08:19:35,2026-08-20 08:20:30,55,2,97,,0,Queue
260820001,CR2_JPM,2026-08-20 08:20:30,2026-08-20 08:20:31,1,2,96,,0,Queue
260820001,CR2_JPM,2026-08-20 08:20:31,2026-08-20 08:20:43,12,2,95,,0,Queue
260820001,CR2_JPM,2026-08-20 08:20:43,2026-08-20 08:20:44,1,2,94,,0,Queue
260820001,CR2_JPM,2026-08-20 08:20:44,2026-08-20 08:22:23,99,2,93,,0,Queue
260820001,CR2_JPM,2026-08-20 08:22:23,2026-08-20 08:22:24,1,2,92,,0,Queue
260820001,CR2_JPM,2026-08-20 08:22:24,2026-08-20 08:22:40,16,2,91,,0,Queue
260820001,CR2_JPM,2026-08-20 08:22:40,2026-08-20 08:22:41,1,2,90,,0,Queue
260820001,CR2_JPM,2026-08-20 08:22:41,2026-08-20 08:23:29,48,2,89,,0,Queue
260820001,CR2_JPM,2026-08-20 08:23:29,2026-08-20 08:23:30,1,2,88,,0,Queue
260820001,CR2_JPM,2026-08-20 08:23:30,2026-08-20 08:23:56,26,2,87,,0,Queue
260820001,CR2_JPM,2026-08-20 08:23:56,2026-08-20 08:23:57,1,2,86,,0,Queue
260820001,CR2_JPM,2026-08-20 08:23:57,2026-08-20 08:25:13,76,2,85,,0,Queue
260820001,CR2_JPM,2026-08-20 08:25:13,2026-08-20 08:25:14,1,2,84,,0,Queue
260820001,CR2_JPM,2026-08-20 08:25:14,2026-08-20 08:26:05,51,2,83,,0,Queue
260820001,CR2_JPM,2026-08-20 08:26:05,2026-08-20 08:26:06,1,2,82,,0,Queue
260820001,CR2_JPM,2026-08-20 08:26:06,2026-08-20 08:26:30,24,2,81,,0,Queue
260820001,CR2_JPM,2026-08-20 08:26:30,2026-08-20 08:26:31,1,2,80,,0,Queue
260820001,CR2_JPM,2026-08-20 08:26:31,2026-08-20 08:27:25,54,2,79,,0,Queue
260820001,CR2_JPM,2026-08-20 08:27:25,2026-08-20 08:27:26,1,2,78,,0,Queue
260820001,CR2_JPM,2026-08-20 08:27:26,2026-08-20 08:29:09,103,2,77,,0,Queue
260820001,CR2_JPM,2026-08-20 08:29:09,2026-08-20 08:29:10,1,2,76,,0,Queue
260820001,CR2_JPM,2026-08-20 08:29:10,2026-08-20 08:30:04,54,2,75,,0,Queue
260820001,CR2_JPM,2026-08-20 08:30:04,2026-08-20 08:30:05,1,2,74,,0,Queue
260820001,CR2_JPM,2026-08-20 08:30:05,2026-08-20 08:30:23,18,2,73,,0,Queue
260820001,CR2_JPM,2026-08-20 08:30:23,2026-08-20 08:30:24,1,2,72,,0,Queue
260820001,CR2_JPM,2026-08-20 08:30:24,2026-08-20 08:31:40,76,2,71,,0,Queue
260820001,CR2_JPM,2026-08-20 08:31:40,2026-08-20 08:31:41,1,2,70,,0,Queue
260820001,CR2_JPM,2026-08-20 08:31:41,2026-08-20 08:33:22,101,2,69,,0,Queue
260820001,CR2_JPM,2026-08-20 08:33:22,2026-08-20 08:33:23,1,2,68,,0,Queue
260820001,CR2_JPM,2026-08-20 08:33:23,2026-08-20 08:34:29,66,2,67,,0,Queue
260820001,CR2_JPM,2026-08-20 08:34:29,2026-08-20 08:34:30,1,2,66,,0,Queue
260820001,CR2_JPM,2026-08-20 08:34:30,2026-08-20 08:34:49,19,2,65,,0,Queue
260820001,CR2_JPM,2026-08-20 08:34:49,2026-08-20 08:34:50,1,2,64,,0,Queue
260820001,CR2_JPM,2026-08-20 08:34:50,2026-08-20 08:35:15,25,2,63,,0,Queue
260820001,CR2_JPM,2026-08-20 08:35:15,2026-08-20 08:35:16,1,2,62,,0,Queue
260820001,CR2_JPM,2026-08-20 08:35:16,2026-08-20 08:35:40,24,2,61,,0,Queue
260820001,CR2_JPM,2026-08-20 08:35:40,2026-08-20 08:35:41,1,2,60,,0,Queue
260820001,CR2_JPM,2026-08-20 08:35:41,2026-08-20 08:36:13,32,2,59,,0,Queue
260820001,CR2_JPM,2026-08-20 08:36:13,2026-08-20 08:36:14,1,2,58,,0,Queue
260820001,CR2_JPM,2026-08-20 08:36:14,2026-08-20 08:36:26,12,2,57,,0,Queue
260820001,CR2_JPM,2026-08-20 08:36:26,2026-08-20 08:36:27,1,2,56,,0,Queue
260820001,CR2_JPM,2026-08-20 08:36:27,2026-08-20 08:37:23,56,2,55,,0,Queue
260820001,CR2_JPM,2026-08-20 08:37:23,2026-08-20 08:37:24,1,2,54,,0,Queue
260820001,CR2_JPM,2026-08-20 08:37:24,2026-08-20 08:38:20,56,2,53,,0,Queue
260820001,CR2_JPM,2026-08-20 08:38:20,2026-08-20 08:38:21,1,2,52,,0,Queue
260820001,CR2_JPM,2026-08-20 08:38:21,2026-08-20 08:39:38,77,2,51,,0,Queue
260820001,CR2_JPM,2026-08-20 08:39:38,2026-08-20 08:39:39,1,2,50,,0,Queue
260820001,CR2_JPM,2026-08-20 08:39:39,2026-08-20 08:41:55,136,2,49,,0,Queue
260820001,CR2_JPM,2026-08-20 08:41:55,2026-08-20 08:41:56,1,2,48,,0,Queue
260820001,CR2_JPM,2026-08-20 08:41:56,2026-08-20 08:43:14,78,2,47,,0,Queue
260820001,CR2_JPM,2026-08-20 08:43:14,2026-08-20 08:43:15,1,2,46,,0,Queue
260820001,CR2_JPM,2026-08-20 08:43:15,2026-08-20 08:43:57,42,2,45,,0,Queue
260820001,CR2_JPM,2026-08-20 08:43:57,2026-08-20 08:43:58,1,2,44,,0,Queue
260820001,CR2_JPM,2026-08-20 08:43:58,2026-08-20 08:44:24,26,2,43,,0,Queue
260820001,CR2_JPM,2026-08-20 08:44:24,2026-08-20 08:44:25,1,2,42,,0,Queue
260820001,CR2_JPM,2026-08-20 08:44:25,2026-08-20 08:45:10,45,2,41,,0,Queue
260820001,CR2_JPM,2026-08-20 08:45:10,2026-08-20 08:45:11,1,2,40,,0,Queue
260820001,CR2_JPM,2026-08-20 08:45:11,2026-08-20 08:45:27,16,2,39,,0,Queue
260820001,CR2_JPM,2026-08-20 08:45:27,2026-08-20 08:45:28,1,2,38,,0,Queue
260820001,CR2_JPM,2026-08-20 08:45:28,2026-08-20 08:46:06,38,2,37,,0,Queue
260820001,CR2_JPM,2026-08-20 08:46:06,2026-08-20 08:46:07,1,2,36,,0,Queue
260820001,CR2_JPM,2026-08-20 08:46:07,2026-08-20 08:46:38,31,2,35,,0,Queue
260820001,CR2_JPM,2026-08-20 08:46:38,2026-08-20 08:46:39,1,2,34,,0,Queue
260820001,CR2_JPM,2026-08-20 08:46:39,2026-08-20 08:47:49,70,2,33,,0,Queue
260820001,CR2_JPM,2026-08-20 08:47:49,2026-08-20 08:47:50,1,2,32,,0,Queue
260820001,CR2_JPM,2026-08-20 08:47:50,2026-08-20 08:48:53,63,2,31,,0,Queue
260820001,CR2_JPM,2026-08-20 08:48:53,2026-08-20 08:48:54,1,2,30,,0,Queue
260820001,CR2_JPM,2026-08-20 08:48:54,2026-08-20 08:49:34,40,2,29,,0,Queue
260820001,CR2_JPM,2026-08-20 08:49:34,2026-08-20 08:49:35,1,2,28,,0,Queue
260820001,CR2_JPM,2026-08-20 08:49:35,2026-08-20 08:50:03,28,2,27,,0,Queue
260820001,CR2_JPM,2026-08-20 08:50:03,2026-08-20 08:50:04,1,2,26,,0,Queue
260820001,CR2_JPM,2026-08-20 08:50:04,2026-08-20 08:50:54,50,2,25,,0,Queue
260820001,CR2_JPM,2026-08-20 08:50:54,2026-08-20 08:50:55,1,2,24,,0,Queue
260820001,CR2_JPM,2026-08-20 08:50:55,2026-08-20 08:50:55,0,2,23,,0,Queue
260820001,CR2_JPM,2026-08-20 08:50:55,2026-08-20 08:50:56,1,2,22,,0,Queue
260820001,CR2_JPM,2026-08-20 08:50:56,2026-08-20 08:51:14,18,2,21,,0,Queue
260820001,CR2_JPM,2026-08-20 08:51:14,2026-08-20 08:51:15,1,2,20,,0,Queue
260820001,CR2_JPM,2026-08-20 08:51:15,2026-08-20 08:52:21,66,2,19,,0,Queue
260820001,CR2_JPM,2026-08-20 08:52:21,2026-08-20 08:52:22,1,2,18,,0,Queue
260820001,CR2_JPM,2026-08-20 08:52:22,2026-08-20 08:52:39,17,2,17,,0,Queue
260820001,CR2_JPM,2026-08-20 08:52:39,2026-08-20 08:52:40,1,2,16,,0,Queue
260820001,CR2_JPM,2026-08-20 08:52:40,2026-08-20 08:53:55,75,2,15,,0,Queue
260820001,CR2_JPM,2026-08-20 08:53:55,2026-08-20 08:53:56,1,2,14,,0,Queue
260820001,CR2_JPM,2026-08-20 08:53:56,2026-08-20 08:54:00,4,2,13,,0,Queue
260820001,CR2_JPM,2026-08-20 08:54:00,2026-08-20 08:54:01,1,2,12,,0,Queue
260820001,CR2_JPM,2026-08-20 08:54:01,2026-08-20 08:54:20,19,2,11,,0,Queue
260820001,CR2_JPM,2026-08-20 08:54:20,2026-08-20 08:54:21,1,2,10,,0,Queue
260820001,CR2_JPM,2026-08-20 08:54:21,2026-08-20 08:55:57,96,2,9,,0,Queue
260820001,CR2_JPM,2026-08-20 08:55:57,2026-08-20 08:55:58,1,2,8,,0,Queue
260820001,CR2_JPM,2026-08-20 08:55:58,2026-08-20 08:56:07,9,2,7,,0,Queue
260820001,CR2_JPM,2026-08-20 08:56:07,2026-08-20 08:56:08,1,2,6,,0,Queue
260820001,CR2_JPM,2026-08-20 08:56:08,2026-08-20 08:56:54,46,2,5,,0,Queue
260820001,CR2_JPM,2026-08-20 08:56:54,2026-08-20 08:56:55,1,2,4,,0,Queue
260820001,CR2_JPM,2026-08-20 08:56:55,2026-08-20 08:57:25,30,2,3,,0,Queue
260820001,CR2_JPM,2026-08-20 08:57:25,2026-08-20 08:57:26,1,2,2,,0,Queue
260820001,CR2_JPM,2026-08-20 08:57:26,,,2,1,,0,Queue
260820001,CR2_MRM,2026-08-20 06:00:09,2026-08-20 06:00:10,1,0,520,0,0,Hang
260820001,CR2_MRM,2026-08-20 06:00:10,2026-08-20 06:00:17,7,0,519,1,0,Good
260820001,CR2_MRM,2026-08-20 06:00:17,2026-08-20 06:00:18,1,0,518,1,0,Good
260820001,CR2_MRM,2026-08-20 06:00:18,2026-08-20 06:00:33,15,0,517,2,0,Good
260820001,CR2_MRM,2026-08-20 06:00:33,2026-08-20 06:00:34,1,0,516,2,0,Good
260820001,CR2_MRM,2026-08-20 06:00:34,2026-08-20 06:01:27,53,0,515,1,0,Good
260820001,CR2_MRM,2026-08-20 06:01:27,2026-08-20 06:01:28,1,0,514,1,0,Good
260820001,CR2_MRM,2026-08-20 06:01:28,2026-08-20 06:04:43,195,0,513,0,0,Hang
260820001,CR2_MRM,2026-08-20 06:04:43,2026-08-20 06:04:44,1,0,512,0,0,Hang
260820001,CR2_MRM,2026-08-20 06:04:44,2026-08-20 06:04:45,1,0,511,1,0,Good
260820001,CR2_MRM,2026-08-20 06:04:45,2026-08-20 06:04:46,1,0,510,1,0,Good
260820001,CR2_MRM,2026-08-20 06:04:46,2026-08-20 06:05:17,31,0,509,2,0,Good
260820001,CR2_MRM,2026-08-20 06:05:17,2026-08-20 06:05:18,1,0,508,2,0,Good
260820001,CR2_MRM,2026-08-20 06:05:18,2026-08-20 06:05:50,32,0,507,1,0,Good
260820001,CR2_MRM,2026-08-20 06:05:50,2026-08-20 06:05:51,1,0,506,1,0,Good
260820001,CR2_MRM,2026-08-20 06:05:51,2026-08-20 06:06:32,41,0,505,0,0,Hang
260820001,CR2_MRM,2026-08-20 06:06:32,2026-08-20 06:06:33,1,0,504,0,0,Hang
260820001,CR2_MRM,2026-08-20 06:06:33,2026-08-20 06:07:00,27,0,503,1,0,Good
260820001,CR2_MRM,2026-08-20 06:07:00,2026-08-20 06:07:01,1,0,502,1,0,Good
260820001,CR2_MRM,2026-08-20 06:07:01,2026-08-20 06:07:35,34,0,501,2,0,Good
260820001,CR2_MRM,2026-08-20 06:07:35,2026-08-20 06:07:36,1,0,500,2,0,Good
260820001,CR2_MRM,2026-08-20 06:07:36,2026-08-20 06:08:27,51,0,499,1,0,Good
260820001,CR2_MRM,2026-08-20 06:08:27,2026-08-20 06:08:28,1,0,498,1,0,Good
260820001,CR2_MRM,2026-08-20 06:08:28,2026-08-20 06:08:31,3,0,497,2,0,Good
260820001,CR2_MRM,2026-08-20 06:08:31,2026-08-20 06:08:32,1,0,496,2,0,Good
260820001,CR2_MRM,2026-08-20 06:08:32,2026-08-20 06:08:36,4,0,495,1,0,Good
260820001,CR2_MRM,2026-08-20 06:08:36,2026-08-20 06:08:37,1,0,494,1,0,Good
260820001,CR2_MRM,2026-08-20 06:08:37,2026-08-20 06:09:13,36,0,493,2,0,Good
260820001,CR2_MRM,2026-08-20 06:09:13,2026-08-20 06:09:14,1,0,492,2,0,Good
260820001,CR2_MRM,2026-08-20 06:09:14,2026-08-20 06:10:30,76,0,491,1,0,Good
260820001,CR2_MRM,2026-08-20 06:10:30,2026-08-20 06:10:31,1,0,490,1,0,Good
260820001,CR2_MRM,2026-08-20 06:10:31,2026-08-20 06:11:52,81,0,489,0,0,Hang
260820001,CR2_MRM,2026-08-20 06:11:52,2026-08-20 06:11:53,1,0,488,0,0,Hang
260820001,CR2_MRM,2026-08-20 06:11:53,2026-08-20 06:12:26,33,0,487,1,0,Good
260820001,CR2_MRM,2026-08-20 06:12:26,2026-08-20 06:12:27,1,0,486,1,0,Good
260820001,CR2_MRM,2026-08-20 06:12:27,2026-08-20 06:12:41,14,0,485,0,0,Hang
260820001,CR2_MRM,2026-08-20 06:12:41,2026-08-20 06:12:42,1,0,484,0,0,Hang
260820001,CR2_MRM,2026-08-20 06:12:42,2026-08-20 06:13:09,27,0,483,1,0,Good
260820001,CR2_MRM,2026-08-20 06:13:09,2026-08-20 06:13:10,1,0,482,1,0,Good
260820001,CR2_MRM,2026-08-20 06:13:10,2026-08-20 06:15:14,124,0,481,0,0,Hang
260820001,CR2_MRM,2026-08-20 06:15:14,2026-08-20 06:15:15,1,0,480,0,0,Hang
260820001,CR2_MRM,2026-08-20 06:15:15,2026-08-20 06:16:24,69,0,479,1,0,Good
260820001,CR2_MRM,2026-08-20 06:16:24,2026-08-20 06:16:25,1,0,478,1,0,Good
260820001,CR2_MRM,2026-08-20 06:16:25,2026-08-20 06:16:31,6,0,477,0,0,Hang
260820001,CR2_MRM,2026-08-20 06:16:31,2026-08-20 06:16:32,1,0,476,0,0,Hang
260820001,CR2_MRM,2026-08-20 06:16:32,2026-08-20 06:17:09,37,0,475,1,0,Good
260820001,CR2_MRM,2026-08-20 06:17:09,2026-08-20 06:17:10,1,0,474,1,0,Good
260820001,CR2_MRM,2026-08-20 06:17:10,2026-08-20 06:17:39,29,0,473,2,0,Good
260820001,CR2_MRM,2026-08-20 06:17:39,2026-08-20 06:17:40,1,0,472,2,0,Good
260820001,CR2_MRM,2026-08-20 06:17:40,2026-08-20 06:17:55,15,0,471,1,0,Good
260820001,CR2_MRM,2026-08-20 06:17:55,2026-08-20 06:17:56,1,0,470,1,0,Good
260820001,CR2_MRM,2026-08-20 06:17:56,2026-08-20 06:19:45,109,0,469,0,0,Hang
260820001,CR2_MRM,2026-08-20 06:19:45,2026-08-20 06:19:46,1,0,468,0,0,Hang
260820001,CR2_MRM,2026-08-20 06:19:46,2026-08-20 06:21:03,77,0,467,1,0,Good
260820001,CR2_MRM,2026-08-20 06:21:03,2026-08-20 06:21:04,1,0,466,1,0,Good
260820001,CR2_MRM,2026-08-20 06:21:04,2026-08-20 06:21:10,6,0,465,0,0,Hang
260820001,CR2_MRM,2026-08-20 06:21:10,2026-08-20 06:21:11,1,0,464,0,0,Hang
260820001,CR2_MRM,2026-08-20 06:21:11,2026-08-20 06:22:02,51,0,463,1,0,Good
260820001,CR2_MRM,2026-08-20 06:22:02,2026-08-20 06:22:03,1,0,462,1,0,Good
260820001,CR2_MRM,2026-08-20 06:22:03,2026-08-20 06:22:15,12,0,461,0,0,Hang
260820001,CR2_MRM,2026-08-20 06:22:15,2026-08-20 06:22:16,1,0,460,0,0,Hang
260820001,CR2_MRM,2026-08-20 06:22:16,2026-08-20 06:22:24,8,0,459,1,0,Good
260820001,CR2_MRM,2026-08-20 06:22:24,2026-08-20 06:22:25,1,0,458,1,0,Good
260820001,CR2_MRM,2026-08-20 06:22:25,2026-08-20 06:22:33,8,0,457,2,0,Good
260820001,CR2_MRM,2026-08-20 06:22:33,2026-08-20 06:22:34,1,0,456,2,0,Good
260820001,CR2_MRM,2026-08-20 06:22:34,2026-08-20 06:23:26,52,0,455,3,1,Queue
260820001,CR2_MRM,2026-08-20 06:23:26,2026-08-20 06:23:27,1,0,454,3,1,Queue
260820001,CR2_MRM,2026-08-20 06:23:27,2026-08-20 06:23:34,7,0,453,2,0,Good
260820001,CR2_MRM,2026-08-20 06:23:34,2026-08-20 06:23:35,1,0,452,2,0,Good
260820001,CR2_MRM,2026-08-20 06:23:35,2026-08-20 06:24:20,45,0,451,1,0,Good
260820001,CR2_MRM,2026-08-20 06:24:20,2026-08-20 06:24:21,1,0,450,1,0,Good
260820001,CR2_MRM,2026-08-20 06:24:21,2026-08-20 06:24:39,18,0,449,2,0,Good
260820001,CR2_MRM,2026-08-20 06:24:39,2026-08-20 06:24:40,1,0,448,2,0,Good
260820001,CR2_MRM,2026-08-20 06:24:40,2026-08-20 06:25:06,26,0,447,3,1,Queue
260820001,CR2_MRM,2026-08-20 06:25:06,2026-08-20 06:25:07,1,0,446,3,1,Queue
260820001,CR2_MRM,2026-08-20 06:25:07,2026-08-20 06:25:08,1,0,445,2,0,Good
260820001,CR2_MRM,2026-08-20 06:25:08,2026-08-20 06:25:09,1,0,444,2,0,Good
260820001,CR2_MRM,2026-08-20 06:25:09,2026-08-20 06:25:55,46,0,443,1,0,Good
260820001,CR2_MRM,2026-08-20 06:25:55,2026-08-20 06:25:56,1,0,442,1,0,Good
260820001,CR2_MRM,2026-08-20 06:25:56,2026-08-20 06:26:50,54,0,441,2,0,Good
260820001,CR2_MRM,2026-08-20 06:26:50,2026-08-20 06:26:51,1,0,440,2,0,Good
260820001,CR2_MRM,2026-08-20 06:26:51,2026-08-20 06:27:05,14,0,439,3,1,Queue
260820001,CR2_MRM,2026-08-20 06:27:05,2026-08-20 06:27:06,1,0,438,3,1,Queue
260820001,CR2_MRM,2026-08-20 06:27:06,2026-08-20 06:28:07,61,0,437,2,0,Good
260820001,CR2_MRM,2026-08-20 06:28:07,2026-08-20 06:28:08,1,0,436,2,0,Good
260820001,CR2_MRM,2026-08-20 06:28:08,2026-08-20 06:31:51,223,0,435,1,0,Good
260820001,CR2_MRM,2026-08-20 06:31:51,2026-08-20 06:31:52,1,0,434,1,0,Good
260820001,CR2_MRM,2026-08-20 06:31:52,2026-08-20 06:33:05,73,0,433,2,0,Good
260820001,CR2_MRM,2026-08-20 06:33:05,2026-08-20 06:33:06,1,0,432,2,0,Good
260820001,CR2_MRM,2026-08-20 06:33:06,2026-08-20 06:33:31,25,0,431,1,0,Good
260820001,CR2_MRM,2026-08-20 06:33:31,2026-08-20 06:33:32,1,0,430,1,0,Good
