Dtl_ShiftStartTimestamp_1,Dtl_FullShiftName_2,Dtl_ShiftId_3,Dtl_Crew_4,Dtl_Excav_5,Dtl_Truck_6,Dtl_TruckOper_7,Dtl_LoadPit_8,Dtl_LoadLocation_9,Dtl_Unit_10,Dtl_Region_11,Dtl_DUnit_12,Dtl_FieldGpsxtkl_13,Dtl_FieldGpsytkl_14,Dtl_AssignTimestamp_15,Dtl_ArriveTimestamp_16,Dtl_LoadingTimestamp_17,Dtl_LoadingTimeStampNext_18,Dtl_LoadingTimestampGap_19,Dtl_FullTimestamp_20,Dtl_EmptyExpectedDistance_21,Dtl_EmptyHaullDistance_22,Dtl_EmptyCalcDuration_23,Dtl_EmptyPathDuration_24,Dtl_EmptyExpectedDuration_25,Dtl_EmptyHaulDuration_26,Dtl_SpotTime_27,Dtl_LoadingTime_28,Dtl_QueueTimeShvl_29,Dtl_HangTime_30,Dtl_DumpLocation_31,Dtl_FieldGpsxtkd_32,Dtl_FieldGpsytkd_33,Dtl_DumpArriveTimestamp_34,Dtl_DumpingTimestamp_35,Dtl_EmptyTimestamp_36,Dtl_FullExpectedDistance_37,Dtl_FullHaulDistance_38,Dtl_FullCalcDuration_39,Dtl_FullPathDuration_40,Dtl_FullExpectedDuration_41,Dtl_FullHaulDuration_42,Dtl_FullHaulMins_43,Dtl_QueueTimeDmp_44,Dtl_DumpSpotTime_45,Dtl_DumpingTime_46,Dtl_IsExtraload_47,FieldElock,FieldDlock,Dtl_MaterialType_48,Dtl_MaterialGroupName_49,Dtl_Category_50,Dtl_Grade_51,Dtl_MeasuredTon_52,Dtl_Tonnage_53
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S016,T171,OBIRI FRANK,JPM,JPM-251-S016,DigLoc,JPM ORE,Crusher,478752,6348165,8/19/2026 7:37:46 PM,8/19/2026 7:44:32 PM,8/19/2026 7:46:11 PM,8/19/2026 8:10:24 PM,24,8/19/2026 7:50:05 PM,2766,2810,384,391,394,406,99,234,0,38,CR2_JPM,477982,6346245,8/19/2026 8:01:09 PM,8/19/2026 8:01:09 PM,8/19/2026 8:02:31 PM,2924,2968,498,624,504,664,11,0,0,82,0,NONE,NONE,Ore,Ore,Productive,JPM-251E-119,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T171,OBIRI FRANK,JPM,JPM-248-S008,DigLoc,JPM ORE,Crusher,479460,6347298,8/19/2026 8:02:31 PM,8/19/2026 8:07:33 PM,8/19/2026 8:10:24 PM,8/19/2026 8:37:15 PM,27,8/19/2026 8:13:00 PM,2159,2159,296,283,289,302,86,156,85,0,CR2_JPM,477977,6346242,8/19/2026 8:21:22 PM,8/19/2026 8:21:22 PM,8/19/2026 8:22:58 PM,2159,2159,374,446,411,502,8,0,0,96,0,NONE,NONE,Ore,Ore,Productive,JPM-248E-21,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T171,VINEHAM DILLON ,JPM,JPM-248-S008,DigLoc,JPM ORE,Crusher,479463,6347302,8/19/2026 8:22:58 PM,8/19/2026 8:34:47 PM,8/19/2026 8:37:15 PM,8/19/2026 8:53:18 PM,16,8/19/2026 8:37:54 PM,2196,3306,451,534,313,573,148,39,0,91,CR2_JPM,478072,6346177,8/19/2026 8:44:26 PM,8/19/2026 8:44:26 PM,8/19/2026 8:45:52 PM,2196,2196,379,396,421,392,6,0,0,86,0,NONE,NONE,Ore,Ore,Productive,JPM-248E-21,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S016,T171,VINEHAM DILLON ,JPM,JPM-251-S016,DigLoc,JPM ORE,Crusher,478779,6348174,8/19/2026 8:45:52 PM,8/19/2026 8:52:50 PM,8/19/2026 8:53:18 PM,8/19/2026 9:19:07 PM,26,8/19/2026 8:55:28 PM,2924,2968,403,390,464,418,28,130,0,228,CR2_JPM,477979,6346239,8/19/2026 9:05:00 PM,8/19/2026 9:05:00 PM,8/19/2026 9:06:12 PM,2924,2968,498,609,586,572,9,0,0,72,0,NONE,NONE,Ore,Ore,Productive,JPM-251E-119,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T171,VINEHAM DILLON ,JPM,JPM-248-S008,DigLoc,JPM ORE,Crusher,479485,6347277,8/19/2026 9:06:12 PM,8/19/2026 9:10:55 PM,8/19/2026 9:19:07 PM,8/19/2026 9:37:21 PM,18,8/19/2026 9:22:30 PM,2196,2196,301,301,309,283,95,203,397,0,CR2_JPM,478024,6346248,8/19/2026 9:29:04 PM,8/19/2026 9:29:04 PM,8/19/2026 9:30:17 PM,2196,2196,379,390,389,394,6,0,0,73,0,NONE,NONE,Ore,Ore,Productive,JPM-248E-17,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T171,VINEHAM DILLON ,JPM,JPM-248-S008,DigLoc,JPM ORE,Crusher,479495,6347277,8/19/2026 9:30:17 PM,8/19/2026 9:34:47 PM,8/19/2026 9:37:21 PM,8/19/2026 9:55:48 PM,18,8/19/2026 9:39:46 PM,2196,2196,301,287,310,270,92,145,62,0,CR2_JPM,478021,6346248,8/19/2026 9:46:01 PM,8/19/2026 9:46:01 PM,8/19/2026 9:47:13 PM,2196,2196,379,386,396,375,6,0,0,72,0,NONE,NONE,Ore,Ore,Productive,JPM-248E-23,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S010,T171,VINEHAM DILLON ,JPM,JPM-250-S010,DigLoc,JPM ORE,Crusher,479881,6348434,8/19/2026 9:47:13 PM,8/19/2026 9:54:46 PM,8/19/2026 9:55:48 PM,8/19/2026 10:20:11 PM,25,8/19/2026 9:58:36 PM,3394,3394,467,447,436,453,62,168,0,189,CR2_JPM,478032,6346239,8/19/2026 10:10:11 PM,8/19/2026 10:10:11 PM,8/19/2026 10:11:24 PM,3394,3394,573,701,648,695,11,0,0,73,0,NONE,NONE,Ore,Ore,Productive,JPM-250E-34,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T171,VINEHAM DILLON ,JPM,JPM-248-S008,DigLoc,JPM ORE,Crusher,479498,6347280,8/19/2026 10:11:24 PM,8/19/2026 10:15:46 PM,8/19/2026 10:20:11 PM,8/19/2026 10:44:24 PM,24,8/19/2026 10:23:44 PM,2196,2196,301,273,292,262,68,213,197,0,CR2_JPM,478026,6346242,8/19/2026 10:30:15 PM,8/19/2026 10:30:15 PM,8/19/2026 10:31:30 PM,2196,2196,379,397,414,391,6,0,0,75,0,NONE,NONE,Ore,Ore,Productive,JPM-248E-17,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S016,T171,VINEHAM DILLON ,JPM,JPM-251-S016,DigLoc,JPM ORE,Crusher,478751,6348183,8/19/2026 10:31:30 PM,8/19/2026 10:41:13 PM,8/19/2026 10:44:24 PM,8/19/2026 11:11:57 PM,27,8/19/2026 10:47:03 PM,2924,4334,593,582,386,583,77,159,0,213,CR2_JPM,477980,6346242,8/19/2026 10:56:52 PM,8/19/2026 10:57:36 PM,8/19/2026 10:58:03 PM,2924,2968,498,582,549,589,9,44,0,27,0,NONE,NONE,Ore,Ore,Productive,JPM-251E-119,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T171,VINEHAM DILLON ,JPM,JPM-248-S008,DigLoc,JPM ORE,Crusher,479487,6347283,8/19/2026 10:58:03 PM,8/19/2026 11:02:47 PM,8/19/2026 11:11:57 PM,8/19/2026 11:29:51 PM,18,8/19/2026 11:14:30 PM,2267,2267,310,287,299,284,141,153,27,0,CR2_JPM,477977,6346236,8/19/2026 11:20:22 PM,8/19/2026 11:20:30 PM,8/19/2026 11:21:40 PM,2267,2267,389,371,402,352,5,8,0,70,0,NONE,NONE,Ore,Ore,Productive,JPM-248E-23,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S007,T171,VINEHAM DILLON ,JPM,JPM-266-S007,DigLoc,JPM WASTE,Dump,478919,6348250,8/19/2026 11:21:40 PM,8/19/2026 11:29:25 PM,8/19/2026 11:29:51 PM,8/19/2026 11:46:02 PM,17,8/19/2026 11:32:05 PM,3069,3113,424,450,426,465,26,134,0,783,DU_ODYSSEY_RMP_559,479144,6348475,8/19/2026 11:42:25 PM,8/19/2026 11:42:25 PM,8/19/2026 11:42:57 PM,877,877,145,225,180,620,10,0,0,32,0,S007,NONE,Type6,Waste,Productive,JPM-266-S007-TYPE6,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S007,T171,VINEHAM DILLON ,JPM,JPM-266-S007,DigLoc,JPM WASTE,Dump,478920,6348247,8/19/2026 11:42:57 PM,8/19/2026 11:45:39 PM,8/19/2026 11:46:02 PM,8/19/2026 11:55:18 PM,9,8/19/2026 11:48:28 PM,877,877,125,130,124,162,23,146,0,247,DU_ODYSSEY_RMP_559,479147,6348453,8/19/2026 11:52:45 PM,8/19/2026 11:52:45 PM,8/19/2026 11:52:47 PM,877,877,145,238,225,257,4,0,0,2,0,S007,NONE,Type6,Waste,Productive,JPM-266W--T6,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S007,T171,VINEHAM DILLON ,JPM,JPM-266-S007,DigLoc,JPM WASTE,Dump,478919,6348254,8/19/2026 11:52:47 PM,8/19/2026 11:54:55 PM,8/19/2026 11:55:18 PM,8/20/2026 12:08:39 AM,13,8/19/2026 11:57:40 PM,877,877,125,122,128,128,23,142,0,143,DU_ODYSSEY_RMP_559,479161,6348509,8/20/2026 12:00:29 AM,8/20/2026 12:00:29 AM,8/20/2026 12:05:59 AM,877,877,145,216,231,169,2,0,0,330,0,S007,NONE,Type6,Waste,Productive,JPM-266W--T6,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S007,T171,VINEHAM DILLON ,JPM,JPM-266-S007,DigLoc,JPM WASTE,Dump,478920,6348254,8/20/2026 12:05:59 AM,8/20/2026 12:08:16 AM,8/20/2026 12:08:39 AM,8/20/2026 12:34:29 AM,26,8/20/2026 12:10:56 AM,877,877,125,121,122,137,23,137,0,316,DU_ODYSSEY_RMP_559,479134,6348484,8/20/2026 12:14:53 AM,8/20/2026 12:14:53 AM,8/20/2026 12:15:33 AM,877,877,145,226,221,237,3,0,0,40,0,S007,NONE,Type6,Waste,Productive,JPM-266W--T6,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S016,T171,JOHNSTON BRETT ,JPM,JPM-251-S016,DigLoc,JPM ORE,Crusher,478739,6348168,8/20/2026 12:15:33 AM,8/20/2026 12:33:43 AM,8/20/2026 12:34:29 AM,8/20/2026 12:58:40 AM,24,8/20/2026 12:37:21 AM,1115,6119,838,948,167,968,46,172,0,10,CR2_JPM,478029,6346239,8/20/2026 12:47:36 AM,8/20/2026 12:48:04 AM,8/20/2026 12:49:08 AM,2928,2972,498,636,642,615,10,28,0,64,0,NONE,NONE,Ore,Ore,Productive,JPM-251E-110,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S010,T171,JOHNSTON BRETT ,JPM,JPM-250-S010,DigLoc,JPM ORE,Crusher,479851,6348453,8/20/2026 12:49:08 AM,8/20/2026 12:58:12 AM,8/20/2026 12:58:40 AM,8/20/2026 1:20:21 AM,22,8/20/2026 1:00:40 AM,3394,3394,467,516,527,544,28,120,0,318,CR2_JPM,478031,6346236,8/20/2026 1:11:13 AM,8/20/2026 1:11:13 AM,8/20/2026 1:12:10 AM,3394,3394,573,653,661,633,10,0,0,57,0,NONE,NONE,Ore,Ore,Productive,JPM-250E-33,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S016,T171,JOHNSTON BRETT ,JPM,JPM-251-S016,DigLoc,JPM ORE,Crusher,478744,6348159,8/20/2026 1:12:10 AM,8/20/2026 1:19:26 AM,8/20/2026 1:20:21 AM,8/20/2026 1:45:54 AM,25,8/20/2026 1:22:30 AM,2928,2972,404,444,468,436,55,129,0,291,CR2_JPM,478082,6346180,8/20/2026 1:35:49 AM,8/20/2026 1:36:15 AM,8/20/2026 1:37:52 AM,2928,2972,498,634,564,799,13,26,0,97,0,NONE,NONE,Ore,Ore,Productive,JPM-251E-110,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S016,T171,JOHNSTON BRETT ,JPM,JPM-251-S016,DigLoc,JPM ORE,Crusher,478747,6348162,8/20/2026 1:37:52 AM,8/20/2026 1:44:48 AM,8/20/2026 1:45:54 AM,8/20/2026 2:07:38 AM,22,8/20/2026 1:49:17 AM,2928,2972,404,399,470,416,66,203,0,105,CR2_JPM,478064,6346195,8/20/2026 2:00:24 AM,8/20/2026 2:00:24 AM,8/20/2026 2:01:28 AM,2928,2972,498,600,532,667,11,0,0,64,0,NONE,NONE,Ore,Ore,Productive,JPM-251E-119,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S809,T171,JOHNSTON BRETT ,JPM,JPM-249-S809,DigLoc,JPM WASTE,Dump,479363,6347392,8/20/2026 2:01:28 AM,8/20/2026 2:07:12 AM,8/20/2026 2:07:38 AM,8/20/2026 2:31:03 AM,24,8/20/2026 2:09:15 AM,2762,2762,379,344,348,344,26,97,0,756,DU_DUMP4W_SLOP_560,478001,6347024,8/20/2026 2:21:34 AM,8/20/2026 2:21:34 AM,8/20/2026 2:23:45 AM,3355,4346,697,815,731,739,12,0,0,131,0,S809,NONE,DumpWaste,Waste,Productive,JPM-249E--DW,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S809,T171,JOHNSTON BRETT ,JPM,JPM-249-S809,DigLoc,JPM WASTE,Dump,479372,6347389,8/20/2026 2:23:45 AM,8/20/2026 2:30:40 AM,8/20/2026 2:31:03 AM,8/20/2026 3:19:45 AM,48,8/20/2026 2:33:11 AM,3355,3355,463,423,432,415,23,128,0,310,DU_DUMP4W_SLOP_560,477955,6347130,8/20/2026 2:46:15 AM,8/20/2026 2:46:15 AM,8/20/2026 2:47:11 AM,3355,4346,697,805,673,784,13,0,0,56,0,S809,NONE,DumpWaste,Waste,Productive,JPM-249E--DW,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S016,T171,JOHNSTON BRETT ,JPM,JPM-251-S016,DigLoc,JPM ORE,Crusher,478741,6348162,8/20/2026 2:47:11 AM,8/20/2026 3:18:07 AM,8/20/2026 3:19:45 AM,8/20/2026 3:44:17 AM,25,8/20/2026 3:22:37 AM,2997,4998,689,782,428,836,86,172,12,0,CR2_JPM,477977,6346239,8/20/2026 3:32:58 AM,8/20/2026 3:35:48 AM,8/20/2026 3:36:03 AM,2963,3007,502,578,489,621,10,170,0,15,0,NONE,NONE,Ore,Ore,Productive,JPM-251E-110,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S010,T171,JOHNSTON BRETT ,JPM,JPM-250-S010,DigLoc,JPM ORE,Crusher,479834,6348450,8/20/2026 3:36:03 AM,8/20/2026 3:43:51 AM,8/20/2026 3:44:17 AM,8/20/2026 4:07:17 AM,23,8/20/2026 3:46:26 AM,3394,3394,467,491,516,468,26,129,0,379,CR2_JPM,477977,6346239,8/20/2026 3:57:51 AM,8/20/2026 3:58:39 AM,8/20/2026 4:00:39 AM,3394,3394,573,701,682,685,11,48,0,120,0,NONE,NONE,Ore,Ore,Productive,JPM-250E-32,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T171,JOHNSTON BRETT ,JPM,JPM-248-S008,DigLoc,JPM ORE,Crusher,479482,6347305,8/20/2026 4:00:39 AM,8/20/2026 4:05:49 AM,8/20/2026 4:07:17 AM,8/20/2026 4:26:54 AM,19,8/20/2026 4:09:00 AM,2241,2241,307,294,290,310,88,103,0,144,CR2_JPM,478037,6346230,8/20/2026 4:15:45 AM,8/20/2026 4:15:57 AM,8/20/2026 4:17:20 AM,2241,2241,385,411,433,405,6,12,0,83,0,NONE,NONE,Ore,Ore,Productive,JPM-248E-22,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S016,T171,JOHNSTON BRETT ,JPM,JPM-251-S016,DigLoc,JPM ORE,Crusher,478737,6348149,8/20/2026 4:17:20 AM,8/20/2026 4:24:26 AM,8/20/2026 4:26:54 AM,8/20/2026 4:52:14 AM,26,8/20/2026 4:29:26 AM,2963,3007,408,420,434,426,99,152,49,0,CR2_JPM,0,0,8/20/2026 4:39:38 AM,8/20/2026 4:40:40 AM,8/20/2026 4:42:45 AM,2963,3007,502,617,571,612,10,62,0,125,0,NONE,NONE,Ore,Ore,Productive,JPM-251E-110,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S010,T171,JOHNSTON BRETT ,JPM,JPM-250-S010,DigLoc,JPM ORE,Crusher,479831,6348459,8/20/2026 4:42:45 AM,8/20/2026 4:51:49 AM,8/20/2026 4:52:14 AM,8/20/2026 5:17:01 AM,25,8/20/2026 4:55:03 AM,3394,3394,467,512,507,544,25,169,0,157,CR2_JPM,478003,6346190,8/20/2026 5:07:59 AM,8/20/2026 5:09:00 AM,8/20/2026 5:09:37 AM,3394,3394,573,750,681,776,12,61,0,37,0,NONE,NONE,Ore,Ore,Productive,JPM-250E-33,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S016,T171,JOHNSTON KADEN FMG,JPM,JPM-251-S016,DigLoc,JPM ORE,Crusher,478742,6348152,8/20/2026 5:09:37 AM,8/20/2026 5:15:55 AM,8/20/2026 5:17:01 AM,1/1/1900 12:00:00 AM,-66603197,8/20/2026 5:18:51 AM,2963,3007,408,392,440,378,66,110,0,255,CR2_JPM,477972,6346227,8/20/2026 5:38:15 AM,8/20/2026 5:39:01 AM,8/20/2026 5:39:37 AM,2963,3737,636,716,632,786,13,46,0,36,0,NONE,NONE,Ore,Ore,Productive,JPM-251E-110,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S2925,T454,JACKMAN BRANDON,MRM,ST_CELL2B,Stockpile,Z-ALBIAN,Dump,471502,6349596,,8/19/2026 5:49:51 PM,8/19/2026 5:50:09 PM,8/19/2026 6:48:56 PM,58,8/19/2026 5:59:44 PM,11542,11542,1578,1642,1475,,18,575,0,0,DY_DY7_SANDCHIMNEY_4026,464585,6349386,8/19/2026 6:25:06 PM,8/19/2026 6:25:06 PM,8/19/2026 6:25:39 PM,8194,8194,1199,1299,1123,1522,25,0,0,33,0,S2925,NONE,PF Sand,Waste,Non-Productive,ST_CELL2B-PF SAND,0,149.5
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S2925,T454,JACKMAN BRANDON,MRM,ST_CELL2B,Stockpile,Z-ALBIAN,Dump,471511,6349574,8/19/2026 6:25:39 PM,8/19/2026 6:47:01 PM,8/19/2026 6:48:56 PM,8/19/2026 7:50:21 PM,62,8/19/2026 6:57:28 PM,8194,8194,1095,1407,1426,1282,115,512,0,400,DY_DY7_SANDCHIMNEY_4026,464594,6349337,8/19/2026 7:22:47 PM,8/19/2026 7:22:47 PM,8/19/2026 7:23:28 PM,8194,8194,1199,1505,1340,1519,25,0,0,41,0,S2925,NONE,PF Sand,Waste,Non-Productive,ST_CELL2B-PF SAND,168.1,168.1
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S2925,T454,JACKMAN BRANDON,MRM,ST_CELL2B,Stockpile,Z-ALBIAN,Dump,471520,6349562,8/19/2026 7:23:28 PM,8/19/2026 7:49:12 PM,8/19/2026 7:50:21 PM,8/19/2026 9:03:38 PM,73,8/19/2026 7:58:34 PM,8194,8194,1095,1476,1522,1342,69,493,0,181,DY_DY7_SANDCHIMNEY_4026,465180,6348466,8/19/2026 8:36:22 PM,8/19/2026 8:36:22 PM,8/19/2026 8:36:59 PM,8194,10846,1594,2421,1534,2268,37,0,0,37,0,S2925,NONE,PF Sand,Waste,Non-Productive,ST_CELL2B-PF SAND,177.4,177.4
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S2925,T454,JACKMAN BRANDON,MRM,ST_CELL2B,Stockpile,Z-ALBIAN,Dump,471510,6349544,8/19/2026 8:36:59 PM,8/19/2026 9:03:34 PM,8/19/2026 9:03:38 PM,8/19/2026 10:11:21 PM,68,8/19/2026 9:12:06 PM,8194,9312,1245,1675,1532,1595,4,508,0,49,DY_DY7_SANDCHIMNEY_4026,465957,6347844,8/19/2026 9:38:57 PM,8/19/2026 9:38:57 PM,8/19/2026 9:39:33 PM,8194,9312,1362,1714,1523,1611,26,0,0,36,0,S2925,NONE,PF Sand,Waste,Non-Productive,ST_CELL2B-PF SAND,165.6,165.6
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S2925,T454,JACKMAN BRANDON,MRM,ST_CELL2B,Stockpile,Z-ALBIAN,Dump,471510,6349537,8/19/2026 9:39:33 PM,8/19/2026 10:02:25 PM,8/19/2026 10:11:21 PM,8/19/2026 11:53:29 PM,102,8/19/2026 10:20:13 PM,8194,8194,1095,1530,1643,1372,91,532,445,0,DY_DY7_SANDCHIMNEY_4026,465076,6348516,8/19/2026 11:20:20 PM,8/19/2026 11:20:20 PM,8/19/2026 11:21:00 PM,8194,10846,1594,1849,1711,1841,30,0,0,40,0,S2925,NONE,PF Sand,Waste,Non-Productive,ST_CELL2B-PF SAND,166.7,166.7
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S2925,T454,JACKMAN BRANDON,MRM,ST_CELL2B,Stockpile,Z-ALBIAN,Dump,471520,6349531,8/19/2026 11:21:00 PM,8/19/2026 11:53:03 PM,8/19/2026 11:53:29 PM,8/20/2026 1:06:40 AM,73,8/20/2026 12:01:56 AM,8194,10846,1451,2205,1529,1923,26,507,0,39,DY_DY7_SANDCHIMNEY_4026,465022,6348588,8/20/2026 12:31:00 AM,8/20/2026 12:31:00 AM,8/20/2026 12:31:34 AM,8194,9312,1362,1660,1279,1744,29,0,0,34,0,S2925,NONE,PF Sand,Waste,Non-Productive,ST_CELL2B-PF SAND,174.6,174.6
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S2925,T454,JACKMAN BRANDON,MRM,ST_CELL2B,Stockpile,Z-ALBIAN,Dump,0,0,8/20/2026 12:31:34 AM,8/20/2026 1:04:30 AM,8/20/2026 1:06:40 AM,8/20/2026 3:53:48 AM,167,8/20/2026 1:13:54 AM,8194,0,0,0,1589,1976,130,434,0,0,DY_DY7_SANDCHIMNEY_4026,465088,6348510,8/20/2026 1:42:43 AM,8/20/2026 1:42:43 AM,8/20/2026 1:43:17 AM,8194,10831,1669,1809,1512,1729,28,0,0,34,0,S2925,NONE,PF Sand,Waste,Non-Productive,ST_CELL2B-PF SAND,171.5,171.5
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S2905,T454,JACKMAN BRANDON,MRM,ST_CELL2B,Stockpile,Z-ALBIAN,Dump,471415,6349455,8/20/2026 1:43:17 AM,8/20/2026 3:46:06 AM,8/20/2026 3:53:48 AM,1/1/1900 12:00:00 AM,-66603113,8/20/2026 4:01:01 AM,0,15464,2098,2024,0,2446,73,433,389,0,DY_DY7_SANDCHIMNEY_4026,465020,6348634,8/20/2026 4:31:44 AM,8/20/2026 4:31:44 AM,8/20/2026 4:32:15 AM,8194,10846,1594,1832,1451,1843,30,0,0,31,0,S2905,NONE,PF Sand,Waste,Non-Productive,ST_CELL2B-PF SAND,161,161
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,BH850_MRM,T455,SINCLAIR TINA,MRM,REJ_MRM,Stockpile,Z-ALBIAN,Crusher,468866,6346684,,8/20/2026 5:36:24 AM,8/20/2026 5:43:20 AM,1/1/1900 12:00:00 AM,-66603223,8/20/2026 5:49:08 AM,3807,17062,2307,1687,472,,416,348,0,1339,CR2_MRM,468983,6347113,8/20/2026 5:51:42 AM,8/20/2026 5:53:41 AM,8/20/2026 5:54:04 AM,823,823,136,151,130,154,2,119,0,23,0,NONE,NONE,Rejects,Waste,Non-Productive,REJ_MRM-REJECTS,100.3,100.3
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S2904,T456,RUSHTON JACOB,MRM,REJ_MRM,Stockpile,Z-ALBIAN,Crusher,468788,6346554,,8/19/2026 6:00:00 PM,8/19/2026 6:00:00 PM,8/19/2026 6:11:48 PM,11,8/19/2026 6:02:58 PM,823,0,0,0,158,,0,178,0,0,CR2_MRM,0,0,8/19/2026 6:06:51 PM,8/19/2026 6:06:51 PM,8/19/2026 6:07:16 PM,823,823,136,167,143,233,3,0,0,25,0,S2904,NONE,WetReject,Waste,Non-Productive,REJ_MRM-WETREJECT,119.8,119.8
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S2904,T456,RUSHTON JACOB,MRM,REJ_MRM,Stockpile,Z-ALBIAN,Crusher,468711,6346487,8/19/2026 6:07:16 PM,8/19/2026 6:10:05 PM,8/19/2026 6:11:48 PM,8/19/2026 6:26:52 PM,15,8/19/2026 6:16:23 PM,823,823,117,157,149,169,103,275,0,43,CR2_MRM,468711,6346487,8/19/2026 6:19:35 PM,8/19/2026 6:19:57 PM,8/19/2026 6:19:59 PM,823,823,136,178,185,192,3,22,0,2,0,S2904,NONE,WetReject,Waste,Non-Productive,REJ_MRM-WETREJECT,94.2,94.2
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S2904,T456,RUSHTON JACOB,MRM,REJ_MRM,Stockpile,Z-ALBIAN,Crusher,468711,6346490,8/19/2026 6:19:59 PM,8/19/2026 6:22:10 PM,8/19/2026 6:26:52 PM,8/19/2026 6:46:32 PM,20,8/19/2026 6:32:18 PM,823,823,117,153,165,131,165,326,117,0,CR2_MRM,468970,6347085,8/19/2026 6:35:05 PM,8/19/2026 6:35:37 PM,8/19/2026 6:35:37 PM,823,823,136,158,167,167,2,32,0,0,0,S2904,NONE,WetReject,Waste,Non-Productive,REJ_MRM-WETREJECT,102.7,102.7
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S2904,T456,RUSHTON JACOB,MRM,REJ_MRM,Stockpile,Z-ALBIAN,Crusher,468714,6346484,8/19/2026 6:35:37 PM,8/19/2026 6:38:13 PM,8/19/2026 6:46:32 PM,8/19/2026 7:39:23 PM,53,8/19/2026 6:52:56 PM,823,823,117,146,134,156,247,384,252,0,CR2_MRM,468970,6347085,8/19/2026 6:56:21 PM,8/19/2026 7:00:09 PM,8/19/2026 7:00:33 PM,823,823,136,173,171,205,3,228,0,24,0,S2925,NONE,WetReject,Waste,Non-Productive,REJ_MRM-WETREJECT,105.5,105.5
