Dtl_Pit_1,Dtl_TotalRequired_2,Dtl_LPActual_3,Dtl_Short_4,Dtl_Timestamp_5
JPM,9.64012896383571,12.8461538461538,3.20602488231813,8/18/2026 11:45:00 PM
JPM,7.49573425393496,13,5.50426574606504,8/19/2026 12:00:00 AM
JPM,7.30144066605831,13,5.69855933394169,8/19/2026 12:15:00 AM
JPM,10.7758355336564,13.4666666666667,2.69083113301029,8/19/2026 12:30:00 AM
JPM,13.4986931533863,13.1111111111111,-0.387582042275147,8/19/2026 12:45:00 AM
JPM,13.5721883501682,14.3333333333333,0.761144983165089,8/19/2026 1:00:00 AM
JPM,13.8388636522362,14,0.161136347763836,8/19/2026 1:15:00 AM
JPM,13.7530844739678,13.6315789473684,-0.12150552659933,8/19/2026 1:30:00 AM
JPM,13.8990954911155,14,0.100904508884513,8/19/2026 1:45:00 AM
JPM,8.06405627540446,13.9166666666667,5.85261039126221,8/19/2026 2:00:00 AM
JPM,7.80902507990503,13,5.19097492009497,8/19/2026 2:15:00 AM
JPM,7.67160052811445,13.5833333333333,5.91173280521888,8/19/2026 2:30:00 AM
JPM,10.8217289758133,13.2222222222222,2.40049324640888,8/19/2026 2:45:00 AM
JPM,13.6156553219594,13.1666666666667,-0.448988655292773,8/19/2026 3:00:00 AM
JPM,14.9173162172757,14,-0.91731621727569,8/19/2026 3:15:00 AM
JPM,14.6277841304121,13.3333333333333,-1.29445079707876,8/19/2026 3:30:00 AM
JPM,14.9616600457782,14.5555555555556,-0.406104490222678,8/19/2026 3:45:00 AM
JPM,14.3975072913911,15,0.602492708608942,8/19/2026 4:00:00 AM
JPM,13.8097927479332,15,1.19020725206676,8/19/2026 4:15:00 AM
JPM,15.3817292341118,15,-0.381729234111821,8/19/2026 4:30:00 AM
JPM,14.5523898954076,15,0.447610104592361,8/19/2026 4:45:00 AM
JPM,14.0570390239549,15.8888888888889,1.83184986493399,8/19/2026 5:00:00 AM
JPM,16.1891021707329,16,-0.189102170732927,8/19/2026 5:15:00 AM
JPM,16.5886865916849,16,-0.588686591684898,8/19/2026 5:30:00 AM
JPM,17.2747595270391,16,-1.27475952703908,8/19/2026 5:45:00 AM
MRM,36.6371622603431,32.7857142857143,-3.85144797462878,8/18/2026 6:00:00 PM
MRM,41.1651892596167,31.5,-9.66518925961673,8/18/2026 6:15:00 PM
MRM,42.5551392324021,32.2,-10.3551392324021,8/18/2026 6:30:00 PM
MRM,39.5679984974311,35,-4.56799849743112,8/18/2026 6:45:00 PM
MRM,35.428978870363,34.8,-0.628978870363049,8/18/2026 7:00:00 PM
MRM,36.5810461342124,34,-2.58104613421245,8/18/2026 7:15:00 PM
MRM,47.6694338119953,34,-13.6694338119953,8/18/2026 7:30:00 PM
MRM,57.5560844602757,33,-24.5560844602757,8/18/2026 7:45:00 PM
MRM,59.2788134602754,33,-26.2788134602754,8/18/2026 8:00:00 PM
MRM,61.0542574816933,32.1176470588235,-28.9366104228698,8/18/2026 8:15:00 PM
MRM,60.5348683662803,32.7777777777778,-27.7570905885025,8/18/2026 8:30:00 PM
MRM,63.0670084507399,33,-30.0670084507399,8/18/2026 8:45:00 PM
MRM,64.987900595517,33,-31.987900595517,8/18/2026 9:00:00 PM
MRM,60.027080396309,34.1538461538462,-25.8732342424628,8/18/2026 9:15:00 PM
MRM,51.3059076557028,33.0434782608696,-18.2624293948333,8/18/2026 9:30:00 PM
MRM,49.0436365862902,32.8888888888889,-16.1547476974013,8/18/2026 9:45:00 PM
MRM,43.1554702264887,32.2916666666667,-10.863803559822,8/18/2026 10:00:00 PM
MRM,44.3802397638424,36,-8.3802397638424,8/18/2026 10:15:00 PM
MRM,44.4101969766339,36,-8.41019697663391,8/18/2026 10:30:00 PM
MRM,41.3866778017551,36,-5.38667780175512,8/18/2026 10:45:00 PM
MRM,43.405253476147,36.5454545454545,-6.85979893069243,8/18/2026 11:00:00 PM
MRM,46.9858028348177,36.2727272727273,-10.7130755620904,8/18/2026 11:15:00 PM
MRM,50.6776471076209,37,-13.6776471076209,8/18/2026 11:30:00 PM
MRM,54.4236515446013,37,-17.4236515446013,8/18/2026 11:45:00 PM
MRM,54.5268505342583,37.4765625,-17.0502880342583,8/19/2026 12:00:00 AM
MRM,59.9811389493035,37,-22.9811389493035,8/19/2026 12:15:00 AM
MRM,61.1479908253086,37,-24.1479908253086,8/19/2026 12:30:00 AM
MRM,61.9906798766659,37,-24.9906798766659,8/19/2026 12:45:00 AM
MRM,61.2013891740779,37,-24.2013891740779,8/19/2026 1:00:00 AM
MRM,59.2139177595335,36.3333333333333,-22.8805844262001,8/19/2026 1:15:00 AM
MRM,64.6538061756792,36,-28.6538061756792,8/19/2026 1:30:00 AM
MRM,58.7765321226069,35.5714285714286,-23.2051035511783,8/19/2026 1:45:00 AM
MRM,53.6612583637181,36.0833333333333,-17.5779250303848,8/19/2026 2:00:00 AM
MRM,47.9341379254006,36.7333333333333,-11.2008045920672,8/19/2026 2:15:00 AM
MRM,52.2447866978317,37,-15.2447866978317,8/19/2026 2:30:00 AM
MRM,54.2517825129292,37,-17.2517825129292,8/19/2026 2:45:00 AM
MRM,60.3966916688642,37,-23.3966916688642,8/19/2026 3:00:00 AM
MRM,54.3239917819685,37.7692307692308,-16.5547610127377,8/19/2026 3:15:00 AM
MRM,53.7555620730189,37,-16.7555620730189,8/19/2026 3:30:00 AM
MRM,55.4795423636669,37,-18.4795423636669,8/19/2026 3:45:00 AM
MRM,49.4249501644674,37,-12.4249501644674,8/19/2026 4:00:00 AM
MRM,54.4309754388463,37,-17.4309754388463,8/19/2026 4:15:00 AM
MRM,49.6415475312889,35.125,-14.5165475312889,8/19/2026 4:30:00 AM
MRM,51.1697211474132,34,-17.1697211474132,8/19/2026 4:45:00 AM
MRM,47.4119956714616,34,-13.4119956714616,8/19/2026 5:00:00 AM
MRM,44.511717375656,34,-10.511717375656,8/19/2026 5:15:00 AM
MRM,35.0640899928637,32.4838709677419,-2.58021902512179,8/19/2026 5:30:00 AM
MRM,34.0435942567852,27.6,-6.44359425678515,8/19/2026 5:45:00 AM
JPM,20.7043008561453,16,-4.7043008561453,8/19/2026 6:00:00 AM
JPM,23.8547274576055,16.3032670454545,-7.55146041215093,8/19/2026 6:15:00 AM
JPM,23.7339560517309,16.3465909090909,-7.38736514263997,8/19/2026 6:30:00 AM
JPM,23.0680938167032,16.3465909090909,-6.72150290761228,8/19/2026 6:45:00 AM
JPM,21.9161669426914,15.7632575757576,-6.15290936693385,8/19/2026 7:00:00 AM
JPM,17.8901680121454,15.3465909090909,-2.54357710305454,8/19/2026 7:15:00 AM
JPM,16.3163040109583,15.3465909090909,-0.969713101867425,8/19/2026 7:30:00 AM
JPM,14.9307773896245,15.3465909090909,0.41581351946637,8/19/2026 7:45:00 AM
JPM,15.3280388522782,15.3465909090909,0.0185520568127178,8/19/2026 8:00:00 AM
JPM,13.4851061604137,15,1.51489383958632,8/19/2026 8:15:00 AM
JPM,14.260944433939,15,0.73905556606101,8/19/2026 8:30:00 AM
JPM,16.5755530286165,15,-1.57555302861654,8/19/2026 8:45:00 AM
JPM,18.1653394414117,15,-3.16533944141171,8/19/2026 9:00:00 AM
JPM,17.929591809205,15,-2.92959180920501,8/19/2026 9:15:00 AM
JPM,18.4352850124989,15,-3.43528501249889,8/19/2026 9:30:00 AM
JPM,19.0826001216786,15,-4.08260012167858,8/19/2026 9:45:00 AM
JPM,16.445233524395,15,-1.44523352439501,8/19/2026 10:00:00 AM
JPM,14.4241359310099,14,-0.42413593100985,8/19/2026 10:15:00 AM
JPM,13.3136173556628,15,1.68638264433724,8/19/2026 10:30:00 AM
JPM,14.0091083326585,15,0.990891667341527,8/19/2026 10:45:00 AM
JPM,14.0199436749462,13.9166666666667,-0.103277008279553,8/19/2026 11:00:00 AM
JPM,14.7855508275304,13.9333333333333,-0.852217494197056,8/19/2026 11:15:00 AM
JPM,17.043240207738,14,-3.04324020773799,8/19/2026 11:30:00 AM
JPM,19.0983821527609,14,-5.09838215276086,8/19/2026 11:45:00 AM
JPM,18.5063753619756,14,-4.50637536197561,8/19/2026 12:00:00 PM
JPM,18.5175011738822,14,-4.5175011738822,8/19/2026 12:15:00 PM
JPM,17.6888768905305,14,-3.68887689053049,8/19/2026 12:30:00 PM
JPM,17.7995976088567,14.1094497607655,-3.69014784809116,8/19/2026 12:45:00 PM
JPM,20.2769402382367,14.3465909090909,-5.93034932914577,8/19/2026 1:00:00 PM
JPM,18.9135562423967,13.3181818181818,-5.59537442421492,8/19/2026 1:15:00 PM
JPM,13.353651677448,12.875,-0.478651677447955,8/19/2026 1:30:00 PM
JPM,13.5244945826274,13,-0.524494582627351,8/19/2026 1:45:00 PM
JPM,13.7451282497485,13,-0.745128249748484,8/19/2026 2:00:00 PM
JPM,15.2701159200302,13.0099431818182,-2.26017273821205,8/19/2026 2:15:00 PM
JPM,16.6471183915879,13.0965909090909,-3.550527482497,8/19/2026 2:30:00 PM
JPM,18.2713190364599,13.3465909090909,-4.92472812736899,8/19/2026 2:45:00 PM
JPM,16.4817012257914,13.6995320855615,-2.78216914022993,8/19/2026 3:00:00 PM
JPM,19.8353131474396,14.3465909090909,-5.48872223834865,8/19/2026 3:15:00 PM
JPM,19.5752883077305,14.3465909090909,-5.2286973986396,8/19/2026 3:30:00 PM
JPM,19.9720914215459,14.3465909090909,-5.62550051245494,8/19/2026 3:45:00 PM
JPM,19.4176578154162,14.3465909090909,-5.0710669063253,8/19/2026 4:00:00 PM
MRM,51.3487620827268,36.4545454545455,-14.8942166281813,8/19/2026 8:00:00 PM
JPM,9.78814512869288,12,2.21185487130712,8/19/2026 8:15:00 PM
MRM,43.6971856848822,36.1904761904762,-7.50670949440602,8/19/2026 8:15:00 PM
JPM,13.604543785702,12,-1.60454378570202,8/19/2026 8:30:00 PM
MRM,41.2610088991538,38.4545454545455,-2.80646344460833,8/19/2026 8:30:00 PM
JPM,14.1255834920809,12.1223262032086,-2.00325728887235,8/19/2026 8:45:00 PM
MRM,42.1102818221916,39,-3.11028182219158,8/19/2026 8:45:00 PM
JPM,13.4847839522439,11.8666666666667,-1.6181172855772,8/19/2026 9:00:00 PM
MRM,42.412331192005,38.9,-3.51233119200501,8/19/2026 9:00:00 PM
JPM,12.7365822156921,11,-1.73658221569211,8/19/2026 9:15:00 PM
MRM,15.0027587591976,37.3,22.2972412408024,8/19/2026 9:15:00 PM
JPM,13.1467593397138,11,-2.14675933971376,8/19/2026 9:30:00 PM
MRM,51.5793178316307,37,-14.5793178316307,8/19/2026 9:30:00 PM
JPM,13.6709514715471,11.3157894736842,-2.35516199786287,8/19/2026 9:45:00 PM
MRM,48.2307272712186,36,-12.2307272712186,8/19/2026 9:45:00 PM
JPM,14.2920856595605,12,-2.29208565956052,8/19/2026 10:00:00 PM
MRM,44.5216947979195,36,-8.52169479791946,8/19/2026 10:00:00 PM
JPM,13.8949458016178,12.84,-1.05494580161784,8/19/2026 10:15:00 PM
MRM,42.2558999413761,35.6,-6.6558999413761,8/19/2026 10:15:00 PM
JPM,13.366162746007,13,-0.366162746006999,8/19/2026 10:30:00 PM
MRM,36.1920143396275,36.4117647058824,0.219750366254893,8/19/2026 10:30:00 PM
JPM,13.6210087804779,13,-0.621008780477856,8/19/2026 10:45:00 PM
MRM,18.5360675777514,36.95,18.4139324222486,8/19/2026 10:45:00 PM
JPM,19.5411715572926,14.3465909090909,-5.19458064820166,8/19/2026 4:15:00 PM
JPM,20.5818573640829,14.3465909090909,-6.23526645499203,8/19/2026 4:30:00 PM
JPM,21.7890329215534,14.3899147727273,-7.39911814882614,8/19/2026 4:45:00 PM
JPM,16.8942105101103,13.3502066115702,-3.54400389854007,8/19/2026 5:00:00 PM
JPM,15.2489499076802,13.4252840909091,-1.82366581677111,8/19/2026 5:15:00 PM
JPM,17.0420974422434,14,-3.04209744224343,8/19/2026 5:30:00 PM
JPM,11.7831697190438,13.1481481481481,1.36497842910435,8/19/2026 5:45:00 PM
MRM,43.3848162530258,29,-14.3848162530258,8/19/2026 6:00:00 AM
MRM,52.3608938101237,30,-22.3608938101237,8/19/2026 6:15:00 AM
MRM,48.5346895900536,30,-18.5346895900536,8/19/2026 6:30:00 AM
MRM,43.8611138991119,30,-13.8611138991119,8/19/2026 6:45:00 AM
MRM,45.1152894050579,29.8333333333333,-15.2819560717245,8/19/2026 7:00:00 AM
MRM,46.7118639210552,30,-16.7118639210552,8/19/2026 7:15:00 AM
MRM,51.7871441360874,30.7798295454545,-21.0073145906329,8/19/2026 7:30:00 AM
MRM,49.4449001981725,30.0660173160173,-19.3788828821552,8/19/2026 7:45:00 AM
MRM,56.8371454174102,29.7777777777778,-27.0593676396325,8/19/2026 8:00:00 AM
MRM,53.5729524683276,30,-23.5729524683276,8/19/2026 8:15:00 AM
MRM,48.632050619539,29.6666666666667,-18.9653839528724,8/19/2026 8:30:00 AM
MRM,52.0277388151966,29.8181818181818,-22.2095569970148,8/19/2026 8:45:00 AM
MRM,47.9599548725965,28.4210526315789,-19.5389022410176,8/19/2026 9:00:00 AM
MRM,48.1141701870177,28,-20.1141701870177,8/19/2026 9:15:00 AM
MRM,49.8432969791059,29.2079545454545,-20.6353424336513,8/19/2026 9:30:00 AM
MRM,53.8825057855086,28.9166666666667,-24.9658391188419,8/19/2026 9:45:00 AM
MRM,58.1200058038564,29.7692307692308,-28.3507750346256,8/19/2026 10:00:00 AM
MRM,53.8637098108123,29.6666666666667,-24.1970431441456,8/19/2026 10:15:00 AM
MRM,45.8217474351428,29.7142857142857,-16.1074617208571,8/19/2026 10:30:00 AM
MRM,44.3848376951704,29.1666666666667,-15.2181710285037,8/19/2026 10:45:00 AM
MRM,45.8639311817484,28.125,-17.7389311817484,8/19/2026 11:00:00 AM
MRM,45.4713456242557,27.8,-17.6713456242557,8/19/2026 11:15:00 AM
MRM,41.9716828168463,28,-13.9716828168463,8/19/2026 11:30:00 AM
MRM,38.7347581980445,28,-10.7347581980445,8/19/2026 11:45:00 AM
MRM,39.7280118889609,29.8,-9.92801188896091,8/19/2026 12:00:00 PM
MRM,41.478244473207,32.0346590909091,-9.44358538229795,8/19/2026 12:15:00 PM
MRM,42.4204710345375,31.9,-10.5204710345375,8/19/2026 12:30:00 PM
MRM,36.1556702964976,27.4210526315789,-8.73461766491864,8/19/2026 12:45:00 PM
MRM,30.7259402290913,21.8888888888889,-8.83705134020243,8/19/2026 1:00:00 PM
MRM,28.8254589081438,22,-6.82545890814384,8/19/2026 1:15:00 PM
MRM,27.9350676271929,21.5,-6.43506762719286,8/19/2026 1:30:00 PM
MRM,30.0355009606375,20.0909090909091,-9.94459186972844,8/19/2026 1:45:00 PM
MRM,30.2190720694316,19,-11.2190720694316,8/19/2026 2:00:00 PM
MRM,14.069366349428,24.8333333333333,10.7639669839054,8/19/2026 2:15:00 PM
MRM,15.3639302776728,30,14.6360697223272,8/19/2026 2:30:00 PM
MRM,14.2304741470962,27,12.7695258529038,8/19/2026 2:45:00 PM
MRM,15.7740155284415,25,9.22598447155854,8/19/2026 3:00:00 PM
MRM,26.301986575978,25,-1.30198657597797,8/19/2026 3:15:00 PM
MRM,32.9557248761463,26,-6.95572487614629,8/19/2026 3:30:00 PM
MRM,35.2393487430428,28,-7.2393487430428,8/19/2026 3:45:00 PM
MRM,44.8445398777195,27.4,-17.4445398777195,8/19/2026 4:00:00 PM
MRM,25.3436201516495,27.3333333333333,1.98971318168383,8/19/2026 4:15:00 PM
MRM,34.9961209224588,26,-8.99612092245884,8/19/2026 4:30:00 PM
MRM,39.1058634849503,26,-13.1058634849503,8/19/2026 4:45:00 PM
MRM,35.25799708382,26.1818181818182,-9.07617890200181,8/19/2026 5:00:00 PM
MRM,36.5104928343933,36.65,0.139507165606659,8/19/2026 5:15:00 PM
MRM,51.8328283661592,38,-13.8328283661592,8/19/2026 5:30:00 PM
MRM,52.4924172580111,38,-14.4924172580111,8/19/2026 5:45:00 PM
JPM,9.51421475399053,11.3333333333333,1.8191185793428,8/19/2026 6:00:00 PM
JPM,9.76001761228122,11,1.23998238771878,8/19/2026 6:15:00 PM
JPM,11.8217199249283,10.7647058823529,-1.05701404257531,8/19/2026 6:30:00 PM
JPM,12.9138214385018,10.5833333333333,-2.33048810516851,8/19/2026 6:45:00 PM
JPM,13.8968771163859,9.66666666666667,-4.23021044971925,8/19/2026 7:00:00 PM
JPM,15.3011036199443,9,-6.30110361994431,8/19/2026 7:15:00 PM
JPM,15.9519801916434,9,-6.95198019164341,8/19/2026 7:30:00 PM
JPM,13.6037799430424,9,-4.6037799430424,8/19/2026 7:45:00 PM
JPM,9.65788050527431,10,0.342119494725694,8/19/2026 8:00:00 PM
JPM,9.78814512869288,12,2.21185487130712,8/19/2026 8:15:00 PM
JPM,13.604543785702,12,-1.60454378570202,8/19/2026 8:30:00 PM
JPM,14.1255834920809,12.1223262032086,-2.00325728887235,8/19/2026 8:45:00 PM
JPM,13.4847839522439,11.8666666666667,-1.6181172855772,8/19/2026 9:00:00 PM
JPM,12.7365822156921,11,-1.73658221569211,8/19/2026 9:15:00 PM
JPM,13.1467593397138,11,-2.14675933971375,8/19/2026 9:30:00 PM
JPM,13.6709514715471,11.3157894736842,-2.35516199786287,8/19/2026 9:45:00 PM
JPM,14.2920856595605,12,-2.29208565956052,8/19/2026 10:00:00 PM
JPM,13.8949458016178,12.84,-1.05494580161784,8/19/2026 10:15:00 PM
JPM,13.366162746007,13,-0.366162746007001,8/19/2026 10:30:00 PM
JPM,13.6273035583798,13,-0.62730355837977,8/19/2026 10:45:00 PM
JPM,13.8741089647069,13,-0.874108964706862,8/19/2026 11:00:00 PM
JPM,14.9072606338585,12.25,-2.65726063385851,8/19/2026 11:15:00 PM
JPM,15.5056623981687,11,-4.50566239816867,8/19/2026 11:30:00 PM
JPM,16.2340317891992,11,-5.23403178919918,8/19/2026 11:45:00 PM
JPM,15.7669909879645,10.9285714285714,-4.83841955939304,8/20/2026 12:00:00 AM
JPM,16.2740555730249,10.9411764705882,-5.3328791024367,8/20/2026 12:15:00 AM
JPM,16.3791327957522,11,-5.37913279575216,8/20/2026 12:30:00 AM
JPM,16.0013110616955,11,-5.00131106169546,8/20/2026 12:45:00 AM
JPM,15.7918028148385,11,-4.79180281483851,8/20/2026 1:00:00 AM
JPM,16.2640259295593,10.5,-5.76402592955934,8/20/2026 1:15:00 AM
JPM,17.6249704395318,10,-7.62497043953178,8/20/2026 1:30:00 AM
JPM,17.3785984992425,10,-7.3785984992425,8/20/2026 1:45:00 AM
JPM,16.5434282743134,11.5833333333333,-4.96009494098006,8/20/2026 2:00:00 AM
JPM,15.283876046555,10.1818181818182,-5.10205786473677,8/20/2026 2:15:00 AM
JPM,15.3211003372448,10.25,-5.07110033724479,8/20/2026 2:30:00 AM
JPM,15.4634954633152,11.3333333333333,-4.13016212998188,8/20/2026 2:45:00 AM
JPM,15.1610008002066,11,-4.16100080020665,8/20/2026 3:00:00 AM
JPM,16.0347051493119,10.6666666666667,-5.3680384826452,8/20/2026 3:15:00 AM
JPM,16.7329153313739,10,-6.73291533137392,8/20/2026 3:30:00 AM
JPM,16.9590916854179,10,-6.9590916854179,8/20/2026 3:45:00 AM
JPM,18.2529416151409,10.7777777777778,-7.47516383736314,8/20/2026 4:00:00 AM
JPM,18.4913135426288,12,-6.49131354262882,8/20/2026 4:15:00 AM
JPM,17.6622138333868,12,-5.66221383338675,8/20/2026 4:30:00 AM
JPM,17.5490064495739,12.2,-5.3490064495739,8/20/2026 4:45:00 AM
JPM,16.4112535835309,14,-2.41125358353093,8/20/2026 5:00:00 AM
JPM,18.6828238310401,13.7386363636364,-4.9441874674037,8/20/2026 5:15:00 AM
JPM,24.9952113962663,14.6931818181818,-10.3020295780845,8/20/2026 5:30:00 AM
JPM,27.3503206473202,14.6931818181818,-12.6571388291384,8/20/2026 5:45:00 AM
MRM,56.3812181749107,38,-18.3812181749107,8/19/2026 6:00:00 PM
MRM,50.5042332896626,37.8784722222222,-12.6257610674404,8/19/2026 6:15:00 PM
MRM,55.6991202132849,37.4234625668449,-18.27565764644,8/19/2026 6:30:00 PM
MRM,55.7779765534072,38,-17.7779765534072,8/19/2026 6:45:00 PM
MRM,55.804851293015,38,-17.804851293015,8/19/2026 7:00:00 PM
MRM,52.8563536553646,38,-14.8563536553646,8/19/2026 7:15:00 PM
MRM,55.4695370061217,38,-17.4695370061217,8/19/2026 7:30:00 PM
MRM,46.8661807372417,36.4736842105263,-10.3924965267154,8/19/2026 7:45:00 PM
MRM,51.3487620827268,36.4545454545455,-14.8942166281813,8/19/2026 8:00:00 PM
MRM,43.6971856848822,36.1904761904762,-7.50670949440602,8/19/2026 8:15:00 PM
MRM,41.2610088991538,38.4545454545455,-2.80646344460833,8/19/2026 8:30:00 PM
JPM,23.7428635370462,14.6931818181818,-9.04968171886436,8/20/2026 6:00:00 AM
MRM,42.742772139577,37.6931818181818,-5.04959032139517,8/20/2026 6:00:00 AM
JPM,26.4958248079572,14.6931818181818,-11.8026429897754,8/20/2026 6:15:00 AM
MRM,49.470306984988,37.3639204545455,-12.1063865304425,8/20/2026 6:15:00 AM
JPM,29.2042343886037,14.6931818181818,-14.5110525704219,8/20/2026 6:30:00 AM
MRM,47.271379923099,36.9781698564593,-10.2932100666397,8/20/2026 6:30:00 AM
JPM,29.5093949413378,14.6931818181818,-14.816213123156,8/20/2026 6:45:00 AM
MRM,44.8575069689454,36.3465909090909,-8.51091605985447,8/20/2026 6:45:00 AM
JPM,29.7649498472071,14.6931818181818,-15.0717680290253,8/20/2026 7:00:00 AM
MRM,48.7643174617161,35.1980519480519,-13.5662655136642,8/20/2026 7:00:00 AM
MRM,42.1102818221916,39,-3.11028182219158,8/19/2026 8:45:00 PM
MRM,42.412331192005,38.9,-3.51233119200499,8/19/2026 9:00:00 PM
MRM,15.0027587591976,37.3,22.2972412408024,8/19/2026 9:15:00 PM
MRM,51.5793178316307,37,-14.5793178316307,8/19/2026 9:30:00 PM
MRM,48.2307272712186,36,-12.2307272712186,8/19/2026 9:45:00 PM
MRM,44.5216947979195,36,-8.52169479791946,8/19/2026 10:00:00 PM
MRM,42.2558999413761,35.6,-6.65589994137611,8/19/2026 10:15:00 PM
MRM,36.1920143396275,36.4117647058824,0.2197503662549,8/19/2026 10:30:00 PM
MRM,19.2330558363341,36.9047619047619,17.6717060684278,8/19/2026 10:45:00 PM
MRM,38.473319502681,36,-2.47331950268098,8/19/2026 11:00:00 PM
MRM,46.9106243741805,36,-10.9106243741805,8/19/2026 11:15:00 PM
MRM,51.0396350988655,36,-15.0396350988655,8/19/2026 11:30:00 PM
MRM,42.5409928977895,37.5,-5.04099289778954,8/19/2026 11:45:00 PM
MRM,29.4903547560303,38.8571428571429,9.36678810111253,8/20/2026 12:00:00 AM
MRM,33.3985938994576,39,5.60140610054239,8/20/2026 12:15:00 AM
MRM,35.3017847538775,39,3.69821524612252,8/20/2026 12:30:00 AM
MRM,37.5644467684565,39.2105263157895,1.64607954733299,8/20/2026 12:45:00 AM
MRM,47.7539227343932,39,-8.7539227343932,8/20/2026 1:00:00 AM
MRM,41.2916020335562,38.375,-2.91660203355619,8/20/2026 1:15:00 AM
MRM,48.6901482510265,38,-10.6901482510265,8/20/2026 1:30:00 AM
MRM,51.9425242020504,38,-13.9425242020504,8/20/2026 1:45:00 AM
MRM,51.2394158180631,38,-13.2394158180631,8/20/2026 2:00:00 AM
MRM,44.7214415083952,38,-6.72144150839519,8/20/2026 2:15:00 AM
MRM,32.4481402688472,37.4166666666667,4.96852639781944,8/20/2026 2:30:00 AM
MRM,38.2030359197444,37.4166666666667,-0.786369253077716,8/20/2026 2:45:00 AM
MRM,38.663140342284,38,-0.663140342283974,8/20/2026 3:00:00 AM
MRM,43.6863275332306,38,-5.68632753323061,8/20/2026 3:15:00 AM
MRM,42.9662849872936,38,-4.96628498729363,8/20/2026 3:30:00 AM
MRM,47.0679919225376,37.5454545454545,-9.52253737708308,8/20/2026 3:45:00 AM
MRM,47.0740639049255,38,-9.07406390492545,8/20/2026 4:00:00 AM
MRM,44.4807222252666,38.1155303030303,-6.36519192223628,8/20/2026 4:15:00 AM
MRM,43.9820273427127,38.3465909090909,-5.63543643362181,8/20/2026 4:30:00 AM
MRM,49.6221155028676,37.8465909090909,-11.7755245937767,8/20/2026 4:45:00 AM
MRM,56.4057767050275,37.3465909090909,-19.0591857959366,8/20/2026 5:00:00 AM
MRM,62.0098099760283,37.0693181818182,-24.9404917942102,8/20/2026 5:15:00 AM
MRM,53.9920754612498,36.7667355371901,-17.2253399240596,8/20/2026 5:30:00 AM
MRM,41.4727905291356,36.905303030303,-4.56748749883258,8/20/2026 5:45:00 AM
JPM,23.7428635370462,14.6931818181818,-9.04968171886435,8/20/2026 6:00:00 AM
JPM,26.4958248079572,14.6931818181818,-11.8026429897754,8/20/2026 6:15:00 AM
JPM,29.2042343886037,14.6931818181818,-14.5110525704219,8/20/2026 6:30:00 AM
JPM,29.5093949413378,14.6931818181818,-14.816213123156,8/20/2026 6:45:00 AM
JPM,29.8521922878767,14.6931818181818,-15.1590104696949,8/20/2026 7:00:00 AM
MRM,42.742772139577,37.6931818181818,-5.04959032139518,8/20/2026 6:00:00 AM
MRM,49.470306984988,37.3639204545455,-12.1063865304425,8/20/2026 6:15:00 AM
