Dtl_Pit_1,Dtl_TotalRequired_2,Dtl_LPActual_3,Dtl_Short_4,Dtl_Timestamp_5
JPM,12.5631280908295,12,-0.563128090829544,8/9/2026 9:45:00 AM
MRM,37.9400983993651,33.8174342105263,-4.12266418883878,8/9/2026 9:45:00 AM
JPM,12.2381642793256,11,-1.23816427932561,8/9/2026 6:00:00 AM
MRM,41.5194997950977,35.6383522727273,-5.88114752237044,8/9/2026 6:00:00 AM
JPM,12.6999296477457,11,-1.69992964774572,8/9/2026 6:15:00 AM
MRM,39.3251693180468,34.7754261363636,-4.54974318168319,8/9/2026 6:15:00 AM
JPM,12.2860914353478,11,-1.28609143534782,8/9/2026 6:30:00 AM
MRM,40.304331631645,33.2514204545455,-7.05291117709952,8/9/2026 6:30:00 AM
JPM,12.430991291888,11,-1.43099129188801,8/9/2026 6:45:00 AM
MRM,42.0477734848878,34.1290909090909,-7.91868257579692,8/9/2026 6:45:00 AM
JPM,11.9311485184236,11,-0.931148518423567,8/9/2026 7:00:00 AM
MRM,42.3999292616694,34.3972107438017,-8.00271851786771,8/9/2026 7:00:00 AM
JPM,11.6698133920023,11,-0.669813392002274,8/9/2026 7:15:00 AM
MRM,41.2512386099385,35.9060606060606,-5.34517800387792,8/9/2026 7:15:00 AM
JPM,11.3203577417975,11.2352941176471,-0.0850636241504574,8/9/2026 7:30:00 AM
MRM,41.437584117518,35.6507352941176,-5.78684882340036,8/9/2026 7:30:00 AM
JPM,11.6786192041209,13,1.32138079587908,8/9/2026 7:45:00 AM
MRM,47.669325533653,35.4145144628099,-12.2548110708431,8/9/2026 7:45:00 AM
JPM,11.6124258393199,12.9230769230769,1.31065108375702,8/9/2026 8:00:00 AM
MRM,45.1141749662531,34.2307692307692,-10.8834057354839,8/9/2026 8:00:00 AM
JPM,11.6149836998948,12,0.38501630010518,8/9/2026 8:15:00 AM
MRM,42.7380325815691,34.2857142857143,-8.45231829585484,8/9/2026 8:15:00 AM
JPM,11.6662873820476,12,0.333712617952415,8/9/2026 8:30:00 AM
MRM,41.0570287648863,34.9375,-6.1195287648863,8/9/2026 8:30:00 AM
JPM,11.5490200685403,12,0.450979931459718,8/9/2026 8:45:00 AM
MRM,38.170257775358,34.8509615384615,-3.31929623689651,8/9/2026 8:45:00 AM
JPM,12.9628905446818,12,-0.962890544681764,8/9/2026 9:00:00 AM
MRM,31.9092112837584,34,2.0907887162416,8/9/2026 9:00:00 AM
JPM,12.0164843326471,12,-0.0164843326471313,8/9/2026 9:15:00 AM
MRM,35.8618765714548,34.7263257575758,-1.13555081387901,8/9/2026 9:15:00 AM
JPM,12.9514129708621,12,-0.95141297086206,8/9/2026 9:30:00 AM
MRM,33.9344701373532,34.5028409090909,0.568370771737712,8/9/2026 9:30:00 AM
JPM,12.5718809332228,12,-0.571880933222838,8/9/2026 9:45:00 AM
MRM,38.1876785515275,33.8265625,-4.36111605152755,8/9/2026 9:45:00 AM
JPM,12.7200129376285,12,-0.72001293762845,8/9/2026 10:00:00 AM
MRM,35.8712551285252,33.0714285714286,-2.79982655709664,8/9/2026 10:00:00 AM
JPM,12.3777352170478,12.0770202020202,-0.300715015027567,8/9/2026 10:15:00 AM
MRM,41.4063253578092,33,-8.40632535780917,8/9/2026 10:15:00 AM
JPM,13.6936710526053,11.4545454545455,-2.2391255980598,8/9/2026 10:30:00 AM
MRM,42.8391420533204,33,-9.83914205332042,8/9/2026 10:30:00 AM
JPM,10.5061374318476,11.6666666666667,1.16052923481905,8/9/2026 10:45:00 AM
MRM,38.8154920208272,31.625,-7.19049202082716,8/9/2026 10:45:00 AM
JPM,11.7090273510038,12.25,0.540972648996162,8/9/2026 11:00:00 AM
MRM,39.6647688333955,33,-6.6647688333955,8/9/2026 11:00:00 AM
JPM,12.5034961700987,14,1.49650382990133,8/9/2026 11:15:00 AM
MRM,41.0822887763307,33,-8.08228877633072,8/9/2026 11:15:00 AM
JPM,13.3724303821995,14,0.627569617800539,8/9/2026 11:30:00 AM
MRM,44.3659062207945,33.4736842105263,-10.8922220102681,8/9/2026 11:30:00 AM
JPM,15.6753029492082,14,-1.6753029492082,8/9/2026 11:45:00 AM
MRM,37.7854468846668,32.4444444444444,-5.34100244022233,8/9/2026 11:45:00 AM
JPM,12.2381642793256,11,-1.23816427932561,8/9/2026 6:00:00 AM
MRM,41.5194997950977,35.6383522727273,-5.88114752237044,8/9/2026 6:00:00 AM
JPM,12.6999296477457,11,-1.69992964774572,8/9/2026 6:15:00 AM
MRM,39.3251693180468,34.7754261363636,-4.54974318168319,8/9/2026 6:15:00 AM
JPM,12.2860914353478,11,-1.28609143534782,8/9/2026 6:30:00 AM
MRM,40.304331631645,33.2514204545455,-7.05291117709952,8/9/2026 6:30:00 AM
JPM,12.430991291888,11,-1.430991291888,8/9/2026 6:45:00 AM
MRM,42.0477734848878,34.1290909090909,-7.91868257579692,8/9/2026 6:45:00 AM
JPM,11.9311485184236,11,-0.931148518423567,8/9/2026 7:00:00 AM
MRM,42.3999292616694,34.3972107438017,-8.00271851786769,8/9/2026 7:00:00 AM
JPM,11.6698133920023,11,-0.669813392002274,8/9/2026 7:15:00 AM
MRM,41.2512386099385,35.9060606060606,-5.3451780038779,8/9/2026 7:15:00 AM
JPM,11.3203577417975,11.2352941176471,-0.0850636241504557,8/9/2026 7:30:00 AM
MRM,41.437584117518,35.6507352941176,-5.78684882340036,8/9/2026 7:30:00 AM
JPM,11.6786192041209,13,1.32138079587908,8/9/2026 7:45:00 AM
MRM,47.669325533653,35.4145144628099,-12.2548110708431,8/9/2026 7:45:00 AM
JPM,11.6124258393199,12.9230769230769,1.31065108375702,8/9/2026 8:00:00 AM
MRM,45.1141749662531,34.2307692307692,-10.8834057354839,8/9/2026 8:00:00 AM
JPM,11.6149836998948,12,0.385016300105182,8/9/2026 8:15:00 AM
MRM,42.7380325815691,34.2857142857143,-8.45231829585484,8/9/2026 8:15:00 AM
JPM,11.6662873820476,12,0.333712617952415,8/9/2026 8:30:00 AM
MRM,41.0570287648863,34.9375,-6.1195287648863,8/9/2026 8:30:00 AM
JPM,11.5490200685403,12,0.450979931459718,8/9/2026 8:45:00 AM
MRM,38.170257775358,34.8509615384615,-3.31929623689651,8/9/2026 8:45:00 AM
JPM,12.9628905446818,12,-0.962890544681768,8/9/2026 9:00:00 AM
MRM,31.9092112837584,34,2.09078871624161,8/9/2026 9:00:00 AM
JPM,12.0164843326471,12,-0.0164843326471313,8/9/2026 9:15:00 AM
MRM,35.8618765714548,34.7263257575758,-1.13555081387901,8/9/2026 9:15:00 AM
JPM,12.9514129708621,12,-0.95141297086206,8/9/2026 9:30:00 AM
MRM,33.9344701373532,34.5028409090909,0.568370771737719,8/9/2026 9:30:00 AM
JPM,12.5718809332228,12,-0.571880933222838,8/9/2026 9:45:00 AM
MRM,38.1876785515275,33.8265625,-4.36111605152753,8/9/2026 9:45:00 AM
JPM,12.7200129376285,12,-0.72001293762845,8/9/2026 10:00:00 AM
MRM,35.8712551285252,33.0714285714286,-2.79982655709665,8/9/2026 10:00:00 AM
JPM,12.3777352170478,12.0770202020202,-0.300715015027569,8/9/2026 10:15:00 AM
MRM,41.4063253578092,33,-8.40632535780917,8/9/2026 10:15:00 AM
JPM,13.6936710526053,11.4545454545455,-2.2391255980598,8/9/2026 10:30:00 AM
MRM,42.8391420533204,33,-9.83914205332042,8/9/2026 10:30:00 AM
JPM,10.5061374318476,11.6666666666667,1.16052923481905,8/9/2026 10:45:00 AM
MRM,38.8154920208272,31.625,-7.19049202082716,8/9/2026 10:45:00 AM
JPM,11.7090273510038,12.25,0.54097264899616,8/9/2026 11:00:00 AM
MRM,39.6647688333955,33,-6.6647688333955,8/9/2026 11:00:00 AM
JPM,12.5034961700987,14,1.49650382990133,8/9/2026 11:15:00 AM
MRM,41.0822887763307,33,-8.08228877633073,8/9/2026 11:15:00 AM
JPM,13.3724303821995,14,0.627569617800537,8/9/2026 11:30:00 AM
MRM,44.3659062207945,33.4736842105263,-10.8922220102681,8/9/2026 11:30:00 AM
JPM,15.6762208161045,14,-1.67622081610452,8/9/2026 11:45:00 AM
MRM,37.705893803406,32.4736842105263,-5.2322095928797,8/9/2026 11:45:00 AM
JPM,15.5088719557736,14,-1.5088719557736,8/9/2026 12:00:00 PM
MRM,35.8146311089658,33,-2.8146311089658,8/9/2026 12:00:00 PM
JPM,15.5003181070557,14,-1.50031810705569,8/9/2026 12:15:00 PM
MRM,38.9873189934469,33.2058823529412,-5.7814366405057,8/9/2026 12:15:00 PM
JPM,12.6333397748835,14.5,1.86666022511649,8/9/2026 12:30:00 PM
MRM,37.7911735719237,34.0833333333333,-3.70784023859039,8/9/2026 12:30:00 PM
JPM,15.0005942132694,15,-0.00059421326941056,8/9/2026 12:45:00 PM
MRM,37.5014110730088,32.1904761904762,-5.31093488253263,8/9/2026 12:45:00 PM
JPM,19.5857635105466,14,-5.58576351054656,8/9/2026 6:00:00 PM
MRM,48.7585056484524,33.4285714285714,-15.329934219881,8/9/2026 6:00:00 PM
JPM,20.9444824905296,14,-6.94448249052963,8/9/2026 6:15:00 PM
MRM,41.5572270448252,33,-8.55722704482515,8/9/2026 6:15:00 PM
JPM,21.4457210179273,14,-7.44572101792729,8/9/2026 6:30:00 PM
MRM,46.1961526984262,32.3703703703704,-13.8257823280559,8/9/2026 6:30:00 PM
JPM,19.3817821117176,14,-5.3817821117176,8/9/2026 6:45:00 PM
MRM,41.3800575897377,33.6216216216216,-7.75843596811605,8/9/2026 6:45:00 PM
JPM,18.455165369276,14.1136363636364,-4.34152900563961,8/9/2026 7:00:00 PM
MRM,39.5116706093537,34,-5.51167060935365,8/9/2026 7:00:00 PM
JPM,17.3971262510033,14,-3.39712625100332,8/9/2026 7:15:00 PM
MRM,35.3074693835995,33.0689655172414,-2.23850386635815,8/9/2026 7:15:00 PM
JPM,16.5747149339086,14,-2.57471493390858,8/9/2026 7:30:00 PM
MRM,28.6066331400257,27.3611111111111,-1.24552202891464,8/9/2026 7:30:00 PM
JPM,17.7510008565376,14,-3.75100085653764,8/9/2026 7:45:00 PM
MRM,38.2523074017897,31.1612903225806,-7.09101707920901,8/9/2026 7:45:00 PM
JPM,18.3723077501843,14,-4.37230775018433,8/9/2026 8:00:00 PM
MRM,41.9729336898824,33.8260869565217,-8.1468467333607,8/9/2026 8:00:00 PM
JPM,18.9233436894398,14,-4.92334368943976,8/9/2026 8:15:00 PM
MRM,41.063711807132,36,-5.06371180713202,8/9/2026 8:15:00 PM
JPM,19.12690897056,14,-5.12690897055999,8/9/2026 8:30:00 PM
MRM,36.6306700968314,36,-0.630670096831373,8/9/2026 8:30:00 PM
JPM,19.1037332079385,14,-5.10373320793849,8/9/2026 8:45:00 PM
MRM,36.8641233230421,36,-0.864123323042108,8/9/2026 8:45:00 PM
JPM,18.6259739761086,15,-3.6259739761086,8/9/2026 9:00:00 PM
MRM,38.9037734653196,34.0498737373737,-4.8538997279459,8/9/2026 9:00:00 PM
JPM,18.4420755781745,14.2058823529412,-4.23619322523332,8/9/2026 9:15:00 PM
MRM,41.4292858004085,33.5588235294118,-7.87046227099673,8/9/2026 9:15:00 PM
JPM,18.0939218100917,13.9636363636364,-4.13028544645537,8/9/2026 9:30:00 PM
MRM,41.9746012241532,33.5272727272727,-8.44732849688044,8/9/2026 9:30:00 PM
JPM,16.1534077561311,14,-2.15340775613109,8/9/2026 9:45:00 PM
MRM,44.02068091556,34.2121212121212,-9.80855970343877,8/9/2026 9:45:00 PM
JPM,15.0910165910636,11.90625,-3.18476659106357,8/9/2026 10:00:00 PM
MRM,48.3393054813545,35.96875,-12.3705554813545,8/9/2026 10:00:00 PM
JPM,13.8827953265238,10,-3.88279532652381,8/9/2026 10:15:00 PM
MRM,45.170007651362,36,-9.170007651362,8/9/2026 10:15:00 PM
JPM,12.9837814287006,10,-2.98378142870061,8/9/2026 10:30:00 PM
MRM,42.0775383117956,35.8095238095238,-6.26801450227184,8/9/2026 10:30:00 PM
JPM,13.0571463010061,9.58974358974359,-3.4674027112625,8/9/2026 10:45:00 PM
MRM,50.0022594232238,35.2051282051282,-14.7971312180956,8/9/2026 10:45:00 PM
JPM,12.2381642793256,11,-1.23816427932561,8/9/2026 6:00:00 AM
MRM,41.5194997950977,35.6383522727273,-5.88114752237044,8/9/2026 6:00:00 AM
JPM,12.6999296477457,11,-1.69992964774572,8/9/2026 6:15:00 AM
MRM,39.3251693180468,34.7754261363636,-4.54974318168319,8/9/2026 6:15:00 AM
JPM,12.2860914353478,11,-1.28609143534782,8/9/2026 6:30:00 AM
MRM,40.304331631645,33.2514204545455,-7.05291117709952,8/9/2026 6:30:00 AM
JPM,12.430991291888,11,-1.430991291888,8/9/2026 6:45:00 AM
MRM,42.0477734848878,34.1290909090909,-7.91868257579692,8/9/2026 6:45:00 AM
JPM,11.9311485184236,11,-0.931148518423567,8/9/2026 7:00:00 AM
MRM,42.3999292616694,34.3972107438017,-8.0027185178677,8/9/2026 7:00:00 AM
JPM,11.6698133920023,11,-0.669813392002274,8/9/2026 7:15:00 AM
MRM,41.2512386099385,35.9060606060606,-5.3451780038779,8/9/2026 7:15:00 AM
JPM,11.3203577417975,11.2352941176471,-0.0850636241504557,8/9/2026 7:30:00 AM
MRM,41.437584117518,35.6507352941176,-5.78684882340036,8/9/2026 7:30:00 AM
JPM,11.6786192041209,13,1.32138079587908,8/9/2026 7:45:00 AM
MRM,47.669325533653,35.4145144628099,-12.2548110708431,8/9/2026 7:45:00 AM
JPM,11.6124258393199,12.9230769230769,1.31065108375702,8/9/2026 8:00:00 AM
MRM,45.1141749662531,34.2307692307692,-10.8834057354839,8/9/2026 8:00:00 AM
JPM,11.6149836998948,12,0.38501630010518,8/9/2026 8:15:00 AM
MRM,42.7380325815691,34.2857142857143,-8.45231829585484,8/9/2026 8:15:00 AM
JPM,11.6662873820476,12,0.333712617952415,8/9/2026 8:30:00 AM
MRM,41.0570287648863,34.9375,-6.1195287648863,8/9/2026 8:30:00 AM
JPM,11.5490200685403,12,0.450979931459717,8/9/2026 8:45:00 AM
MRM,38.170257775358,34.8509615384615,-3.31929623689651,8/9/2026 8:45:00 AM
JPM,12.9628905446818,12,-0.962890544681768,8/9/2026 9:00:00 AM
MRM,31.9092112837584,34,2.09078871624161,8/9/2026 9:00:00 AM
JPM,12.0164843326471,12,-0.0164843326471313,8/9/2026 9:15:00 AM
MRM,35.8618765714548,34.7263257575758,-1.13555081387899,8/9/2026 9:15:00 AM
JPM,12.9514129708621,12,-0.95141297086206,8/9/2026 9:30:00 AM
MRM,33.9344701373532,34.5028409090909,0.568370771737712,8/9/2026 9:30:00 AM
JPM,12.5718809332228,12,-0.571880933222836,8/9/2026 9:45:00 AM
MRM,38.1876785515275,33.8265625,-4.36111605152753,8/9/2026 9:45:00 AM
JPM,12.7200129376285,12,-0.72001293762845,8/9/2026 10:00:00 AM
MRM,35.8712551285252,33.0714285714286,-2.79982655709665,8/9/2026 10:00:00 AM
JPM,12.3777352170478,12.0770202020202,-0.300715015027569,8/9/2026 10:15:00 AM
MRM,41.4063253578092,33,-8.40632535780918,8/9/2026 10:15:00 AM
JPM,13.6936710526053,11.4545454545455,-2.2391255980598,8/9/2026 10:30:00 AM
MRM,42.8391420533204,33,-9.83914205332041,8/9/2026 10:30:00 AM
JPM,10.5061374318476,11.6666666666667,1.16052923481905,8/9/2026 10:45:00 AM
MRM,38.8154920208272,31.625,-7.19049202082716,8/9/2026 10:45:00 AM
JPM,11.7090273510038,12.25,0.54097264899616,8/9/2026 11:00:00 AM
MRM,39.6647688333955,33,-6.6647688333955,8/9/2026 11:00:00 AM
JPM,12.5034961700987,14,1.49650382990133,8/9/2026 11:15:00 AM
MRM,41.0822887763307,33,-8.08228877633072,8/9/2026 11:15:00 AM
JPM,13.3724303821995,14,0.627569617800537,8/9/2026 11:30:00 AM
MRM,44.3659062207945,33.4736842105263,-10.8922220102681,8/9/2026 11:30:00 AM
JPM,15.6762208161045,14,-1.67622081610452,8/9/2026 11:45:00 AM
MRM,37.705893803406,32.4736842105263,-5.23220959287972,8/9/2026 11:45:00 AM
JPM,15.5088719557736,14,-1.5088719557736,8/9/2026 12:00:00 PM
MRM,35.8146311089658,33,-2.8146311089658,8/9/2026 12:00:00 PM
JPM,15.5003181070557,14,-1.50031810705569,8/9/2026 12:15:00 PM
MRM,38.9873189934469,33.2058823529412,-5.7814366405057,8/9/2026 12:15:00 PM
JPM,12.6333397748835,14.5,1.86666022511649,8/9/2026 12:30:00 PM
MRM,37.7911735719237,34.0833333333333,-3.70784023859039,8/9/2026 12:30:00 PM
JPM,15.0005942132694,15,-0.00059421326941056,8/9/2026 12:45:00 PM
MRM,37.5014110730088,32.1904761904762,-5.31093488253263,8/9/2026 12:45:00 PM
JPM,15.6386733585973,15,-0.638673358597257,8/9/2026 1:00:00 PM
MRM,43.2212204738138,34,-9.22122047381382,8/9/2026 1:00:00 PM
JPM,15.3312702567974,15,-0.331270256797369,8/9/2026 1:15:00 PM
MRM,44.3328944334276,34,-10.3328944334276,8/9/2026 1:15:00 PM
JPM,14.783978545042,15,0.216021454957984,8/9/2026 1:30:00 PM
MRM,46.1364869577487,33.7777777777778,-12.3587091799709,8/9/2026 1:30:00 PM
JPM,13.1432311747101,15,1.85676882528989,8/9/2026 1:45:00 PM
MRM,35.8208864860078,32,-3.82088648600784,8/9/2026 1:45:00 PM
JPM,12.2381642793256,11,-1.23816427932561,8/9/2026 6:00:00 AM
MRM,41.5194997950977,35.6383522727273,-5.88114752237044,8/9/2026 6:00:00 AM
JPM,12.6999296477457,11,-1.69992964774572,8/9/2026 6:15:00 AM
MRM,39.3251693180468,34.7754261363636,-4.54974318168319,8/9/2026 6:15:00 AM
JPM,12.2860914353478,11,-1.28609143534782,8/9/2026 6:30:00 AM
MRM,40.304331631645,33.2514204545455,-7.05291117709952,8/9/2026 6:30:00 AM
JPM,12.430991291888,11,-1.430991291888,8/9/2026 6:45:00 AM
MRM,42.0477734848878,34.1290909090909,-7.91868257579692,8/9/2026 6:45:00 AM
JPM,11.9311485184236,11,-0.931148518423567,8/9/2026 7:00:00 AM
MRM,42.3999292616694,34.3972107438017,-8.0027185178677,8/9/2026 7:00:00 AM
JPM,11.6698133920023,11,-0.669813392002274,8/9/2026 7:15:00 AM
MRM,41.2512386099385,35.9060606060606,-5.3451780038779,8/9/2026 7:15:00 AM
JPM,11.3203577417975,11.2352941176471,-0.0850636241504557,8/9/2026 7:30:00 AM
MRM,41.437584117518,35.6507352941176,-5.78684882340036,8/9/2026 7:30:00 AM
JPM,11.6786192041209,13,1.32138079587908,8/9/2026 7:45:00 AM
MRM,47.669325533653,35.4145144628099,-12.2548110708431,8/9/2026 7:45:00 AM
JPM,11.6124258393199,12.9230769230769,1.31065108375702,8/9/2026 8:00:00 AM
MRM,45.1141749662531,34.2307692307692,-10.8834057354839,8/9/2026 8:00:00 AM
JPM,11.6149836998948,12,0.38501630010518,8/9/2026 8:15:00 AM
MRM,42.7380325815691,34.2857142857143,-8.45231829585484,8/9/2026 8:15:00 AM
JPM,11.6662873820476,12,0.333712617952415,8/9/2026 8:30:00 AM
MRM,41.0570287648863,34.9375,-6.1195287648863,8/9/2026 8:30:00 AM
JPM,11.5490200685403,12,0.450979931459718,8/9/2026 8:45:00 AM
MRM,38.170257775358,34.8509615384615,-3.31929623689651,8/9/2026 8:45:00 AM
JPM,12.9628905446818,12,-0.962890544681768,8/9/2026 9:00:00 AM
MRM,31.9092112837584,34,2.0907887162416,8/9/2026 9:00:00 AM
JPM,12.0164843326471,12,-0.0164843326471313,8/9/2026 9:15:00 AM
MRM,35.8618765714548,34.7263257575758,-1.13555081387901,8/9/2026 9:15:00 AM
JPM,12.9514129708621,12,-0.951412970862059,8/9/2026 9:30:00 AM
MRM,33.9344701373532,34.5028409090909,0.568370771737719,8/9/2026 9:30:00 AM
JPM,12.5718809332228,12,-0.571880933222836,8/9/2026 9:45:00 AM
MRM,38.1876785515275,33.8265625,-4.36111605152755,8/9/2026 9:45:00 AM
JPM,12.7200129376285,12,-0.72001293762845,8/9/2026 10:00:00 AM
MRM,35.8712551285252,33.0714285714286,-2.79982655709664,8/9/2026 10:00:00 AM
JPM,12.3777352170478,12.0770202020202,-0.300715015027567,8/9/2026 10:15:00 AM
MRM,41.4063253578092,33,-8.40632535780919,8/9/2026 10:15:00 AM
JPM,13.6936710526053,11.4545454545455,-2.2391255980598,8/9/2026 10:30:00 AM
MRM,42.8391420533204,33,-9.83914205332042,8/9/2026 10:30:00 AM
JPM,10.5061374318476,11.6666666666667,1.16052923481905,8/9/2026 10:45:00 AM
MRM,38.8154920208272,31.625,-7.19049202082716,8/9/2026 10:45:00 AM
JPM,11.7090273510038,12.25,0.540972648996162,8/9/2026 11:00:00 AM
MRM,39.6647688333955,33,-6.6647688333955,8/9/2026 11:00:00 AM
JPM,12.5034961700987,14,1.49650382990133,8/9/2026 11:15:00 AM
MRM,41.0822887763307,33,-8.08228877633073,8/9/2026 11:15:00 AM
JPM,13.3724303821995,14,0.627569617800537,8/9/2026 11:30:00 AM
MRM,44.3659062207945,33.4736842105263,-10.8922220102681,8/9/2026 11:30:00 AM
JPM,15.6762208161045,14,-1.67622081610452,8/9/2026 11:45:00 AM
MRM,37.705893803406,32.4736842105263,-5.23220959287971,8/9/2026 11:45:00 AM
JPM,15.5088719557736,14,-1.5088719557736,8/9/2026 12:00:00 PM
MRM,35.8146311089658,33,-2.8146311089658,8/9/2026 12:00:00 PM
JPM,15.5003181070557,14,-1.50031810705569,8/9/2026 12:15:00 PM
MRM,38.9873189934469,33.2058823529412,-5.78143664050568,8/9/2026 12:15:00 PM
JPM,12.6333397748835,14.5,1.86666022511649,8/9/2026 12:30:00 PM
MRM,37.7911735719237,34.0833333333333,-3.70784023859039,8/9/2026 12:30:00 PM
JPM,15.0005942132694,15,-0.000594213269407007,8/9/2026 12:45:00 PM
MRM,37.5014110730088,32.1904761904762,-5.31093488253264,8/9/2026 12:45:00 PM
JPM,15.6386733585973,15,-0.638673358597256,8/9/2026 1:00:00 PM
MRM,43.2212204738138,34,-9.22122047381382,8/9/2026 1:00:00 PM
JPM,15.3312702567974,15,-0.331270256797371,8/9/2026 1:15:00 PM
MRM,44.3328944334276,34,-10.3328944334276,8/9/2026 1:15:00 PM
JPM,14.783978545042,15,0.216021454957984,8/9/2026 1:30:00 PM
MRM,46.1364869577486,33.7777777777778,-12.3587091799709,8/9/2026 1:30:00 PM
JPM,13.2179213568634,15,1.78207864313661,8/9/2026 1:45:00 PM
MRM,36.049870628627,32,-4.04987062862697,8/9/2026 1:45:00 PM
JPM,15.0650993420937,15,-0.0650993420936992,8/9/2026 2:00:00 PM
MRM,39.4751010602293,32.3,-7.17510106022931,8/9/2026 2:00:00 PM
JPM,14.9562517830177,15,0.0437482169823298,8/9/2026 2:15:00 PM
MRM,44.9843024320752,34.08,-10.9043024320752,8/9/2026 2:15:00 PM
JPM,14.513988708409,15,0.486011291591025,8/9/2026 2:30:00 PM
MRM,49.4462247958092,34.2727272727273,-15.173497523082,8/9/2026 2:30:00 PM
JPM,14.4354176755048,15,0.564582324495168,8/9/2026 2:45:00 PM
MRM,41.5043715037225,35,-6.50437150372252,8/9/2026 2:45:00 PM
JPM,14.0497907362448,15,0.950209263755232,8/9/2026 3:00:00 PM
MRM,43.041026863134,33.7142857142857,-9.32674114884827,8/9/2026 3:00:00 PM
JPM,14.1863440027626,15,0.813655997237436,8/9/2026 3:15:00 PM
MRM,41.3934631551212,33,-8.39346315512115,8/9/2026 3:15:00 PM
JPM,14.988417802807,15,0.0115821971929719,8/9/2026 3:30:00 PM
MRM,41.5359952705541,33.8333333333333,-7.70266193722073,8/9/2026 3:30:00 PM
JPM,15.6048540406295,15,-0.604854040629489,8/9/2026 3:45:00 PM
MRM,43.7814452399062,34.3333333333333,-9.44811190657289,8/9/2026 3:45:00 PM
JPM,15.0130682183075,12,-3.01306821830748,8/10/2026 6:00:00 AM
MRM,45.3051973018311,38.7391304347826,-6.56606686704853,8/10/2026 6:00:00 AM
JPM,14.7536934126437,12,-2.75369341264369,8/10/2026 6:15:00 AM
MRM,52.5262517888941,39.692760942761,-12.8334908461332,8/10/2026 6:15:00 AM
JPM,15.9367473162431,12,-3.93674731624309,8/10/2026 6:30:00 AM
MRM,61.1758510569433,40.3032670454545,-20.8725840114888,8/10/2026 6:30:00 AM
JPM,12.897039916264,12,-0.897039916263953,8/10/2026 6:45:00 AM
MRM,52.3558008303128,39.2,-13.1558008303128,8/10/2026 6:45:00 AM
JPM,11.7034070509169,12,0.296592949083136,8/10/2026 7:00:00 AM
MRM,46.5385840391511,38.9473684210526,-7.5912156180985,8/10/2026 7:00:00 AM
JPM,14.1377495026716,13,-1.13774950267156,8/10/2026 7:15:00 AM
MRM,46.6639834558096,39,-7.66398345580958,8/10/2026 7:15:00 AM
JPM,15.4719493500502,13,-2.47194935005019,8/10/2026 7:30:00 AM
MRM,47.2631188444281,39.8,-7.46311884442814,8/10/2026 7:30:00 AM
JPM,16.2865362482168,13,-3.2865362482168,8/10/2026 7:45:00 AM
MRM,42.5398199069885,38.9545454545455,-3.58527445244302,8/10/2026 7:45:00 AM
JPM,17.4615080542863,13,-4.46150805428625,8/10/2026 8:00:00 AM
MRM,54.7411903450497,38,-16.7411903450497,8/10/2026 8:00:00 AM
JPM,18.5805295531139,13,-5.58052955311387,8/10/2026 8:15:00 AM
MRM,58.3070642077028,39,-19.3070642077028,8/10/2026 8:15:00 AM
JPM,14.1742498093175,11.6315789473684,-2.54267086194903,8/10/2026 8:30:00 AM
MRM,58.9754240676395,40.3157894736842,-18.6596345939553,8/10/2026 8:30:00 AM
JPM,11.6632363126167,11,-0.663236312616688,8/10/2026 8:45:00 AM
MRM,57.7328959454589,41,-16.7328959454589,8/10/2026 8:45:00 AM
JPM,11.3388195530123,11,-0.338819553012311,8/10/2026 9:00:00 AM
MRM,57.3023327633113,41.0589488636364,-16.2433838996749,8/10/2026 9:00:00 AM
JPM,11.9311485184236,11,-0.931148518423567,8/9/2026 7:00:00 AM
MRM,42.3999292616694,34.3972107438017,-8.00271851786768,8/9/2026 7:00:00 AM
JPM,11.6698133920023,11,-0.669813392002274,8/9/2026 7:15:00 AM
MRM,41.2512386099385,35.9060606060606,-5.3451780038779,8/9/2026 7:15:00 AM
JPM,11.3203577417975,11.2352941176471,-0.0850636241504574,8/9/2026 7:30:00 AM
MRM,41.437584117518,35.6507352941176,-5.78684882340036,8/9/2026 7:30:00 AM
JPM,11.6786192041209,13,1.32138079587908,8/9/2026 7:45:00 AM
MRM,47.669325533653,35.4145144628099,-12.2548110708431,8/9/2026 7:45:00 AM
