Dtl_shiftId_1,Dtl_Excav_2,Dtl_LogTime_3,Dtl_NextLogTime_4,Dtl_DurationSecond_5,Dtl_Hos_6,Dtl_RN_7,Dtl_TrucksAtShovel_8,Dtl_TrucksInQueue_9,Dtl_QStatus_10
260815002,S013,8/15/2026 6:45:21 PM,8/15/2026 6:47:50 PM,149,0,223,1,0,Good
260815002,S013,8/15/2026 6:43:33 PM,8/15/2026 6:45:21 PM,108,0,224,0,0,Hang
260815002,S013,8/15/2026 6:39:58 PM,8/15/2026 6:43:33 PM,215,0,225,1,0,Good
260815002,S013,8/15/2026 6:37:00 PM,8/15/2026 6:39:58 PM,178,0,226,2,1,Queue
260815002,S013,8/15/2026 6:35:56 PM,8/15/2026 6:37:00 PM,64,0,227,3,2,Queue
260815002,S013,8/15/2026 6:33:44 PM,8/15/2026 6:35:56 PM,132,0,228,2,1,Good
260815002,S013,8/15/2026 6:32:33 PM,8/15/2026 6:33:44 PM,71,0,229,3,2,Queue
260815002,S013,8/15/2026 6:31:37 PM,8/15/2026 6:32:33 PM,56,0,230,2,1,Good
260815002,S013,8/15/2026 6:30:47 PM,8/15/2026 6:31:37 PM,50,0,231,1,0,Good
260815002,S013,8/15/2026 6:24:54 PM,8/15/2026 6:30:47 PM,353,0,232,0,0,Hang
260815002,S013,8/15/2026 6:22:27 PM,8/15/2026 6:24:54 PM,147,0,233,1,0,Good
260815002,S013,8/15/2026 6:15:30 PM,8/15/2026 6:22:27 PM,417,0,234,0,0,Hang
260815002,S013,8/15/2026 6:11:41 PM,8/15/2026 6:15:30 PM,229,0,235,1,0,Good
260815002,S013,8/15/2026 6:11:29 PM,8/15/2026 6:11:41 PM,12,0,236,2,1,Good
260817001,S013,8/17/2026 12:05:52 PM,8/17/2026 12:09:07 PM,195,6,142,4,3,Queue
260817001,S013,8/17/2026 12:04:06 PM,8/17/2026 12:05:52 PM,106,6,143,5,4,Queue
260817001,S013,8/17/2026 12:03:46 PM,8/17/2026 12:04:06 PM,20,6,144,4,3,Queue
260817001,S013,8/17/2026 12:01:49 PM,8/17/2026 12:03:46 PM,117,6,145,3,2,Queue
260817001,S013,8/17/2026 11:54:46 AM,8/17/2026 12:01:49 PM,423,5,146,3,2,Queue
260817001,S013,8/17/2026 11:54:23 AM,8/17/2026 11:54:46 AM,23,5,147,3,2,Queue
260817001,S013,8/17/2026 11:50:24 AM,8/17/2026 11:54:23 AM,239,5,148,3,2,Queue
260817001,S013,8/17/2026 11:50:20 AM,8/17/2026 11:50:24 AM,4,5,149,3,2,Queue
260817001,S013,8/17/2026 11:49:54 AM,8/17/2026 11:50:20 AM,26,5,150,3,2,Queue
260817001,S013,8/17/2026 11:46:17 AM,8/17/2026 11:49:54 AM,217,5,151,4,3,Queue
260817001,S013,8/17/2026 11:45:56 AM,8/17/2026 11:46:17 AM,21,5,152,5,4,Queue
260817001,S013,8/17/2026 11:43:40 AM,8/17/2026 11:45:56 AM,136,5,153,4,3,Queue
260817001,S013,8/17/2026 11:41:04 AM,8/17/2026 11:43:40 AM,156,5,154,5,4,Queue
260817001,S013,8/17/2026 11:40:51 AM,8/17/2026 11:41:04 AM,13,5,155,4,3,Queue
260817001,S013,8/17/2026 11:39:12 AM,8/17/2026 11:40:51 AM,99,5,156,3,2,Queue
260817001,S013,8/17/2026 11:37:06 AM,8/17/2026 11:39:12 AM,126,5,157,4,3,Queue
260817001,S013,8/17/2026 11:36:42 AM,8/17/2026 11:37:06 AM,24,5,158,3,2,Queue
260817001,S013,8/17/2026 11:35:54 AM,8/17/2026 11:36:42 AM,48,5,159,2,1,Good
260817001,S013,8/17/2026 11:33:28 AM,8/17/2026 11:35:54 AM,146,5,160,3,2,Queue
260817001,S013,8/17/2026 11:32:09 AM,8/17/2026 11:33:28 AM,79,5,161,2,1,Good
260817001,S013,8/17/2026 11:29:09 AM,8/17/2026 11:32:09 AM,180,5,162,3,2,Queue
260817001,S013,8/17/2026 11:28:31 AM,8/17/2026 11:29:09 AM,38,5,163,2,1,Good
260817001,S013,8/17/2026 11:27:04 AM,8/17/2026 11:28:31 AM,87,5,164,3,2,Queue
260817001,S013,8/17/2026 11:24:45 AM,8/17/2026 11:27:04 AM,139,5,165,2,1,Good
260817001,S013,8/17/2026 11:21:00 AM,8/17/2026 11:24:45 AM,225,5,166,3,2,Queue
260817001,S013,8/17/2026 11:20:09 AM,8/17/2026 11:21:00 AM,51,5,167,4,3,Queue
260817001,S013,8/17/2026 11:19:30 AM,8/17/2026 11:20:09 AM,39,5,168,3,2,Queue
260817001,S013,8/17/2026 11:19:12 AM,8/17/2026 11:19:30 AM,18,5,169,2,1,Good
260817001,S013,8/17/2026 11:16:53 AM,8/17/2026 11:19:12 AM,139,5,170,1,0,Good
260817001,S013,8/17/2026 11:16:01 AM,8/17/2026 11:16:53 AM,52,5,171,2,1,Good
260817001,S013,8/17/2026 11:13:40 AM,8/17/2026 11:16:01 AM,141,5,172,1,0,Good
260817001,S013,8/17/2026 11:09:57 AM,8/17/2026 11:13:40 AM,223,5,173,2,1,Queue
260817001,S013,8/17/2026 11:09:22 AM,8/17/2026 11:09:57 AM,35,5,174,1,0,Good
260817001,S013,8/17/2026 11:09:19 AM,8/17/2026 11:09:22 AM,3,5,175,0,0,Hang
260817001,S013,8/17/2026 11:06:41 AM,8/17/2026 11:09:19 AM,158,5,176,1,0,Good
260817001,S013,8/17/2026 11:03:13 AM,8/17/2026 11:06:41 AM,208,5,177,0,0,Hang
260817001,S013,8/17/2026 11:00:42 AM,8/17/2026 11:03:13 AM,151,5,178,0,0,Hang
260817001,S013,8/17/2026 10:59:03 AM,8/17/2026 11:00:42 AM,99,4,179,0,0,Hang
260817001,S013,8/17/2026 10:54:56 AM,8/17/2026 10:59:03 AM,247,4,180,1,0,Good
260817001,S013,8/17/2026 10:51:11 AM,8/17/2026 10:54:56 AM,225,4,181,2,1,Queue
260817001,S013,8/17/2026 10:46:45 AM,8/17/2026 10:51:11 AM,266,4,182,3,2,Queue
260817001,S013,8/17/2026 10:46:44 AM,8/17/2026 10:46:45 AM,1,4,183,4,3,Queue
260817001,S013,8/17/2026 10:42:51 AM,8/17/2026 10:46:44 AM,233,4,184,3,2,Queue
260817001,S013,8/17/2026 10:42:09 AM,8/17/2026 10:42:51 AM,42,4,185,4,3,Queue
260817001,S013,8/17/2026 10:40:32 AM,8/17/2026 10:42:09 AM,97,4,186,3,2,Queue
260817001,S013,8/17/2026 10:38:37 AM,8/17/2026 10:40:32 AM,115,4,187,2,1,Good
260817001,S013,8/17/2026 10:35:25 AM,8/17/2026 10:38:37 AM,192,4,188,3,2,Queue
260817001,S013,8/17/2026 10:34:48 AM,8/17/2026 10:35:25 AM,37,4,189,2,1,Good
260817001,S013,8/17/2026 10:30:28 AM,8/17/2026 10:34:48 AM,260,4,190,3,2,Queue
260817001,S013,8/17/2026 10:29:10 AM,8/17/2026 10:30:28 AM,78,4,191,4,3,Queue
260817001,S013,8/17/2026 10:26:05 AM,8/17/2026 10:29:10 AM,185,4,192,3,2,Queue
260817001,S013,8/17/2026 10:25:27 AM,8/17/2026 10:26:05 AM,38,4,193,4,3,Queue
260817001,S013,8/17/2026 10:25:22 AM,8/17/2026 10:25:27 AM,5,4,194,3,2,Queue
260817001,S013,8/17/2026 10:23:17 AM,8/17/2026 10:25:22 AM,125,4,195,2,1,Good
260817001,S013,8/17/2026 10:23:15 AM,8/17/2026 10:23:17 AM,2,4,196,1,0,Good
260817001,S013,8/17/2026 10:20:18 AM,8/17/2026 10:23:15 AM,177,4,197,0,0,Hang
260817001,S013,8/17/2026 10:16:16 AM,8/17/2026 10:20:18 AM,242,4,198,1,0,Good
260817001,S013,8/17/2026 10:14:16 AM,8/17/2026 10:16:16 AM,120,4,199,2,1,Good
260817001,S013,8/17/2026 10:13:18 AM,8/17/2026 10:14:16 AM,58,4,200,1,0,Good
260817001,S013,8/17/2026 10:13:14 AM,8/17/2026 10:13:18 AM,4,4,201,2,1,Good
260817001,S013,8/17/2026 10:10:09 AM,8/17/2026 10:13:14 AM,185,4,202,1,0,Good
260817001,S013,8/17/2026 10:06:35 AM,8/17/2026 10:10:09 AM,214,4,203,0,0,Hang
260817001,S013,8/17/2026 10:03:41 AM,8/17/2026 10:06:35 AM,174,4,204,1,0,Good
260817001,S013,8/17/2026 9:50:18 AM,8/17/2026 10:03:41 AM,803,3,205,0,0,Hang
260817001,S013,8/17/2026 9:47:24 AM,8/17/2026 9:50:18 AM,174,3,206,1,0,Good
260817001,S013,8/17/2026 9:40:31 AM,8/17/2026 9:47:24 AM,413,3,207,0,0,Hang
260817001,S013,8/17/2026 9:36:41 AM,8/17/2026 9:40:31 AM,230,3,208,1,0,Good
260817001,S013,8/17/2026 9:32:40 AM,8/17/2026 9:36:41 AM,241,3,209,2,1,Queue
260817001,S013,8/17/2026 9:31:03 AM,8/17/2026 9:32:40 AM,97,3,210,3,2,Queue
260817001,S013,8/17/2026 9:30:32 AM,8/17/2026 9:31:03 AM,31,3,211,2,1,Good
260817001,S013,8/17/2026 9:28:51 AM,8/17/2026 9:30:32 AM,101,3,212,1,0,Good
260817001,S013,8/17/2026 9:24:42 AM,8/17/2026 9:28:51 AM,249,3,213,2,1,Queue
260817001,S013,8/17/2026 9:21:14 AM,8/17/2026 9:24:42 AM,208,3,214,3,2,Queue
260817001,S013,8/17/2026 9:20:31 AM,8/17/2026 9:21:14 AM,43,3,215,2,1,Good
260817001,S013,8/17/2026 9:18:49 AM,8/17/2026 9:20:31 AM,102,3,216,3,2,Queue
260817001,S013,8/17/2026 9:18:37 AM,8/17/2026 9:18:49 AM,12,3,217,2,1,Good
260817001,S013,8/17/2026 9:17:40 AM,8/17/2026 9:18:37 AM,57,3,218,1,0,Good
260817001,S013,8/17/2026 9:15:32 AM,8/17/2026 9:17:40 AM,128,3,219,0,0,Hang
260817001,S013,8/17/2026 9:12:43 AM,8/17/2026 9:15:32 AM,169,3,220,1,0,Good
260817001,S013,8/17/2026 9:05:17 AM,8/17/2026 9:12:43 AM,446,3,221,0,0,Hang
260817001,S013,8/17/2026 9:01:28 AM,8/17/2026 9:05:17 AM,229,3,222,1,0,Good
260817001,S013,8/17/2026 9:01:27 AM,8/17/2026 9:01:28 AM,1,3,223,0,0,Hang
260817001,S013,8/17/2026 8:57:15 AM,8/17/2026 9:01:27 AM,252,2,224,1,0,Good
260817001,S013,8/17/2026 8:53:15 AM,8/17/2026 8:57:15 AM,240,2,225,2,1,Queue
260817001,S013,8/17/2026 8:51:21 AM,8/17/2026 8:53:15 AM,114,2,226,3,2,Queue
260817001,S013,8/17/2026 8:49:25 AM,8/17/2026 8:51:21 AM,116,2,227,2,1,Good
260817001,S013,8/17/2026 8:49:01 AM,8/17/2026 8:49:25 AM,24,2,228,1,0,Good
260817001,S013,8/17/2026 8:47:55 AM,8/17/2026 8:49:01 AM,66,2,229,2,1,Good
260817001,S013,8/17/2026 8:44:45 AM,8/17/2026 8:47:55 AM,190,2,230,1,0,Good
260817001,S013,8/17/2026 8:41:13 AM,8/17/2026 8:44:45 AM,212,2,231,2,1,Queue
260817001,S013,8/17/2026 8:40:57 AM,8/17/2026 8:41:13 AM,16,2,232,1,0,Good
260817001,S013,8/17/2026 8:37:32 AM,8/17/2026 8:40:57 AM,205,2,233,0,0,Hang
260817001,S013,8/17/2026 8:33:45 AM,8/17/2026 8:37:32 AM,227,2,234,1,0,Good
260817001,S013,8/17/2026 8:32:05 AM,8/17/2026 8:33:45 AM,100,2,235,2,1,Good
260817001,S013,8/17/2026 8:30:39 AM,8/17/2026 8:32:05 AM,86,2,236,1,0,Good
260817001,S013,8/17/2026 8:27:42 AM,8/17/2026 8:30:39 AM,177,2,237,0,0,Hang
260817001,S013,8/17/2026 8:24:16 AM,8/17/2026 8:27:42 AM,206,2,238,1,0,Good
260817001,S013,8/17/2026 8:23:21 AM,8/17/2026 8:24:16 AM,55,2,239,2,1,Good
260817001,S013,8/17/2026 8:20:49 AM,8/17/2026 8:23:21 AM,152,2,240,1,0,Good
260817001,S013,8/17/2026 8:20:18 AM,8/17/2026 8:20:49 AM,31,2,241,0,0,Hang
260817001,S013,8/17/2026 8:17:14 AM,8/17/2026 8:20:18 AM,184,2,242,1,0,Good
260817001,S013,8/17/2026 8:16:03 AM,8/17/2026 8:17:14 AM,71,2,243,0,0,Hang
260817001,S013,8/17/2026 8:12:38 AM,8/17/2026 8:16:03 AM,205,2,244,1,0,Good
260817001,S013,8/17/2026 8:12:17 AM,8/17/2026 8:12:38 AM,21,2,245,0,0,Hang
260817001,S013,8/17/2026 8:10:00 AM,8/17/2026 8:12:17 AM,137,2,246,1,0,Good
260817001,S013,8/17/2026 7:54:34 AM,8/17/2026 8:10:00 AM,926,1,247,0,0,Hang
260817001,S013,8/17/2026 7:51:44 AM,8/17/2026 7:54:34 AM,170,1,248,1,0,Good
260817001,S013,8/17/2026 7:12:01 AM,8/17/2026 7:51:44 AM,2383,1,249,0,0,Hang
260817001,S013,8/17/2026 7:09:12 AM,8/17/2026 7:12:01 AM,169,1,250,1,0,Good
260817001,S013,8/17/2026 7:06:41 AM,8/17/2026 7:09:12 AM,151,1,251,0,0,Hang
260817001,S013,8/17/2026 7:03:31 AM,8/17/2026 7:06:41 AM,190,1,252,1,0,Good
260817001,S013,8/17/2026 7:03:11 AM,8/17/2026 7:03:31 AM,20,1,253,2,1,Good
260817001,S013,8/17/2026 7:00:42 AM,8/17/2026 7:03:11 AM,149,1,254,1,0,Good
260817001,S013,8/17/2026 6:24:41 AM,8/17/2026 7:00:42 AM,2161,0,255,0,0,Hang
260817001,S013,8/17/2026 6:20:54 AM,8/17/2026 6:24:41 AM,227,0,256,1,0,Good
260817001,S013,8/17/2026 6:17:12 AM,8/17/2026 6:20:54 AM,222,0,257,2,1,Queue
260817001,S013,8/17/2026 6:16:39 AM,8/17/2026 6:17:12 AM,33,0,258,3,2,Queue
260817001,S013,8/17/2026 6:13:17 AM,8/17/2026 6:16:39 AM,202,0,259,2,1,Queue
260815002,S013,8/15/2026 6:08:33 PM,8/15/2026 6:11:29 PM,176,0,237,1,0,Good
260815002,S013,8/15/2026 6:06:16 PM,8/15/2026 6:08:33 PM,137,0,238,2,1,Good
260815002,S013,8/15/2026 6:04:54 PM,8/15/2026 6:06:16 PM,82,0,239,1,0,Good
260815002,S013,8/15/2026 6:01:03 PM,8/15/2026 6:04:54 PM,231,0,240,2,1,Queue
260815002,S013,8/15/2026 6:00:00 PM,8/15/2026 6:01:03 PM,63,0,241,3,2,Queue
260815002,S013,8/15/2026 5:56:36 PM,8/15/2026 6:00:00 PM,204,-1,242,0,0,Hang
260815002,S013,8/15/2026 5:53:25 PM,8/15/2026 5:56:36 PM,191,-1,243,1,0,Good
260815002,S013,8/15/2026 5:52:38 PM,8/15/2026 5:53:25 PM,47,-1,244,0,0,Hang
260815002,S013,8/15/2026 5:48:58 PM,8/15/2026 5:52:38 PM,220,-1,245,1,0,Good
260815002,S014,8/16/2026 5:24:06 AM,,,11,1,0,0,Hang
260815002,S014,8/16/2026 4:59:36 AM,8/16/2026 5:24:06 AM,1470,10,2,0,0,Hang
260815002,S014,8/16/2026 4:56:44 AM,8/16/2026 4:59:36 AM,172,10,3,1,0,Good
260815002,S014,8/16/2026 4:53:50 AM,8/16/2026 4:56:44 AM,174,10,4,0,0,Hang
260815002,S014,8/16/2026 4:50:31 AM,8/16/2026 4:53:50 AM,199,10,5,1,0,Good
260815002,S014,8/16/2026 4:49:31 AM,8/16/2026 4:50:31 AM,60,10,6,0,0,Hang
260815002,S014,8/16/2026 4:46:07 AM,8/16/2026 4:49:31 AM,204,10,7,1,0,Good
260815002,S014,8/16/2026 4:36:07 AM,8/16/2026 4:46:07 AM,600,10,8,0,0,Hang
260815002,S014,8/16/2026 4:34:10 AM,8/16/2026 4:36:07 AM,117,10,9,1,0,Good
260815002,S014,8/16/2026 4:32:34 AM,8/16/2026 4:34:10 AM,96,10,10,0,0,Hang
260815002,S014,8/16/2026 4:30:24 AM,8/16/2026 4:32:34 AM,130,10,11,1,0,Good
260815002,S014,8/16/2026 4:23:40 AM,8/16/2026 4:30:24 AM,404,10,12,0,0,Hang
260815002,S014,8/16/2026 4:21:07 AM,8/16/2026 4:23:40 AM,153,10,13,1,0,Good
260815002,S014,8/16/2026 4:19:14 AM,8/16/2026 4:21:07 AM,113,10,14,2,1,Good
260815002,S014,8/16/2026 4:17:47 AM,8/16/2026 4:19:14 AM,87,10,15,1,0,Good
260815002,S014,8/16/2026 4:14:18 AM,8/16/2026 4:17:47 AM,209,10,16,0,0,Hang
260815002,S014,8/16/2026 4:11:27 AM,8/16/2026 4:14:18 AM,171,10,17,1,0,Good
260815002,S014,8/16/2026 4:10:40 AM,8/16/2026 4:11:27 AM,47,10,18,2,1,Good
260815002,S014,8/16/2026 4:09:28 AM,8/16/2026 4:10:40 AM,72,10,19,1,0,Good
260815002,S014,8/16/2026 3:52:28 AM,8/16/2026 4:09:28 AM,1020,9,20,0,0,Hang
260815002,S014,8/16/2026 3:50:26 AM,8/16/2026 3:52:28 AM,122,9,21,1,0,Good
260815002,S014,8/16/2026 3:47:02 AM,8/16/2026 3:50:26 AM,204,9,22,0,0,Hang
260815002,S014,8/16/2026 3:44:35 AM,8/16/2026 3:47:02 AM,147,9,23,1,0,Good
260815002,S014,8/16/2026 3:35:10 AM,8/16/2026 3:44:35 AM,565,9,24,0,0,Hang
260815002,S014,8/16/2026 3:32:31 AM,8/16/2026 3:35:10 AM,159,9,25,1,0,Good
260815002,S014,8/16/2026 3:25:35 AM,8/16/2026 3:32:31 AM,416,9,26,0,0,Hang
260815002,S014,8/16/2026 3:22:58 AM,8/16/2026 3:25:35 AM,157,9,27,1,0,Good
260815002,S014,8/16/2026 3:21:22 AM,8/16/2026 3:22:58 AM,96,9,28,0,0,Hang
260815002,S014,8/16/2026 3:20:10 AM,8/16/2026 3:21:22 AM,72,9,29,1,0,Good
260815002,S014,8/16/2026 3:18:32 AM,8/16/2026 3:20:10 AM,98,9,30,0,0,Hang
260815002,S014,8/16/2026 3:15:55 AM,8/16/2026 3:18:32 AM,157,9,31,1,0,Good
260815002,S014,8/16/2026 3:07:07 AM,8/16/2026 3:15:55 AM,528,9,32,0,0,Hang
260815002,S014,8/16/2026 3:04:20 AM,8/16/2026 3:07:07 AM,167,9,33,1,0,Good
260815002,S014,8/16/2026 2:59:26 AM,8/16/2026 3:04:20 AM,294,8,34,1,0,Good
260815002,S014,8/16/2026 2:54:30 AM,8/16/2026 2:59:26 AM,296,8,35,0,0,Hang
260815002,S014,8/16/2026 2:54:19 AM,8/16/2026 2:54:30 AM,11,8,36,0,0,Hang
260815002,S014,8/16/2026 2:50:44 AM,8/16/2026 2:54:19 AM,215,8,37,1,0,Good
260815002,S014,8/16/2026 2:50:11 AM,8/16/2026 2:50:44 AM,33,8,38,0,0,Hang
260815002,S014,8/16/2026 2:48:22 AM,8/16/2026 2:50:11 AM,109,8,39,1,0,Good
260815002,S014,8/16/2026 2:43:43 AM,8/16/2026 2:48:22 AM,279,8,40,0,0,Hang
260815002,S014,8/16/2026 2:41:07 AM,8/16/2026 2:43:43 AM,156,8,41,1,0,Good
260815002,S014,8/16/2026 2:27:35 AM,8/16/2026 2:41:07 AM,812,8,42,0,0,Hang
260815002,S014,8/16/2026 2:25:15 AM,8/16/2026 2:27:35 AM,140,8,43,1,0,Good
260815002,S014,8/16/2026 2:22:26 AM,8/16/2026 2:25:15 AM,169,8,44,0,0,Hang
260815002,S014,8/16/2026 2:20:55 AM,8/16/2026 2:22:26 AM,91,8,45,1,0,Good
260815002,S014,8/16/2026 2:12:23 AM,8/16/2026 2:20:55 AM,512,8,46,0,0,Hang
260815002,S014,8/16/2026 2:10:17 AM,8/16/2026 2:12:23 AM,126,8,47,1,0,Good
260815002,S014,8/16/2026 2:00:36 AM,8/16/2026 2:10:17 AM,581,8,48,0,0,Hang
260815002,S014,8/16/2026 1:58:25 AM,8/16/2026 2:00:36 AM,131,7,49,1,0,Good
260815002,S014,8/16/2026 1:55:00 AM,8/16/2026 1:58:25 AM,205,7,50,0,0,Hang
260815002,S014,8/16/2026 1:52:48 AM,8/16/2026 1:55:00 AM,132,7,51,1,0,Good
260815002,S014,8/16/2026 1:37:31 AM,8/16/2026 1:52:48 AM,917,7,52,0,0,Hang
260815002,S014,8/16/2026 1:34:06 AM,8/16/2026 1:37:31 AM,205,7,53,1,0,Good
260815002,S014,8/16/2026 1:33:44 AM,8/16/2026 1:34:06 AM,22,7,54,2,1,Good
260815002,S014,8/16/2026 1:32:03 AM,8/16/2026 1:33:44 AM,101,7,55,1,0,Good
260815002,S014,8/16/2026 1:26:03 AM,8/16/2026 1:32:03 AM,360,7,56,0,0,Hang
260815002,S014,8/16/2026 1:21:55 AM,8/16/2026 1:26:03 AM,248,7,57,1,0,Good
260815002,S014,8/16/2026 1:19:16 AM,8/16/2026 1:21:55 AM,159,7,58,2,1,Queue
260815002,S014,8/16/2026 1:18:41 AM,8/16/2026 1:19:16 AM,35,7,59,3,2,Queue
260815002,S014,8/16/2026 1:18:12 AM,8/16/2026 1:18:41 AM,29,7,60,2,1,Good
260815002,S014,8/16/2026 1:17:06 AM,8/16/2026 1:18:12 AM,66,7,61,1,0,Good
260815002,S014,8/16/2026 1:10:03 AM,8/16/2026 1:17:06 AM,423,7,62,0,0,Hang
260815002,S014,8/16/2026 1:05:47 AM,8/16/2026 1:10:03 AM,256,7,63,1,0,Good
260815002,S014,8/16/2026 1:04:04 AM,8/16/2026 1:05:47 AM,103,7,64,2,1,Good
260815002,S014,8/16/2026 1:00:23 AM,8/16/2026 1:04:04 AM,221,7,65,1,0,Good
260815002,S014,8/16/2026 12:53:59 AM,8/16/2026 1:00:23 AM,384,6,66,0,0,Hang
260815002,S014,8/16/2026 12:50:22 AM,8/16/2026 12:53:59 AM,217,6,67,1,0,Good
260815002,S014,8/16/2026 12:47:26 AM,8/16/2026 12:50:22 AM,176,6,68,0,0,Hang
260815002,S014,8/16/2026 12:44:07 AM,8/16/2026 12:47:26 AM,199,6,69,1,0,Good
260815002,S014,8/16/2026 12:42:45 AM,8/16/2026 12:44:07 AM,82,6,70,2,1,Good
260815002,S014,8/16/2026 12:39:54 AM,8/16/2026 12:42:45 AM,171,6,71,1,0,Good
260815002,S014,8/16/2026 12:37:04 AM,8/16/2026 12:39:54 AM,170,6,72,2,1,Queue
260815002,S014,8/16/2026 12:30:24 AM,8/16/2026 12:37:04 AM,400,6,73,2,1,Queue
260815002,S014,8/16/2026 12:29:17 AM,8/16/2026 12:30:24 AM,67,6,74,2,1,Good
260815002,S014,8/16/2026 12:26:51 AM,8/16/2026 12:29:17 AM,146,6,75,1,0,Good
260815002,S014,8/16/2026 12:25:48 AM,8/16/2026 12:26:51 AM,63,6,76,1,0,Good
260815002,S014,8/16/2026 12:25:25 AM,8/16/2026 12:25:48 AM,23,6,77,0,0,Hang
260815002,S014,8/16/2026 12:25:06 AM,8/16/2026 12:25:25 AM,19,6,78,0,0,Hang
260815002,S014,8/16/2026 12:22:49 AM,8/16/2026 12:25:06 AM,137,6,79,1,0,Good
260815002,S014,8/16/2026 12:19:13 AM,8/16/2026 12:22:49 AM,216,6,80,0,0,Hang
260815002,S014,8/16/2026 12:17:07 AM,8/16/2026 12:19:13 AM,126,6,81,1,0,Good
260815002,S014,8/16/2026 12:15:20 AM,8/16/2026 12:17:07 AM,107,6,82,0,0,Hang
260815002,S014,8/16/2026 12:11:42 AM,8/16/2026 12:15:20 AM,218,6,83,1,0,Good
260815002,S014,8/16/2026 12:03:39 AM,8/16/2026 12:11:42 AM,483,6,84,0,0,Hang
260815002,S014,8/16/2026 12:01:35 AM,8/16/2026 12:03:39 AM,124,6,85,1,0,Good
260815002,S014,8/16/2026 12:00:35 AM,8/16/2026 12:01:35 AM,60,6,86,0,0,Hang
260815002,S014,8/15/2026 11:57:05 PM,8/16/2026 12:00:35 AM,210,5,87,1,0,Good
260815002,S014,8/15/2026 11:54:07 PM,8/15/2026 11:57:05 PM,178,5,88,2,1,Queue
260815002,S014,8/15/2026 11:52:31 PM,8/15/2026 11:54:07 PM,96,5,89,3,2,Queue
260815002,S014,8/15/2026 11:52:27 PM,8/15/2026 11:52:31 PM,4,5,90,2,1,Good
260815002,S014,8/15/2026 11:51:54 PM,8/15/2026 11:52:27 PM,33,5,91,1,0,Good
260815002,S014,8/15/2026 11:48:09 PM,8/15/2026 11:51:54 PM,225,5,92,0,0,Hang
260815002,S014,8/15/2026 11:46:21 PM,8/15/2026 11:48:09 PM,108,5,93,1,0,Good
260815002,S014,8/15/2026 11:34:25 PM,8/15/2026 11:46:21 PM,716,5,94,0,0,Hang
260815002,S014,8/15/2026 11:30:42 PM,8/15/2026 11:34:25 PM,223,5,95,1,0,Good
260815002,S014,8/15/2026 11:30:02 PM,8/15/2026 11:30:42 PM,40,5,96,2,1,Good
260815002,S014,8/15/2026 11:28:41 PM,8/15/2026 11:30:02 PM,81,5,97,1,0,Good
260815002,S014,8/15/2026 11:27:48 PM,8/15/2026 11:28:41 PM,53,5,98,0,0,Hang
260815002,S014,8/15/2026 11:26:04 PM,8/15/2026 11:27:48 PM,104,5,99,1,0,Good
260815002,S014,8/15/2026 11:23:04 PM,8/15/2026 11:26:04 PM,180,5,100,0,0,Hang
260815002,S014,8/15/2026 11:20:58 PM,8/15/2026 11:23:04 PM,126,5,101,1,0,Good
260815002,S014,8/15/2026 11:11:09 PM,8/15/2026 11:20:58 PM,589,5,102,0,0,Hang
260815002,S014,8/15/2026 11:08:46 PM,8/15/2026 11:11:09 PM,143,5,103,1,0,Good
260815002,S014,8/15/2026 11:06:51 PM,8/15/2026 11:08:46 PM,115,5,104,0,0,Hang
260815002,S014,8/15/2026 11:05:17 PM,8/15/2026 11:06:51 PM,94,5,105,1,0,Good
260815002,S014,8/15/2026 10:57:22 PM,8/15/2026 11:05:17 PM,475,4,106,0,0,Hang
260815002,S014,8/15/2026 10:54:05 PM,8/15/2026 10:57:22 PM,197,4,107,1,0,Good
260815002,S014,8/15/2026 10:53:06 PM,8/15/2026 10:54:05 PM,59,4,108,2,1,Good
260815002,S014,8/15/2026 10:50:48 PM,8/15/2026 10:53:06 PM,138,4,109,1,0,Good
260817001,S013,8/17/2026 6:13:03 AM,8/17/2026 6:13:17 AM,14,0,260,1,0,Good
260817001,S013,8/17/2026 6:11:07 AM,8/17/2026 6:13:03 AM,116,0,261,1,0,Good
260817001,S013,8/17/2026 6:10:56 AM,8/17/2026 6:11:07 AM,11,0,262,0,0,Hang
260817001,S013,8/17/2026 6:09:32 AM,8/17/2026 6:10:56 AM,84,0,263,0,0,Hang
260817001,S013,8/17/2026 6:05:18 AM,8/17/2026 6:09:32 AM,254,0,264,1,0,Good
260817001,S013,8/17/2026 6:00:20 AM,8/17/2026 6:05:18 AM,298,0,265,2,1,Queue
260817001,S013,8/17/2026 6:00:00 AM,8/17/2026 6:00:20 AM,20,0,266,1,0,Good
260817001,S013,8/17/2026 5:59:33 AM,8/17/2026 6:00:00 AM,27,-1,267,0,0,Hang
260817001,S013,8/17/2026 5:56:27 AM,8/17/2026 5:59:33 AM,186,-1,268,1,0,Good
260817001,S013,8/17/2026 5:54:03 AM,8/17/2026 5:56:27 AM,144,-1,269,0,0,Hang
260817001,S013,8/17/2026 5:51:05 AM,8/17/2026 5:54:03 AM,178,-1,270,1,0,Good
260817001,S013,8/17/2026 5:46:09 AM,8/17/2026 5:51:05 AM,296,-1,271,0,0,Hang
260817001,S013,8/17/2026 5:42:34 AM,8/17/2026 5:46:09 AM,215,-1,272,1,0,Good
260817001,S013,8/17/2026 5:39:13 AM,8/17/2026 5:42:34 AM,201,-1,273,2,1,Queue
