dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 10:22:47,2026-08-07 10:23:24,37,4,3,1,0,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 10:23:24,2026-08-07 10:23:25,1,4,2,1,0,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 10:23:25,,,4,1,0,0,Hang
260807001,DY_IPD7_DSGF_530,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:00:00,2026-08-07 06:17:44,1064,0,229,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:17:44,2026-08-07 06:17:45,1,0,228,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:17:45,2026-08-07 06:18:53,68,0,227,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:18:53,2026-08-07 06:18:54,1,0,226,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:18:54,2026-08-07 06:43:21,1467,0,225,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:43:21,2026-08-07 06:43:22,1,0,224,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:43:22,2026-08-07 06:44:01,39,0,223,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:44:01,2026-08-07 06:44:02,1,0,222,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:44:02,2026-08-07 06:46:31,149,0,221,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:46:31,2026-08-07 06:46:32,1,0,220,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:46:32,2026-08-07 06:47:22,50,0,219,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:47:22,2026-08-07 06:47:23,1,0,218,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:47:23,2026-08-07 06:54:29,426,0,217,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:54:29,2026-08-07 06:54:30,1,0,216,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:54:30,2026-08-07 06:55:07,37,0,215,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:55:07,2026-08-07 06:55:08,1,0,214,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:55:08,2026-08-07 06:58:37,209,0,213,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:58:37,2026-08-07 06:58:38,1,0,212,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:58:38,2026-08-07 06:59:17,39,0,211,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:59:17,2026-08-07 06:59:18,1,0,210,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:59:18,2026-08-07 07:07:40,502,0,209,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:07:40,2026-08-07 07:07:41,1,1,208,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:07:41,2026-08-07 07:08:20,39,1,207,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:08:20,2026-08-07 07:08:21,1,1,206,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:08:21,2026-08-07 07:10:19,118,1,205,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:10:19,2026-08-07 07:10:20,1,1,204,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:10:20,2026-08-07 07:11:18,58,1,203,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:11:18,2026-08-07 07:11:19,1,1,202,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:11:19,2026-08-07 07:37:58,1599,1,201,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:37:58,2026-08-07 07:37:59,1,1,200,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:37:59,2026-08-07 07:38:47,48,1,199,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:38:47,2026-08-07 07:38:48,1,1,198,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:38:48,2026-08-07 07:40:06,78,1,197,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:40:06,2026-08-07 07:40:07,1,1,196,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:40:07,2026-08-07 07:40:37,30,1,195,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:40:37,2026-08-07 07:40:38,1,1,194,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:40:38,2026-08-07 07:57:37,1019,1,193,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:57:37,2026-08-07 07:57:38,1,1,192,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:57:38,2026-08-07 07:58:13,35,1,191,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:58:13,2026-08-07 07:58:14,1,1,190,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:58:14,2026-08-07 08:16:53,1119,1,189,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:16:53,2026-08-07 08:16:54,1,2,188,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:16:54,2026-08-07 08:17:40,46,2,187,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:17:40,2026-08-07 08:17:41,1,2,186,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:17:41,2026-08-07 08:20:51,190,2,185,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:20:51,2026-08-07 08:20:52,1,2,184,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:20:52,2026-08-07 08:21:42,50,2,183,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:21:42,2026-08-07 08:21:43,1,2,182,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:21:43,2026-08-07 08:23:53,130,2,181,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:23:53,2026-08-07 08:23:54,1,2,180,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:23:54,2026-08-07 08:25:10,76,2,179,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:25:10,2026-08-07 08:25:11,1,2,178,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:25:11,2026-08-07 08:25:15,4,2,177,2,1,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:25:15,2026-08-07 08:25:16,1,2,176,2,1,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:25:16,2026-08-07 08:26:04,48,2,175,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:26:04,2026-08-07 08:26:05,1,2,174,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:26:05,2026-08-07 08:42:24,979,2,173,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:42:24,2026-08-07 08:42:25,1,2,172,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:42:25,2026-08-07 08:42:34,9,2,171,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:42:34,2026-08-07 08:42:35,1,2,170,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:42:35,2026-08-07 08:43:09,34,2,169,2,1,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:43:09,2026-08-07 08:43:10,1,2,168,2,1,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:43:10,2026-08-07 08:43:15,5,2,167,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:43:15,2026-08-07 08:43:16,1,2,166,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:43:16,2026-08-07 08:52:15,539,2,165,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:52:15,2026-08-07 08:52:16,1,2,164,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:52:16,2026-08-07 08:52:48,32,2,163,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:52:48,2026-08-07 08:52:49,1,2,162,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:52:49,2026-08-07 08:55:55,186,2,161,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:55:55,2026-08-07 08:55:56,1,2,160,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:55:56,2026-08-07 08:56:38,42,2,159,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:56:38,2026-08-07 08:56:39,1,2,158,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:56:39,2026-08-07 09:09:32,773,2,157,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:09:32,2026-08-07 09:09:33,1,3,156,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:09:33,2026-08-07 09:10:22,49,3,155,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:10:22,2026-08-07 09:10:23,1,3,154,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:10:23,2026-08-07 09:21:32,669,3,153,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:21:32,2026-08-07 09:21:33,1,3,152,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:21:33,2026-08-07 09:22:06,33,3,151,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:22:06,2026-08-07 09:22:07,1,3,150,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:22:07,2026-08-07 09:27:38,331,3,149,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:27:38,2026-08-07 09:27:39,1,3,148,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:27:39,2026-08-07 09:28:19,40,3,147,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:28:19,2026-08-07 09:28:20,1,3,146,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:28:20,2026-08-07 09:32:03,223,3,145,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:32:03,2026-08-07 09:32:04,1,3,144,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:32:04,2026-08-07 09:33:02,58,3,143,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:33:02,2026-08-07 09:33:03,1,3,142,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:33:03,2026-08-07 09:40:50,467,3,141,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:40:50,2026-08-07 09:40:51,1,3,140,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:40:51,2026-08-07 09:41:26,35,3,139,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:41:26,2026-08-07 09:41:27,1,3,138,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:41:27,2026-08-07 09:48:08,401,3,137,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:48:08,2026-08-07 09:48:09,1,3,136,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:48:09,2026-08-07 09:48:40,31,3,135,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:48:40,2026-08-07 09:48:41,1,3,134,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:48:41,2026-08-07 09:52:12,211,3,133,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:52:12,2026-08-07 09:52:13,1,3,132,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:52:13,2026-08-07 09:52:45,32,3,131,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:52:45,2026-08-07 09:52:46,1,3,130,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:52:46,2026-08-07 10:00:21,455,3,129,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:00:21,2026-08-07 10:00:22,1,4,128,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:00:22,2026-08-07 10:00:59,37,4,127,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:00:59,2026-08-07 10:01:00,1,4,126,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:01:00,2026-08-07 10:05:26,266,4,125,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:05:26,2026-08-07 10:05:27,1,4,124,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:05:27,2026-08-07 10:06:03,36,4,123,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:06:03,2026-08-07 10:06:04,1,4,122,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:06:04,2026-08-07 10:09:51,227,4,121,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:09:51,2026-08-07 10:09:52,1,4,120,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:09:52,2026-08-07 10:10:24,32,4,119,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:10:24,2026-08-07 10:10:25,1,4,118,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:10:25,2026-08-07 10:12:41,136,4,117,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:12:41,2026-08-07 10:12:42,1,4,116,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:12:42,2026-08-07 10:13:09,27,4,115,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:13:09,2026-08-07 10:13:10,1,4,114,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:13:10,2026-08-07 10:13:44,34,4,113,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:13:44,2026-08-07 10:13:45,1,4,112,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:13:45,2026-08-07 10:17:40,235,4,111,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:17:40,2026-08-07 10:17:41,1,4,110,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:17:41,2026-08-07 10:35:28,1067,4,109,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:35:28,2026-08-07 10:35:29,1,4,108,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:35:29,2026-08-07 10:36:21,52,4,107,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:36:21,2026-08-07 10:36:22,1,4,106,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:36:22,2026-08-07 10:37:56,94,4,105,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:37:56,2026-08-07 10:37:57,1,4,104,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:37:57,2026-08-07 10:38:54,57,4,103,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:38:54,2026-08-07 10:38:55,1,4,102,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:38:55,2026-08-07 10:41:25,150,4,101,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:41:25,2026-08-07 10:41:26,1,4,100,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:41:26,2026-08-07 10:41:56,30,4,99,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:41:56,2026-08-07 10:41:57,1,4,98,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:41:57,2026-08-07 10:46:51,294,4,97,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:46:51,2026-08-07 10:46:52,1,4,96,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:46:52,2026-08-07 10:47:24,32,4,95,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:47:24,2026-08-07 10:47:25,1,4,94,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:47:25,2026-08-07 10:48:17,52,4,93,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:48:17,2026-08-07 10:48:18,1,4,92,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:48:18,2026-08-07 10:48:59,41,4,91,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:48:59,2026-08-07 10:49:00,1,4,90,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:49:00,2026-08-07 10:52:02,182,4,89,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:52:02,2026-08-07 10:52:03,1,4,88,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:52:03,2026-08-07 10:53:12,69,4,87,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:53:12,2026-08-07 10:53:13,1,4,86,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:53:13,2026-08-07 10:57:41,268,4,85,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:57:41,2026-08-07 10:57:42,1,4,84,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:57:42,2026-08-07 10:58:23,41,4,83,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:58:23,2026-08-07 10:58:24,1,4,82,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:58:24,2026-08-07 11:19:45,1281,4,81,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:19:45,2026-08-07 11:19:46,1,5,80,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:19:46,2026-08-07 11:20:16,30,5,79,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:20:16,2026-08-07 11:20:17,1,5,78,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:20:17,2026-08-07 11:21:13,56,5,77,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:21:13,2026-08-07 11:21:14,1,5,76,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:21:14,2026-08-07 11:21:17,3,5,75,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:21:17,2026-08-07 11:21:18,1,5,74,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:21:18,2026-08-07 11:26:40,322,5,73,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:26:40,2026-08-07 11:26:41,1,5,72,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:26:41,2026-08-07 11:27:23,42,5,71,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:27:23,2026-08-07 11:27:24,1,5,70,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:27:24,2026-08-07 11:27:24,0,5,69,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:27:24,2026-08-07 11:27:25,1,5,68,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:27:25,2026-08-07 11:28:00,35,5,67,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:28:00,2026-08-07 11:28:01,1,5,66,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:28:01,2026-08-07 11:33:09,308,5,65,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:33:09,2026-08-07 11:33:10,1,5,64,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:33:10,2026-08-07 11:33:43,33,5,63,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:33:43,2026-08-07 11:33:44,1,5,62,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:33:44,2026-08-07 11:38:19,275,5,61,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:38:19,2026-08-07 11:38:20,1,5,60,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:38:20,2026-08-07 11:39:15,55,5,59,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:39:15,2026-08-07 11:39:16,1,5,58,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:39:16,2026-08-07 11:46:00,404,5,57,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:46:00,2026-08-07 11:46:01,1,5,56,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:46:01,2026-08-07 11:46:56,55,5,55,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:46:56,2026-08-07 11:46:57,1,5,54,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:46:57,2026-08-07 11:48:10,73,5,53,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:48:10,2026-08-07 11:48:11,1,5,52,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:48:11,2026-08-07 11:48:56,45,5,51,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:48:56,2026-08-07 11:48:57,1,5,50,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:48:57,2026-08-07 11:50:02,65,5,49,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:50:02,2026-08-07 11:50:03,1,5,48,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:50:03,2026-08-07 11:50:43,40,5,47,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:50:43,2026-08-07 11:50:44,1,5,46,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 11:50:44,2026-08-07 12:01:47,663,5,45,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:01:47,2026-08-07 12:01:48,1,6,44,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:01:48,2026-08-07 12:02:21,33,6,43,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:02:21,2026-08-07 12:02:22,1,6,42,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:02:22,2026-08-07 12:10:57,515,6,41,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:10:57,2026-08-07 12:10:58,1,6,40,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:10:58,2026-08-07 12:11:42,44,6,39,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:11:42,2026-08-07 12:11:43,1,6,38,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:11:43,2026-08-07 12:13:46,123,6,37,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:13:46,2026-08-07 12:13:47,1,6,36,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:13:47,2026-08-07 12:14:22,35,6,35,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:14:22,2026-08-07 12:14:23,1,6,34,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:14:23,2026-08-07 12:18:19,236,6,33,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:18:19,2026-08-07 12:18:20,1,6,32,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:18:20,2026-08-07 12:18:51,31,6,31,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:18:51,2026-08-07 12:18:52,1,6,30,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:18:52,2026-08-07 12:24:26,334,6,29,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:24:26,2026-08-07 12:24:27,1,6,28,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:24:27,2026-08-07 12:25:28,61,6,27,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:25:28,2026-08-07 12:25:29,1,6,26,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:25:29,2026-08-07 12:32:21,412,6,25,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:32:21,2026-08-07 12:32:22,1,6,24,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:32:22,2026-08-07 12:32:52,30,6,23,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:32:52,2026-08-07 12:32:53,1,6,22,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:32:53,2026-08-07 12:43:31,638,6,21,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:43:31,2026-08-07 12:43:32,1,6,20,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:43:32,2026-08-07 12:44:20,48,6,19,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:44:20,2026-08-07 12:44:21,1,6,18,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:44:21,2026-08-07 12:45:49,88,6,17,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:45:49,2026-08-07 12:45:50,1,6,16,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:45:50,2026-08-07 12:46:25,35,6,15,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:46:25,2026-08-07 12:46:26,1,6,14,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:46:26,2026-08-07 12:49:12,166,6,13,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:49:12,2026-08-07 12:49:13,1,6,12,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:49:13,2026-08-07 12:50:17,64,6,11,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:50:17,2026-08-07 12:50:18,1,6,10,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:50:18,2026-08-07 12:52:15,117,6,9,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:52:15,2026-08-07 12:52:16,1,6,8,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:52:16,2026-08-07 12:53:08,52,6,7,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:53:08,2026-08-07 12:53:09,1,6,6,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:53:09,2026-08-07 12:56:06,177,6,5,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:56:06,2026-08-07 12:56:07,1,6,4,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:56:07,2026-08-07 12:56:43,36,6,3,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:56:43,2026-08-07 12:56:44,1,6,2,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 12:56:44,,,6,1,0,0,Hang
260807001,DY_IPD7_US_SHELL_530,2026-08-07 06:00:00,2026-08-07 10:17:13,15433,0,101,0,0,Hang
