Pit,Scheme,ShiftID,Year,Month,Date,Shift,YM,POre,PWst,NPOre,NPWst,NPReclaim,TypeMat,TotRej,CruRej,NOH495,NOH8000,NOH2530,NOH797,PA797,UA797,OE797,PA495,UA495,PA8000,UA8000,HD,TPNOH797,TPNOHCable,TPNOHHydro,Grade,Fines,D50,D90,Units797,UnitsCable,UnitsHydro,GOH495,GOH8000,GOH2530,GOH797,GOH785,TypeTon,OPEXTon,CAPEXTon,OreTon,WstTon,NOHO495,NOHO8000,NOHO747,NOHW495,NOHW8000,NOHW797,GOHO495,GOHO8000,GOHO797,GOHW495,GOHW8000,GOHW797,OreDist,WstDist,DykeDist,DumpDist,TPNOHO495,TPNOH8000,TPNOHO797,TPNOHW495,TPNOHW8000,TPNOHW797,PlantRec,Barrels
JPM,Budget,261104001,2026,11,4,1,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261104002,2026,11,4,2,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261105001,2026,11,5,1,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261105002,2026,11,5,2,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261106001,2026,11,6,1,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261106002,2026,11,6,2,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261107001,2026,11,7,1,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261107002,2026,11,7,2,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261108001,2026,11,8,1,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261108002,2026,11,8,2,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261109001,2026,11,9,1,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261109002,2026,11,9,2,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261110001,2026,11,10,1,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261110002,2026,11,10,2,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261111001,2026,11,11,1,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261111002,2026,11,11,2,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261112001,2026,11,12,1,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261112002,2026,11,12,2,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261113001,2026,11,13,1,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261113002,2026,11,13,2,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261114001,2026,11,14,1,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261114002,2026,11,14,2,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261115001,2026,11,15,1,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261115002,2026,11,15,2,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261116001,2026,11,16,1,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261116002,2026,11,16,2,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261117001,2026,11,17,1,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261117002,2026,11,17,2,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261118001,2026,11,18,1,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261118002,2026,11,18,2,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261119001,2026,11,19,1,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261119002,2026,11,19,2,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261120001,2026,11,20,1,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261120002,2026,11,20,2,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261121001,2026,11,21,1,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261121002,2026,11,21,2,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261122001,2026,11,22,1,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261122002,2026,11,22,2,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261123001,2026,11,23,1,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261123002,2026,11,23,2,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261124001,2026,11,24,1,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261124002,2026,11,24,2,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261125001,2026,11,25,1,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
