Dtl_ShiftID_1,Dtl_TimeStamp_2,Dtl_Eqmt_3,Dtl_Eqmttype_4,Dtl_Duration_5,Dtl_ExpectedDuration_6,Dtl_Pit_7,Dtl_Reason_8,Dtl_FuelLevel_9
260720001,7/20/2026 12:57:22 PM,T147,Cat 797,75,300,JPM,WAIT FOR FUEL BAY,
260720001,7/20/2026 12:58:37 PM,T147,Cat 797,1056,780,JPM,FUEL&LUBE,
260720001,7/20/2026 1:02:06 PM,T108,Cat 797,855,780,MRM,FUEL&LUBE,18.7
260720001,7/20/2026 1:03:54 PM,T124,Cat 797,874,780,MRM,FUEL&LUBE,73.11
260720001,7/20/2026 1:10:04 PM,T167,Cat 797,363,300,MRM,WAIT FOR FUEL BAY,17.155
260720001,7/20/2026 1:15:58 PM,T102,Cat 797,1097,780,MRM,FUEL&LUBE,16.8
260720001,7/20/2026 1:16:08 PM,T167,Cat 797,910,780,MRM,FUEL&LUBE,17.87
260720001,7/20/2026 1:49:57 PM,T460,Cat 785,5,780,MRM,FUEL&LUBE,31.03
260720001,7/20/2026 1:50:02 PM,T460,Cat 785,86,300,MRM,WAIT FOR FUEL BAY,31.03
260720001,7/20/2026 1:51:28 PM,T460,Cat 785,623,780,MRM,FUEL&LUBE,31.03
260720001,7/20/2026 1:52:43 PM,T170,Cat 797,5,780,JPM,FUEL&LUBE,
260720001,7/20/2026 1:52:48 PM,T170,Cat 797,75,300,JPM,WAIT FOR FUEL BAY,
260720001,7/20/2026 1:53:18 PM,T133,Cat 797,5,780,MRM,FUEL&LUBE,163.85
260720001,7/20/2026 1:53:23 PM,T133,Cat 797,69,300,MRM,WAIT FOR FUEL BAY,163.85
260720001,7/20/2026 1:54:03 PM,T170,Cat 797,884,780,JPM,FUEL&LUBE,
260720001,7/20/2026 1:54:32 PM,T133,Cat 797,612,780,MRM,FUEL&LUBE,163.85
260720001,7/20/2026 1:58:20 PM,T109,Cat 797,273,300,MRM,WAIT FOR FUEL BAY,18.225
260720001,7/20/2026 2:02:00 PM,T157,Cat 797,6,780,MRM,FUEL&LUBE,17.63
260720001,7/20/2026 2:02:06 PM,T157,Cat 797,1001,300,MRM,WAIT FOR FUEL BAY,17.63
260720001,7/20/2026 2:02:55 PM,T109,Cat 797,862,780,MRM,FUEL&LUBE,17.75
260720001,7/20/2026 2:09:14 PM,T114,Cat 797,535,300,MRM,WAIT FOR FUEL BAY,18.58
260720001,7/20/2026 2:18:09 PM,T114,Cat 797,822,780,MRM,FUEL&LUBE,17.275
260720001,7/20/2026 2:31:52 PM,T114,Cat 797,2,780,MRM,FUEL&LUBE,45.57
260720001,7/20/2026 2:38:06 PM,T153,Cat 797,852,780,MRM,FUEL&LUBE,16.325
260720001,7/20/2026 2:46:41 PM,T138,Cat 797,4,780,MRM,FUEL&LUBE,15.495
260720001,7/20/2026 2:46:45 PM,T138,Cat 797,163,300,MRM,WAIT FOR FUEL BAY,15.495
260720001,7/20/2026 2:49:52 PM,T138,Cat 797,864,780,MRM,FUEL&LUBE,14.845
260720001,7/20/2026 2:50:38 PM,T151,Cat 797,1125,780,MRM,FUEL&LUBE,17.75
260720001,7/20/2026 2:50:57 PM,T451,Cat 789,4,780,MRM,FUEL&LUBE,
260720001,7/20/2026 2:51:01 PM,T451,Cat 789,854,300,MRM,WAIT FOR FUEL BAY,
260720001,7/20/2026 3:00:08 PM,T141,Cat 797,1032,780,JPM,FUEL&LUBE,16.8
260720001,7/20/2026 3:05:15 PM,T451,Cat 789,764,780,MRM,FUEL&LUBE,
260720001,7/20/2026 3:34:57 PM,T101,Cat 797,53,780,MRM,FUEL&LUBE,29.21
260720001,7/20/2026 3:41:57 PM,T101,Cat 797,209,780,MRM,FUEL&LUBE,28.7
260720001,7/20/2026 3:43:09 PM,T139,Cat 797,1258,780,JPM,FUEL&LUBE,26.17
260720001,7/20/2026 3:53:44 PM,T132,Cat 797,820,780,MRM,FUEL&LUBE,17.155
260720001,7/20/2026 4:16:34 PM,T107,Cat 797,70,780,MRM,FUEL&LUBE,28.83
260720001,7/20/2026 4:17:44 PM,T107,Cat 797,742,780,MRM,FUEL&LUBE,28.83
260720001,7/20/2026 4:20:00 PM,T152,Cat 797,1,780,JPM,FUEL&LUBE,22.625
260720001,7/20/2026 4:21:11 PM,T152,Cat 797,782,780,JPM,FUEL&LUBE,22.625
260720001,7/20/2026 5:35:00 PM,T115,Cat 797,736,780,MRM,FUEL&LUBE,25.16
260720001,7/20/2026 5:55:53 PM,T131,Cat 797,247,780,MRM,FUEL&LUBE,21.195
260720001,7/20/2026 5:58:52 PM,T122,Cat 797,68,780,MRM,FUEL&LUBE,20.005
260720002,7/20/2026 6:00:00 PM,T122,Cat 797,537,780,MRM,FUEL&LUBE,20.005
260720002,7/20/2026 6:00:00 PM,T131,Cat 797,561,780,MRM,FUEL&LUBE,20.6
260720002,7/20/2026 6:08:28 PM,T156,Cat 797,844,780,JPM,FUEL&LUBE,18.94
260720002,7/20/2026 6:13:42 PM,T124,Cat 797,1001,780,MRM,FUEL&LUBE,82.45
260720002,7/20/2026 6:21:20 PM,T169,Cat 797,856,780,JPM,FUEL&LUBE,
260720002,7/20/2026 6:21:49 PM,T126,Cat 797,921,780,MRM,FUEL&LUBE,15.495
260720002,7/20/2026 6:27:03 PM,T471,Cat 785,644,780,MRM,FUEL&LUBE,54.925
260720002,7/20/2026 6:44:19 PM,T108,Cat 797,3,780,MRM,FUEL&LUBE,58.5
260720002,7/20/2026 6:44:22 PM,T108,Cat 797,49,300,MRM,WAIT FOR FUEL BAY,58.5
260720002,7/20/2026 6:45:11 PM,T108,Cat 797,774,780,MRM,FUEL&LUBE,58.5
260720002,7/20/2026 6:50:59 PM,T123,Cat 797,787,780,MRM,FUEL&LUBE,14.62
260720002,7/20/2026 7:00:44 PM,T134,Cat 797,817,780,JPM,FUEL&LUBE,22.625
260720002,7/20/2026 7:05:21 PM,T472,Cat 785,716,780,MRM,FUEL&LUBE,56.135
260720002,7/20/2026 7:16:14 PM,T128,Cat 797,801,780,MRM,FUEL&LUBE,20.005
260720002,7/20/2026 7:22:00 PM,T458,Cat 785,570,780,JPM,FUEL&LUBE,36.61
260720002,7/20/2026 7:23:43 PM,T165,Cat 797,1,780,JPM,FUEL&LUBE,25.285
260720002,7/20/2026 7:29:59 PM,T475,Cat 793,1453,780,MRM,FUEL&LUBE,25.89
260720002,7/20/2026 7:33:49 PM,T144,Cat 797,848,780,JPM,FUEL&LUBE,
260720002,7/20/2026 7:44:08 PM,T118,Cat 797,22,780,MRM,FUEL&LUBE,17.515
260720002,7/20/2026 7:44:30 PM,T118,Cat 797,921,780,MRM,FUEL&LUBE,17.515
260720002,7/20/2026 7:47:58 PM,T144,Cat 797,2,780,JPM,FUEL&LUBE,
260720002,7/20/2026 7:54:32 PM,T165,Cat 797,877,780,JPM,FUEL&LUBE,20.6
260720002,7/20/2026 8:30:15 PM,T113,Cat 797,901,780,MRM,FUEL&LUBE,15.14
260720002,7/20/2026 8:30:24 PM,T467,Cat 785,470,780,MRM,FUEL&LUBE,49.955
260720002,7/20/2026 8:31:54 PM,T111,Cat 797,368,300,MRM,WAIT FOR FUEL BAY,17.99
260720002,7/20/2026 8:35:02 PM,T158,Cat 797,802,780,JPM,FUEL&LUBE,16.325
260720002,7/20/2026 8:39:17 PM,T111,Cat 797,764,780,MRM,FUEL&LUBE,17.155
260720002,7/20/2026 8:47:48 PM,T117,Cat 797,752,780,MRM,FUEL&LUBE,26.805
260720002,7/20/2026 8:55:17 PM,T469,Cat 785,593,780,MRM,FUEL&LUBE,71.435
260720002,7/20/2026 9:04:15 PM,T463,Cat 785,44,780,JPM,FUEL&LUBE,25.79
260720002,7/20/2026 9:04:59 PM,T463,Cat 785,35,300,JPM,WAIT FOR FUEL BAY,25.18
260720002,7/20/2026 9:05:34 PM,T463,Cat 785,473,780,JPM,FUEL&LUBE,25.18
260720002,7/20/2026 9:30:37 PM,T468,Cat 785,78,780,MRM,FUEL&LUBE,30.875
260720002,7/20/2026 9:31:55 PM,T468,Cat 785,516,780,MRM,FUEL&LUBE,30.875
260720002,7/20/2026 9:32:38 PM,T154,Cat 797,4,780,JPM,FUEL&LUBE,25.665
260720002,7/20/2026 9:32:42 PM,T154,Cat 797,86,300,JPM,WAIT FOR FUEL BAY,25.665
260720002,7/20/2026 9:34:08 PM,T154,Cat 797,856,780,JPM,FUEL&LUBE,25.665
260720002,7/20/2026 9:52:18 PM,T171,Cat 797,1116,780,JPM,FUEL&LUBE,
260720002,7/20/2026 10:01:39 PM,T103,Cat 797,736,780,MRM,FUEL&LUBE,27.69
260720002,7/20/2026 10:15:13 PM,T104,Cat 797,767,780,MRM,FUEL&LUBE,15.14
260720002,7/20/2026 10:18:48 PM,T112,Cat 797,821,780,MRM,FUEL&LUBE,24.4
260720002,7/20/2026 10:24:04 PM,T459,Cat 785,115,300,JPM,WAIT FOR FUEL BAY,35.655
260720002,7/20/2026 10:24:44 PM,T163,Cat 797,178,300,MRM,WAIT FOR FUEL BAY,33.79
260720002,7/20/2026 10:25:59 PM,T459,Cat 785,515,780,JPM,FUEL&LUBE,35.655
260720002,7/20/2026 10:28:08 PM,T163,Cat 797,693,780,MRM,FUEL&LUBE,33.125
260720002,7/20/2026 10:28:23 PM,T150,Cat 797,593,780,JPM,FUEL&LUBE,21.67
260720002,7/20/2026 10:34:35 PM,T459,Cat 785,1,780,JPM,FUEL&LUBE,36.13
260720002,7/20/2026 10:38:16 PM,T150,Cat 797,515,780,JPM,FUEL&LUBE,20.72
260720002,7/20/2026 10:41:04 PM,T140,Cat 797,822,780,MRM,FUEL&LUBE,18.225
260720002,7/20/2026 10:51:19 PM,T120,Cat 797,888,780,MRM,FUEL&LUBE,14.83
260720002,7/20/2026 11:07:47 PM,T149,Cat 797,64,780,JPM,FUEL&LUBE,
260720002,7/20/2026 11:08:51 PM,T149,Cat 797,722,780,JPM,FUEL&LUBE,
260720002,7/20/2026 11:37:08 PM,T161,Cat 797,114,300,JPM,WAIT FOR FUEL BAY,23.64
260720002,7/20/2026 11:39:01 PM,T102,Cat 797,691,780,MRM,FUEL&LUBE,16.68
260720002,7/20/2026 11:39:02 PM,T161,Cat 797,793,780,JPM,FUEL&LUBE,21.905
260720002,7/20/2026 11:52:18 PM,T161,Cat 797,1,780,JPM,FUEL&LUBE,163.85
260720002,7/21/2026 12:04:35 AM,T160,Cat 797,895,780,MRM,FUEL&LUBE,23.005
260720002,7/21/2026 12:32:54 AM,T152,Cat 797,791,780,JPM,FUEL&LUBE,27.565
260720002,7/21/2026 12:46:07 AM,T152,Cat 797,3,780,JPM,FUEL&LUBE,27.185
260720002,7/21/2026 12:46:41 AM,T133,Cat 797,5,780,MRM,FUEL&LUBE,163.85
260720002,7/21/2026 12:46:46 AM,T133,Cat 797,714,780,MRM,FUEL&LUBE,163.85
260720002,7/21/2026 12:49:17 AM,T465,Cat 785,714,780,MRM,FUEL&LUBE,34.06
260720002,7/21/2026 1:05:23 AM,T474,Cat 785,44,780,JPM,FUEL&LUBE,35.175
260720002,7/21/2026 1:06:07 AM,T474,Cat 785,557,780,JPM,FUEL&LUBE,35.175
260720002,7/21/2026 1:16:09 AM,T153,Cat 797,816,780,MRM,FUEL&LUBE,14.645
260720002,7/21/2026 1:20:21 AM,T147,Cat 797,867,780,JPM,FUEL&LUBE,
260720002,7/21/2026 1:21:31 AM,T461,Cat 785,1466,780,JPM,FUEL&LUBE,87.965
260720002,7/21/2026 1:24:04 AM,T460,Cat 785,675,780,MRM,FUEL&LUBE,35.335
260720002,7/21/2026 1:37:43 AM,T116,Cat 797,923,780,MRM,FUEL&LUBE,20.48
260720002,7/21/2026 1:47:28 AM,T119,Cat 797,903,780,MRM,FUEL&LUBE,17.63
260720002,7/21/2026 1:51:44 AM,T466,Cat 785,717,780,JPM,FUEL&LUBE,42.27
260720002,7/21/2026 2:10:53 AM,T167,Cat 797,848,780,MRM,FUEL&LUBE,15.97
260720002,7/21/2026 2:21:00 AM,T101,Cat 797,139,780,MRM,FUEL&LUBE,14.55
260720002,7/21/2026 2:22:00 AM,T141,Cat 797,778,780,JPM,FUEL&LUBE,25.285
260720002,7/21/2026 2:23:19 AM,T101,Cat 797,730,780,MRM,FUEL&LUBE,14.465
260720002,7/21/2026 2:26:01 AM,T136,Cat 797,871,780,MRM,FUEL&LUBE,15.255
260720002,7/21/2026 2:32:50 AM,T462,Cat 785,6,780,JPM,FUEL&LUBE,24.26
260720002,7/21/2026 2:32:56 AM,T462,Cat 785,492,300,JPM,WAIT FOR FUEL BAY,24.26
260720002,7/21/2026 2:41:08 AM,T462,Cat 785,136,780,JPM,FUEL&LUBE,23.955
260720002,7/21/2026 2:45:50 AM,T134,Cat 797,617,780,JPM,FUEL&LUBE,30.735
260720002,7/21/2026 2:47:34 AM,T132,Cat 797,761,780,MRM,FUEL&LUBE,26.17
260720002,7/21/2026 2:55:41 AM,T135,Cat 797,29,780,MRM,FUEL&LUBE,16.8
260720002,7/21/2026 2:56:10 AM,T135,Cat 797,97,300,MRM,WAIT FOR FUEL BAY,16.8
260720002,7/21/2026 2:57:47 AM,T135,Cat 797,832,780,MRM,FUEL&LUBE,16.8
260720002,7/21/2026 3:03:30 AM,T139,Cat 797,60,780,JPM,FUEL&LUBE,26.55
260720002,7/21/2026 3:04:30 AM,T139,Cat 797,786,780,JPM,FUEL&LUBE,25.665
260720002,7/21/2026 3:20:14 AM,T114,Cat 797,33,300,MRM,WAIT FOR FUEL BAY,15.73
260720002,7/21/2026 3:20:47 AM,T114,Cat 797,783,780,MRM,FUEL&LUBE,15.73
260720002,7/21/2026 3:33:42 AM,T138,Cat 797,950,780,MRM,FUEL&LUBE,18.94
260720002,7/21/2026 3:40:12 AM,T122,Cat 797,788,780,MRM,FUEL&LUBE,19.175
260720002,7/21/2026 4:12:58 AM,T129,Cat 797,10,780,MRM,FUEL&LUBE,22.755
260720002,7/21/2026 4:13:08 AM,T129,Cat 797,51,300,MRM,WAIT FOR FUEL BAY,22.755
260720002,7/21/2026 4:13:59 AM,T129,Cat 797,762,780,MRM,FUEL&LUBE,22.755
260720002,7/21/2026 4:20:18 AM,T105,Cat 797,819,780,MRM,FUEL&LUBE,22.025
260720002,7/21/2026 4:37:14 AM,T123,Cat 797,702,780,MRM,FUEL&LUBE,21.79
260720002,7/21/2026 4:38:19 AM,T156,Cat 797,836,780,JPM,FUEL&LUBE,31.53
260720002,7/21/2026 4:58:28 AM,T144,Cat 797,740,780,JPM,FUEL&LUBE,
260720002,7/21/2026 5:00:55 AM,T107,Cat 797,786,780,MRM,FUEL&LUBE,21.195
260720002,7/21/2026 5:04:24 AM,T169,Cat 797,8,780,JPM,FUEL&LUBE,
260720002,7/21/2026 5:04:32 AM,T169,Cat 797,437,300,JPM,WAIT FOR FUEL BAY,
260720002,7/21/2026 5:11:49 AM,T169,Cat 797,726,780,JPM,FUEL&LUBE,
260720002,7/21/2026 5:30:45 AM,T163,Cat 797,334,780,MRM,FUEL&LUBE,61.05
260720002,7/21/2026 5:42:18 AM,T458,Cat 785,3,780,JPM,FUEL&LUBE,33.58
260720002,7/21/2026 5:44:24 AM,T106,Cat 797,862,780,MRM,FUEL&LUBE,17.155
260720002,7/21/2026 5:56:48 AM,T151,Cat 797,21,780,MRM,FUEL&LUBE,15.375
260720002,7/21/2026 5:57:09 AM,T151,Cat 797,171,300,MRM,WAIT FOR FUEL BAY,15.02
260721001,7/21/2026 6:00:00 AM,T151,Cat 797,9,300,MRM,WAIT FOR FUEL BAY,15.02
260721001,7/21/2026 6:00:09 AM,T151,Cat 797,889,780,MRM,FUEL&LUBE,15.02
260721001,7/21/2026 6:02:16 AM,T126,Cat 797,168,780,MRM,FUEL&LUBE,14.87
260721001,7/21/2026 6:02:35 AM,T157,Cat 797,10,780,MRM,FUEL&LUBE,14.83
260721001,7/21/2026 6:02:39 AM,T458,Cat 785,2,780,JPM,FUEL&LUBE,31.67
260721001,7/21/2026 6:02:45 AM,T157,Cat 797,655,300,MRM,WAIT FOR FUEL BAY,14.83
260721001,7/21/2026 6:05:04 AM,T126,Cat 797,528,300,MRM,WAIT FOR FUEL BAY,14.87
260721001,7/21/2026 6:13:40 AM,T157,Cat 797,890,780,MRM,FUEL&LUBE,14.86
260721001,7/21/2026 6:22:27 AM,T454,Cat 789,6,300,MRM,WAIT FOR FUEL BAY,18.82
260721001,7/21/2026 6:23:07 AM,T454,Cat 789,32,300,MRM,WAIT FOR FUEL BAY,18.82
260721001,7/21/2026 6:28:05 AM,T126,Cat 797,790,780,MRM,FUEL&LUBE,14.705
260721001,7/21/2026 6:33:14 AM,T165,Cat 797,868,780,JPM,FUEL&LUBE,25.41
260721001,7/21/2026 6:34:15 AM,T118,Cat 797,980,780,MRM,FUEL&LUBE,14.705
260721001,7/21/2026 6:41:16 AM,T126,Cat 797,2,780,MRM,FUEL&LUBE,62.85
260721001,7/21/2026 6:44:07 AM,T109,Cat 797,1143,780,MRM,FUEL&LUBE,14.86
260721001,7/21/2026 6:45:52 AM,T458,Cat 785,586,780,JPM,FUEL&LUBE,27.475
260721001,7/21/2026 6:53:19 AM,T454,Cat 789,938,780,MRM,FUEL&LUBE,16.335
260721001,7/21/2026 7:12:23 AM,T131,Cat 797,840,780,MRM,FUEL&LUBE,16.92
260721001,7/21/2026 7:28:11 AM,T113,Cat 797,885,780,MRM,FUEL&LUBE,14.885
260721001,7/21/2026 7:38:00 AM,T124,Cat 797,1131,780,MRM,FUEL&LUBE,18.82
260721001,7/21/2026 7:38:56 AM,T453,Cat 789,958,780,MRM,FUEL&LUBE,23.485
260721001,7/21/2026 7:42:05 AM,T158,Cat 797,7,780,JPM,FUEL&LUBE,26.93
260721001,7/21/2026 7:42:12 AM,T158,Cat 797,47,300,JPM,WAIT FOR FUEL BAY,26.93
260721001,7/21/2026 7:42:59 AM,T158,Cat 797,701,780,JPM,FUEL&LUBE,26.93
260721001,7/21/2026 8:04:08 AM,T115,Cat 797,813,780,MRM,FUEL&LUBE,21.315
260721001,7/21/2026 8:20:05 AM,T451,Cat 789,764,780,MRM,FUEL&LUBE,
260721001,7/21/2026 8:50:30 AM,T149,Cat 797,1011,780,JPM,FUEL&LUBE,
260721001,7/21/2026 8:50:51 AM,T128,Cat 797,767,780,MRM,FUEL&LUBE,20.84
260721001,7/21/2026 9:00:38 AM,T104,Cat 797,823,780,MRM,FUEL&LUBE,14.86
260721001,7/21/2026 9:35:36 AM,T133,Cat 797,739,780,MRM,FUEL&LUBE,163.85
260721001,7/21/2026 9:51:35 AM,T152,Cat 797,4,780,JPM,FUEL&LUBE,23.005
260721001,7/21/2026 9:51:39 AM,T152,Cat 797,72,300,JPM,WAIT FOR FUEL BAY,23.005
260721001,7/21/2026 9:52:51 AM,T152,Cat 797,675,780,JPM,FUEL&LUBE,22.025
260721001,7/21/2026 9:55:46 AM,T103,Cat 797,762,780,MRM,FUEL&LUBE,25.915
260721001,7/21/2026 10:17:52 AM,T112,Cat 797,920,780,MRM,FUEL&LUBE,163.85
260721001,7/21/2026 10:29:00 AM,T117,Cat 797,726,780,MRM,FUEL&LUBE,14.815
260721001,7/21/2026 10:40:29 AM,T463,Cat 785,732,780,JPM,FUEL&LUBE,35.335
260721001,7/21/2026 10:43:14 AM,T102,Cat 797,704,780,MRM,FUEL&LUBE,18.225
260721001,7/21/2026 10:55:10 AM,T153,Cat 797,6,780,MRM,FUEL&LUBE,17.275
260721001,7/21/2026 10:55:16 AM,T153,Cat 797,63,300,MRM,WAIT FOR FUEL BAY,17.275
260721001,7/21/2026 10:56:19 AM,T153,Cat 797,738,780,MRM,FUEL&LUBE,17.275
260721001,7/21/2026 11:07:59 AM,T150,Cat 797,891,780,JPM,FUEL&LUBE,20.955
260721001,7/21/2026 11:26:48 AM,T140,Cat 797,783,780,MRM,FUEL&LUBE,22.755
260721001,7/21/2026 11:59:45 AM,T134,Cat 797,1147,780,JPM,FUEL&LUBE,17.395
260721001,7/21/2026 12:07:29 PM,T111,Cat 797,958,780,MRM,FUEL&LUBE,19.65
260721001,7/21/2026 12:18:07 PM,T137,Cat 797,852,780,MRM,FUEL&LUBE,15.615
260721001,7/21/2026 12:23:28 PM,T111,Cat 797,1,780,MRM,FUEL&LUBE,89.17
260721001,7/21/2026 12:26:46 PM,T161,Cat 797,911,780,JPM,FUEL&LUBE,19.175
260721001,7/21/2026 12:44:27 PM,T130,Cat 797,776,780,MRM,FUEL&LUBE,24.02
260721001,7/21/2026 1:04:58 PM,T171,Cat 797,1269,780,JPM,FUEL&LUBE,
260721001,7/21/2026 1:12:15 PM,T469,Cat 785,452,780,MRM,FUEL&LUBE,71.435
260721001,7/21/2026 1:30:29 PM,T463,Cat 785,540,780,JPM,FUEL&LUBE,82.27
260721001,7/21/2026 1:40:22 PM,T113,Cat 797,1,780,MRM,FUEL&LUBE,96.53
260721001,7/21/2026 1:40:41 PM,T120,Cat 797,937,780,MRM,FUEL&LUBE,21.67
260721001,7/21/2026 1:42:40 PM,T144,Cat 797,5,780,JPM,FUEL&LUBE,
260721001,7/21/2026 1:42:45 PM,T144,Cat 797,69,300,JPM,WAIT FOR FUEL BAY,
260721001,7/21/2026 1:43:54 PM,T144,Cat 797,940,780,JPM,FUEL&LUBE,
260721001,7/21/2026 1:58:01 PM,T129,Cat 797,761,780,MRM,FUEL&LUBE,16.68
260721001,7/21/2026 2:00:42 PM,T147,Cat 797,1042,780,JPM,FUEL&LUBE,
260721001,7/21/2026 2:22:25 PM,T141,Cat 797,847,780,JPM,FUEL&LUBE,23.26
260721001,7/21/2026 2:40:33 PM,T122,Cat 797,687,780,MRM,FUEL&LUBE,15.14
260721001,7/21/2026 2:45:01 PM,T459,Cat 785,566,780,JPM,FUEL&LUBE,35.655
260721001,7/21/2026 2:54:56 PM,T139,Cat 797,1114,780,JPM,FUEL&LUBE,24.4
260721001,7/21/2026 3:13:08 PM,T116,Cat 797,835,780,MRM,FUEL&LUBE,14.885
260721001,7/21/2026 3:13:22 PM,T160,Cat 797,14,780,MRM,FUEL&LUBE,15.495
260721001,7/21/2026 3:13:36 PM,T160,Cat 797,819,780,MRM,FUEL&LUBE,15.495
260721001,7/21/2026 3:29:45 PM,T169,Cat 797,1003,780,JPM,FUEL&LUBE,
260721001,7/21/2026 3:30:49 PM,T123,Cat 797,9,780,MRM,FUEL&LUBE,16.445
260721001,7/21/2026 3:30:58 PM,T123,Cat 797,63,300,MRM,WAIT FOR FUEL BAY,16.445
260721001,7/21/2026 3:32:01 PM,T123,Cat 797,681,780,MRM,FUEL&LUBE,16.445
260721001,7/21/2026 3:51:34 PM,T132,Cat 797,843,780,MRM,FUEL&LUBE,14.775
260721001,7/21/2026 3:55:32 PM,T167,Cat 797,1046,780,MRM,FUEL&LUBE,14.79
260721001,7/21/2026 4:11:36 PM,T119,Cat 797,1107,780,MRM,FUEL&LUBE,17.275
260721001,7/21/2026 4:12:17 PM,T118,Cat 797,7,780,MRM,FUEL&LUBE,163.85
260721001,7/21/2026 4:12:24 PM,T118,Cat 797,207,300,MRM,WAIT FOR FUEL BAY,163.85
260721001,7/21/2026 4:15:51 PM,T118,Cat 797,664,780,MRM,FUEL&LUBE,163.85
260721001,7/21/2026 4:29:09 PM,T135,Cat 797,1139,780,MRM,FUEL&LUBE,17.99
260721001,7/21/2026 4:38:09 PM,T114,Cat 797,881,780,MRM,FUEL&LUBE,18.345
260721001,7/21/2026 4:49:12 PM,T105,Cat 797,31,780,MRM,FUEL&LUBE,19.415
260721001,7/21/2026 4:49:43 PM,T105,Cat 797,3,300,MRM,WAIT FOR FUEL BAY,19.415
260721001,7/21/2026 4:49:46 PM,T105,Cat 797,792,780,MRM,FUEL&LUBE,19.415
260721001,7/21/2026 5:26:11 PM,T467,Cat 785,621,780,MRM,FUEL&LUBE,36.45
260721001,7/21/2026 5:27:50 PM,T138,Cat 797,1017,780,MRM,FUEL&LUBE,20.6
260721001,7/21/2026 5:41:35 PM,T136,Cat 797,6,780,MRM,FUEL&LUBE,14.79
260721001,7/21/2026 5:41:41 PM,T136,Cat 797,235,300,MRM,WAIT FOR FUEL BAY,14.79
260721001,7/21/2026 5:45:36 PM,T136,Cat 797,834,780,MRM,FUEL&LUBE,14.79
260721001,7/21/2026 5:45:48 PM,T458,Cat 785,3,780,JPM,FUEL&LUBE,37.405
260721001,7/21/2026 5:59:41 PM,T136,Cat 797,1,780,MRM,FUEL&LUBE,40.93
260721002,7/21/2026 6:02:12 PM,T471,Cat 785,511,780,MRM,FUEL&LUBE,25.335
260721002,7/21/2026 6:15:00 PM,T472,Cat 785,796,780,MRM,FUEL&LUBE,25.64
260721002,7/21/2026 6:19:22 PM,T101,Cat 797,9,780,MRM,FUEL&LUBE,20.84
260721002,7/21/2026 6:19:31 PM,T101,Cat 797,263,300,MRM,WAIT FOR FUEL BAY,20.84
260721002,7/21/2026 6:23:54 PM,T101,Cat 797,757,780,MRM,FUEL&LUBE,19.65
260721002,7/21/2026 6:24:19 PM,T107,Cat 797,272,300,MRM,WAIT FOR FUEL BAY,16.92
260721002,7/21/2026 6:25:57 PM,T166,Cat 797,5,780,MRM,FUEL&LUBE,17.75
260721002,7/21/2026 6:26:02 PM,T166,Cat 797,567,300,MRM,WAIT FOR FUEL BAY,17.75
260721002,7/21/2026 6:28:55 PM,T107,Cat 797,933,780,MRM,FUEL&LUBE,15.85
260721002,7/21/2026 6:29:25 PM,T158,Cat 797,857,780,JPM,FUEL&LUBE,22.755
260721002,7/21/2026 6:35:29 PM,T166,Cat 797,751,780,MRM,FUEL&LUBE,17.63
260721002,7/21/2026 6:36:45 PM,T126,Cat 797,4,780,MRM,FUEL&LUBE,15.97
260721002,7/21/2026 6:36:49 PM,T126,Cat 797,531,300,MRM,WAIT FOR FUEL BAY,15.97
260721002,7/21/2026 6:37:55 PM,T468,Cat 785,715,780,MRM,FUEL&LUBE,22.27
260721002,7/21/2026 6:45:46 PM,T126,Cat 797,806,780,MRM,FUEL&LUBE,14.8
260721002,7/21/2026 6:46:29 PM,T156,Cat 797,808,780,JPM,FUEL&LUBE,25.285
260721002,7/21/2026 6:49:50 PM,T468,Cat 785,512,780,MRM,FUEL&LUBE,22.115
260721002,7/21/2026 7:04:12 PM,T152,Cat 797,763,780,JPM,FUEL&LUBE,22.265
260721002,7/21/2026 7:15:51 PM,T157,Cat 797,875,780,MRM,FUEL&LUBE,14.745
260721002,7/21/2026 7:21:19 PM,T149,Cat 797,975,780,JPM,FUEL&LUBE,
260721002,7/21/2026 7:30:01 PM,T466,Cat 785,613,780,MRM,FUEL&LUBE,42.27
260721002,7/21/2026 7:31:37 PM,T168,Cat 797,341,780,JPM,FUEL&LUBE,
260721002,7/21/2026 7:32:02 PM,T458,Cat 785,2,780,JPM,FUEL&LUBE,27.02
260721002,7/21/2026 7:37:18 PM,T168,Cat 797,782,780,JPM,FUEL&LUBE,
260721002,7/21/2026 7:51:33 PM,T465,Cat 785,629,780,MRM,FUEL&LUBE,25.485
260721002,7/21/2026 7:51:47 PM,T128,Cat 797,982,780,MRM,FUEL&LUBE,39.665
260721002,7/21/2026 7:52:59 PM,T458,Cat 785,1,780,JPM,FUEL&LUBE,24.415
260721002,7/21/2026 7:53:12 PM,T474,Cat 785,130,780,JPM,FUEL&LUBE,26.1
260721002,7/21/2026 7:55:22 PM,T474,Cat 785,617,780,JPM,FUEL&LUBE,26.1
260721002,7/21/2026 8:11:26 PM,T104,Cat 797,812,780,MRM,FUEL&LUBE,20.245
260721002,7/21/2026 8:13:37 PM,T460,Cat 785,658,780,MRM,FUEL&LUBE,32.305
260721002,7/21/2026 8:13:55 PM,T458,Cat 785,523,780,JPM,FUEL&LUBE,21.96
