Dtl_Pit_1,Dtl_TotalRequired_2,Dtl_LPActual_3,Dtl_Short_4,Dtl_Timestamp_5
JPM,12.3136434520299,15.0397727272727,2.72612927524279,7/25/2026 8:45:00 PM
JPM,12.0053926723051,14.6931818181818,2.68778914587671,7/25/2026 9:00:00 PM
JPM,12.018934114076,14.1732954545455,2.15436134046942,7/25/2026 9:15:00 PM
JPM,10.8200477439685,14,3.17995225603152,7/25/2026 9:30:00 PM
JPM,10.3899372183407,14,3.61006278165935,7/25/2026 9:45:00 PM
JPM,12.0600812203699,14,1.93991877963008,7/25/2026 10:00:00 PM
JPM,13.2521986741202,14,0.747801325879836,7/25/2026 10:15:00 PM
JPM,14.5417035451854,14,-0.541703545185413,7/25/2026 10:30:00 PM
JPM,15.1741158035117,14.3846153846154,-0.789500418896296,7/25/2026 10:45:00 PM
JPM,14.8483328748137,15,0.15166712518633,7/25/2026 11:00:00 PM
JPM,14.0559442969326,15.375,1.3190557030674,7/25/2026 11:15:00 PM
JPM,14.1608276112886,15.2,1.03917238871136,7/25/2026 11:30:00 PM
JPM,15.3386731367473,14.875,-0.463673136747319,7/25/2026 11:45:00 PM
JPM,15.227158672764,14,-1.22715867276399,7/26/2026 12:00:00 AM
JPM,15.0299289700347,13.7692307692308,-1.2606982008039,7/26/2026 12:15:00 AM
JPM,14.6030753993387,13,-1.60307539933872,7/26/2026 12:30:00 AM
JPM,14.6726970850609,13,-1.67269708506087,7/26/2026 12:45:00 AM
JPM,15.9252196377464,13,-2.9252196377464,7/26/2026 1:00:00 AM
JPM,15.9970896037751,13,-2.99708960377514,7/26/2026 1:15:00 AM
JPM,16.3181002473374,13,-3.31810024733744,7/26/2026 1:30:00 AM
JPM,16.900228495638,13,-3.90022849563805,7/26/2026 1:45:00 AM
JPM,17.256887464137,13,-4.25688746413704,7/26/2026 2:00:00 AM
JPM,16.5844291677158,13,-3.58442916771583,7/26/2026 2:15:00 AM
JPM,16.1201467496583,13.5,-2.62014674965826,7/26/2026 2:30:00 AM
JPM,16.0287473085246,14,-2.02874730852464,7/26/2026 2:45:00 AM
JPM,15.9515791922927,14,-1.9515791922927,7/26/2026 3:00:00 AM
JPM,15.6523627314627,13.625,-2.02736273146267,7/26/2026 3:15:00 AM
JPM,16.269606520056,13,-3.26960652005597,7/26/2026 3:30:00 AM
JPM,15.5712097637435,13,-2.57120976374349,7/26/2026 3:45:00 AM
JPM,14.6114297495652,13,-1.61142974956523,7/26/2026 4:00:00 AM
JPM,15.9439545928517,13.4,-2.54395459285174,7/26/2026 4:15:00 AM
JPM,14.3069493892492,14,-0.306949389249219,7/26/2026 4:30:00 AM
JPM,13.6487239256901,14,0.351276074309915,7/26/2026 4:45:00 AM
JPM,14.8764145967763,14.2520661157025,-0.624348481073778,7/26/2026 5:00:00 AM
JPM,14.6060724047548,14.5198863636364,-0.0861860411184772,7/26/2026 5:15:00 AM
JPM,14.8277790228859,14.3465909090909,-0.481188113794941,7/26/2026 5:30:00 AM
JPM,17.0559621220947,14.7659457478006,-2.29001637429409,7/26/2026 5:45:00 AM
MRM,26.4556681558044,27.0278409090909,0.572172753286512,7/25/2026 6:00:00 PM
MRM,40.3327378182491,30.0186688311688,-10.3140689870802,7/25/2026 6:15:00 PM
MRM,40.0576521673809,29.8238636363636,-10.2337885310172,7/25/2026 6:30:00 PM
MRM,44.3241785974492,29.3996212121212,-14.9245573853279,7/25/2026 6:45:00 PM
MRM,46.0303619787882,30.7329545454546,-15.2974074333337,7/25/2026 7:00:00 PM
MRM,44.5479424942183,30.7329545454546,-13.8149879487638,7/25/2026 7:15:00 PM
MRM,43.3120881405261,30.4111201298701,-12.900968010656,7/25/2026 7:30:00 PM
MRM,40.4204076974717,30.3863636363636,-10.0340440611081,7/25/2026 7:45:00 PM
MRM,41.776042619568,29.3090909090909,-12.4669517104771,7/25/2026 8:00:00 PM
MRM,47.3674654178516,29.0397727272727,-18.3276926905789,7/25/2026 8:15:00 PM
MRM,45.8812120357741,29.0397727272727,-16.8414393085013,7/25/2026 8:30:00 PM
MRM,41.4278552411181,30.0397727272727,-11.3880825138453,7/25/2026 8:45:00 PM
MRM,37.5114855627692,30.0397727272727,-7.47171283549643,7/25/2026 9:00:00 PM
MRM,43.2733237733185,30.4147727272727,-12.8585510460457,7/25/2026 9:15:00 PM
MRM,47.3846977803492,31.1166958041958,-16.2680019761534,7/25/2026 9:30:00 PM
MRM,46.5165592559588,29.4943181818182,-17.0222410741406,7/25/2026 9:45:00 PM
MRM,41.8842963330833,30.1700174825175,-11.7142788505658,7/25/2026 10:00:00 PM
MRM,42.6328411909935,31.3863636363636,-11.2464775546298,7/25/2026 10:15:00 PM
MRM,47.2364674626347,31.3863636363636,-15.8501038262711,7/25/2026 10:30:00 PM
MRM,48.4213993637733,29.2325174825175,-19.1888818812559,7/25/2026 10:45:00 PM
MRM,47.5800291665386,28.3863636363636,-19.193665530175,7/25/2026 11:00:00 PM
MRM,47.1430550784665,28.8813920454545,-18.2616630330119,7/25/2026 11:15:00 PM
MRM,48.3275713883172,28.8397727272727,-19.4877986610445,7/25/2026 11:30:00 PM
MRM,44.7489379982837,27.7897727272727,-16.959165271011,7/25/2026 11:45:00 PM
MRM,42.0536058459883,27.719696969697,-14.3339088762914,7/26/2026 12:00:00 AM
MRM,39.2137453922335,29.0017482517482,-10.2119971404853,7/26/2026 12:15:00 AM
MRM,48.756576722319,29.6804812834225,-19.0760954388965,7/26/2026 12:30:00 AM
MRM,45.8378052043382,30.3863636363636,-15.4514415679746,7/26/2026 12:45:00 AM
MRM,46.4612736561917,32.5863636363636,-13.8749100198281,7/26/2026 1:00:00 AM
MRM,48.2068867991169,36.1342975206612,-12.0725892784557,7/26/2026 1:15:00 AM
MRM,46.9145105853392,36.0397727272727,-10.8747378580665,7/26/2026 1:30:00 AM
MRM,44.4593743561419,36.0397727272727,-8.41960162886919,7/26/2026 1:45:00 AM
MRM,44.7022950738638,32.1826298701299,-12.519665203734,7/26/2026 2:00:00 AM
MRM,52.9045021804268,31.729020979021,-21.1754812014058,7/26/2026 2:15:00 AM
MRM,52.6618332293194,31.6931818181818,-20.9686514111375,7/26/2026 2:30:00 AM
MRM,40.9839072987856,31.6931818181818,-9.29072548060376,7/26/2026 2:45:00 AM
MRM,40.7134583613371,30.6931818181818,-10.0202765431553,7/26/2026 3:00:00 AM
MRM,40.0099797324822,30.6931818181818,-9.31679791430038,7/26/2026 3:15:00 AM
MRM,44.8206619049707,30.6931818181818,-14.1274800867889,7/26/2026 3:30:00 AM
MRM,47.6630217464664,30.6931818181818,-16.9698399282845,7/26/2026 3:45:00 AM
MRM,48.5844932846184,30.8181818181818,-17.7663114664365,7/26/2026 4:00:00 AM
MRM,46.9461666800901,31.6931818181818,-15.2529848619082,7/26/2026 4:15:00 AM
MRM,44.2279996994238,32.399064171123,-11.8289355283008,7/26/2026 4:30:00 AM
MRM,48.1229503420291,32.6931818181818,-15.4297685238473,7/26/2026 4:45:00 AM
MRM,54.7553999808692,32.5113636363636,-22.2440363445056,7/26/2026 5:00:00 AM
MRM,54.0166647858675,32.1799242424242,-21.8367405434433,7/26/2026 5:15:00 AM
MRM,40.2653678017866,31.5639822134387,-8.70138558834789,7/26/2026 5:30:00 AM
MRM,43.7205712116394,31,-12.7205712116394,7/26/2026 5:45:00 AM
JPM,19.4931489928847,15.0513468013468,-4.44180219153789,7/26/2026 6:00:00 AM
MRM,55.1136118772253,31.5776515151515,-23.5359603620738,7/26/2026 6:00:00 AM
JPM,21.7573705934035,15,-6.75737059340353,7/26/2026 6:15:00 AM
MRM,64.784929690504,32.2933758314856,-32.4915538590184,7/26/2026 6:15:00 AM
JPM,22.6027441546896,15,-7.6027441546896,7/26/2026 6:30:00 AM
MRM,68.5316424704782,31.8211462450593,-36.710496225419,7/26/2026 6:30:00 AM
JPM,22.6027441546896,15,-7.6027441546896,7/26/2026 6:30:00 AM
MRM,68.5741494833854,31.4157754010695,-37.1583740823159,7/26/2026 6:45:00 AM
JPM,19.2885479261939,14.9622641509434,-4.32628377525053,7/26/2026 7:00:00 AM
JPM,22.6217973107385,15,-7.62179731073851,7/26/2026 6:45:00 AM
JPM,22.8467056795887,14.6551724137931,-8.19153326579559,7/26/2026 7:15:00 AM
JPM,21.9949428166476,14.219512195122,-7.7754306215256,7/26/2026 7:30:00 AM
MRM,64.784929690504,32.2933758314856,-32.4915538590184,7/26/2026 6:15:00 AM
JPM,21.7573705934035,15,-6.75737059340353,7/26/2026 6:15:00 AM
MRM,68.5316424704782,31.8211462450593,-36.710496225419,7/26/2026 6:30:00 AM
MRM,70.6686525407864,30.4429674099486,-40.2256851308378,7/26/2026 7:00:00 AM
MRM,63.0136338457682,29.6622257053291,-33.351408140439,7/26/2026 7:15:00 AM
MRM,51.2327933804216,28.3863636363636,-22.846429744058,7/26/2026 7:45:00 AM
MRM,51.3322564572367,29.1424611973393,-22.1897952598975,7/26/2026 7:30:00 AM
JPM,19.4931489928847,15.0513468013468,-4.44180219153788,7/26/2026 6:00:00 AM
MRM,55.1136118772253,31.5776515151515,-23.5359603620738,7/26/2026 6:00:00 AM
JPM,22.3945062960167,15,-7.39450629601671,7/26/2026 7:45:00 AM
JPM,22.6027441546896,15,-7.6027441546896,7/26/2026 6:30:00 AM
MRM,68.5741494833854,31.4157754010695,-37.1583740823159,7/26/2026 6:45:00 AM
JPM,19.2885479261939,14.9622641509434,-4.32628377525053,7/26/2026 7:00:00 AM
JPM,22.6217973107385,15,-7.62179731073851,7/26/2026 6:45:00 AM
JPM,22.8467056795887,14.6551724137931,-8.19153326579559,7/26/2026 7:15:00 AM
JPM,21.9949428166476,14.219512195122,-7.7754306215256,7/26/2026 7:30:00 AM
MRM,64.784929690504,32.2933758314856,-32.4915538590184,7/26/2026 6:15:00 AM
JPM,21.7573705934035,15,-6.75737059340353,7/26/2026 6:15:00 AM
MRM,68.5316424704782,31.8211462450593,-36.710496225419,7/26/2026 6:30:00 AM
MRM,70.6686525407864,30.4429674099486,-40.2256851308378,7/26/2026 7:00:00 AM
MRM,63.0136338457682,29.6622257053291,-33.351408140439,7/26/2026 7:15:00 AM
MRM,51.417314783062,28.3863636363636,-23.0309511466984,7/26/2026 7:45:00 AM
MRM,51.3322564572367,29.1424611973393,-22.1897952598975,7/26/2026 7:30:00 AM
JPM,19.4931489928847,15.0513468013468,-4.44180219153788,7/26/2026 6:00:00 AM
MRM,55.1136118772253,31.5776515151515,-23.5359603620738,7/26/2026 6:00:00 AM
JPM,22.416091095289,14.8571428571429,-7.55894823814619,7/26/2026 7:45:00 AM
JPM,22.6217973107385,15,-7.62179731073852,7/26/2026 6:45:00 AM
MRM,68.5741494833854,31.4157754010695,-37.1583740823159,7/26/2026 6:45:00 AM
JPM,19.2885479261939,14.9622641509434,-4.32628377525053,7/26/2026 7:00:00 AM
MRM,25.0762935203374,12.4444444444444,-12.631849075893,8/2/2026 6:00:00 AM
MRM,24.9778439751033,13.1,-11.8778439751033,8/2/2026 6:15:00 AM
MRM,16.5949969522848,13,-3.59499695228483,8/2/2026 6:30:00 AM
MRM,15.8419456255771,13.2,-2.64194562557715,8/2/2026 6:45:00 AM
MRM,29.4126824511268,16.3397727272727,-13.0729097238541,8/2/2026 7:00:00 AM
MRM,27.4075524011772,16,-11.4075524011772,8/2/2026 7:15:00 AM
MRM,24.7119083142406,16.1428571428571,-8.56905117138348,8/2/2026 7:30:00 AM
MRM,25.3989393130243,17.2,-8.19893931302431,8/2/2026 7:45:00 AM
MRM,25.8166905000476,18.6,-7.21669050004758,8/2/2026 8:00:00 AM
MRM,30.909906709497,20.7,-10.209906709497,8/2/2026 8:15:00 AM
MRM,32.8019396925948,21.75,-11.0519396925948,8/2/2026 8:30:00 AM
MRM,43.2959482095936,23.875,-19.4209482095936,8/2/2026 8:45:00 AM
MRM,42.3723043280067,25.6,-16.7723043280067,8/2/2026 9:00:00 AM
MRM,46.7577346003741,28.1,-18.6577346003741,8/2/2026 9:15:00 AM
MRM,44.400549730314,31,-13.400549730314,8/2/2026 9:30:00 AM
MRM,33.6536075880717,30.125,-3.52860758807173,8/2/2026 9:45:00 AM
MRM,28.1866762893216,27.3888888888889,-0.797787400432689,8/2/2026 10:00:00 AM
MRM,32.8504044871067,28,-4.85040448710672,8/2/2026 10:15:00 AM
MRM,43.2264193049537,27.2777777777778,-15.9486415271759,8/2/2026 10:30:00 AM
MRM,35.9467809321912,30.5,-5.44678093219122,8/2/2026 10:45:00 AM
JPM,2.43694427783479,8.30769230769231,5.87074802985752,8/2/2026 1:15:00 PM
MRM,41.8930646704628,32.0769230769231,-9.81614159353969,8/2/2026 1:15:00 PM
JPM,4.94548304675178,7.17647058823529,2.23098754148351,8/2/2026 1:30:00 PM
MRM,41.3355540762102,32.6470588235294,-8.68849525268076,8/2/2026 1:30:00 PM
JPM,6.88100434238273,8,1.11899565761727,8/2/2026 1:45:00 PM
MRM,44.6684085534386,32.625,-12.0434085534386,8/2/2026 1:45:00 PM
JPM,10.0334616722968,9.05882352941176,-0.974638142885064,8/2/2026 2:00:00 PM
MRM,41.3799990753611,33,-8.37999907536106,8/2/2026 2:00:00 PM
JPM,11.6367157798986,10.7142857142857,-0.922430065612847,8/2/2026 2:15:00 PM
MRM,44.4668605550838,32.7142857142857,-11.7525748407981,8/2/2026 2:15:00 PM
JPM,10.6972787453146,11,0.302721254685387,8/2/2026 2:30:00 PM
MRM,44.879912899789,32.3846153846154,-12.4952975151736,8/2/2026 2:30:00 PM
JPM,11.0834242015408,12.1875,1.10407579845922,8/2/2026 2:45:00 PM
MRM,39.801811057739,31.6875,-8.11431105773897,8/2/2026 2:45:00 PM
JPM,13.8598627981401,12,-1.85986279814014,8/2/2026 3:00:00 PM
MRM,43.0377278607361,32.6086956521739,-10.4290322085622,8/2/2026 3:00:00 PM
JPM,13.5635325489028,12,-1.56353254890283,8/2/2026 3:15:00 PM
MRM,55.8473823593538,33,-22.8473823593538,8/2/2026 3:15:00 PM
JPM,13.1861746696467,12.6666666666667,-0.519508002980009,8/2/2026 3:30:00 PM
MRM,61.1597936070264,33,-28.1597936070264,8/2/2026 3:30:00 PM
JPM,12.9915370673104,12.6428571428571,-0.348679924453238,8/2/2026 3:45:00 PM
MRM,52.8166010105237,33.9285714285714,-18.8880295819523,8/2/2026 3:45:00 PM
MRM,25.0762935203374,12.4444444444444,-12.631849075893,8/2/2026 6:00:00 AM
MRM,24.9778439751033,13.1,-11.8778439751033,8/2/2026 6:15:00 AM
MRM,16.5949969522848,13,-3.59499695228483,8/2/2026 6:30:00 AM
MRM,15.8419456255771,13.2,-2.64194562557715,8/2/2026 6:45:00 AM
MRM,29.4126824511268,16.3397727272727,-13.0729097238541,8/2/2026 7:00:00 AM
MRM,27.4075524011772,16,-11.4075524011772,8/2/2026 7:15:00 AM
MRM,24.7119083142406,16.1428571428571,-8.56905117138348,8/2/2026 7:30:00 AM
MRM,25.3989393130243,17.2,-8.1989393130243,8/2/2026 7:45:00 AM
MRM,25.8166905000476,18.6,-7.21669050004758,8/2/2026 8:00:00 AM
MRM,30.909906709497,20.7,-10.209906709497,8/2/2026 8:15:00 AM
MRM,32.8019396925948,21.75,-11.0519396925948,8/2/2026 8:30:00 AM
MRM,43.2959482095936,23.875,-19.4209482095936,8/2/2026 8:45:00 AM
MRM,42.3723043280067,25.6,-16.7723043280067,8/2/2026 9:00:00 AM
MRM,46.7577346003741,28.1,-18.6577346003741,8/2/2026 9:15:00 AM
MRM,44.400549730314,31,-13.400549730314,8/2/2026 9:30:00 AM
MRM,33.6536075880717,30.125,-3.52860758807172,8/2/2026 9:45:00 AM
MRM,28.1866762893216,27.3888888888889,-0.797787400432696,8/2/2026 10:00:00 AM
MRM,32.8504044871067,28,-4.85040448710672,8/2/2026 10:15:00 AM
MRM,43.2264193049537,27.2777777777778,-15.9486415271759,8/2/2026 10:30:00 AM
MRM,34.5735759377709,30.5882352941176,-3.98534064365322,8/2/2026 10:45:00 AM
MRM,39.602204186029,31,-8.60220418602904,8/2/2026 11:00:00 AM
MRM,41.9624882539203,32.1111111111111,-9.85137714280917,8/2/2026 11:15:00 AM
MRM,40.9381996548967,33,-7.93819965489671,8/2/2026 11:30:00 AM
JPM,4.88982172508705,3.22222222222222,-1.66759950286483,8/2/2026 11:45:00 AM
MRM,41.2242341248527,33.1998966942149,-8.0243374306378,8/2/2026 11:45:00 AM
JPM,7.15520707809891,5.88888888888889,-1.26631818921002,8/2/2026 12:00:00 PM
MRM,35.0100708900239,31.8888888888889,-3.121182001135,8/2/2026 12:00:00 PM
JPM,6.6474041390033,6.75878099173554,0.111376852732238,8/2/2026 12:15:00 PM
MRM,44.8976397988163,32.0909090909091,-12.8067307079072,8/2/2026 12:15:00 PM
JPM,6.83769448274358,7.33333333333333,0.495638850589751,8/2/2026 12:30:00 PM
MRM,53.9125641937268,33,-20.9125641937268,8/2/2026 12:30:00 PM
JPM,7.04199716461114,8.53846153846154,1.4964643738504,8/2/2026 12:45:00 PM
MRM,50.1267900938116,32.3846153846154,-17.7421747091962,8/2/2026 12:45:00 PM
JPM,7.00823881066493,9,1.99176118933507,8/2/2026 1:00:00 PM
MRM,39.6269871604449,30.8333333333333,-8.79365382711156,8/2/2026 1:00:00 PM
JPM,2.43694427783479,8.30769230769231,5.87074802985752,8/2/2026 1:15:00 PM
MRM,41.8930646704628,32.0769230769231,-9.81614159353969,8/2/2026 1:15:00 PM
JPM,4.94548304675178,7.17647058823529,2.23098754148351,8/2/2026 1:30:00 PM
MRM,41.3355540762102,32.6470588235294,-8.68849525268076,8/2/2026 1:30:00 PM
JPM,6.88100434238273,8,1.11899565761727,8/2/2026 1:45:00 PM
MRM,44.6684085534386,32.625,-12.0434085534386,8/2/2026 1:45:00 PM
JPM,10.0334616722968,9.05882352941176,-0.974638142885064,8/2/2026 2:00:00 PM
MRM,41.3799990753611,33,-8.37999907536106,8/2/2026 2:00:00 PM
JPM,11.6367157798986,10.7142857142857,-0.922430065612847,8/2/2026 2:15:00 PM
MRM,44.4668605550838,32.7142857142857,-11.7525748407981,8/2/2026 2:15:00 PM
JPM,10.6972787453146,11,0.302721254685387,8/2/2026 2:30:00 PM
MRM,44.879912899789,32.3846153846154,-12.4952975151736,8/2/2026 2:30:00 PM
JPM,11.0834242015408,12.1875,1.10407579845922,8/2/2026 2:45:00 PM
MRM,39.801811057739,31.6875,-8.11431105773897,8/2/2026 2:45:00 PM
JPM,13.8598627981401,12,-1.85986279814014,8/2/2026 3:00:00 PM
MRM,43.0377278607361,32.6086956521739,-10.4290322085622,8/2/2026 3:00:00 PM
JPM,13.5635325489028,12,-1.56353254890283,8/2/2026 3:15:00 PM
MRM,55.8473823593538,33,-22.8473823593538,8/2/2026 3:15:00 PM
JPM,13.1861746696467,12.6666666666667,-0.519508002980007,8/2/2026 3:30:00 PM
MRM,61.1597936070264,33,-28.1597936070264,8/2/2026 3:30:00 PM
JPM,13.259930787968,12.5,-0.759930787968013,8/2/2026 3:45:00 PM
MRM,49.6571947749242,33.9444444444444,-15.7127503304798,8/2/2026 3:45:00 PM
JPM,13.6629923397917,12.6315789473684,-1.03141339242326,8/2/2026 4:00:00 PM
MRM,43.9883219316605,33.1578947368421,-10.8304271948184,8/2/2026 4:00:00 PM
JPM,8.93592073439024,13,4.06407926560976,8/2/2026 4:15:00 PM
MRM,50.6007924360209,34,-16.6007924360209,8/2/2026 4:15:00 PM
JPM,8.38356610088357,12.2857142857143,3.90214818483072,8/2/2026 4:30:00 PM
MRM,47.7087997388381,35.8571428571429,-11.8516568816952,8/2/2026 4:30:00 PM
JPM,9.14791190808405,12.1047077922078,2.95679588412374,8/2/2026 4:45:00 PM
MRM,51.4472886514052,36.8571428571429,-14.5901457942624,8/2/2026 4:45:00 PM
JPM,16.5065693228623,12.1223262032086,-4.38424311965376,8/2/2026 6:00:00 PM
MRM,50.5184850808129,35.5294117647059,-14.989073316107,8/2/2026 6:00:00 PM
JPM,16.5108836652678,12.0742694805195,-4.43661418474835,8/2/2026 6:15:00 PM
MRM,49.8937945413536,35,-14.8937945413536,8/2/2026 6:15:00 PM
JPM,16.3770458971419,12,-4.37704589714188,8/2/2026 6:30:00 PM
MRM,47.2939287793844,35.9565217391304,-11.337407040254,8/2/2026 6:30:00 PM
JPM,17.0447752699312,12.7692307692308,-4.27554450070044,8/2/2026 6:45:00 PM
MRM,49.8338833546752,35.8461538461538,-13.9877295085213,8/2/2026 6:45:00 PM
JPM,16.5065693228623,12.1223262032086,-4.38424311965376,8/2/2026 6:00:00 PM
MRM,50.5184850808129,35.5294117647059,-14.989073316107,8/2/2026 6:00:00 PM
JPM,16.5108836652678,12.0742694805195,-4.43661418474835,8/2/2026 6:15:00 PM
MRM,49.8937945413536,35,-14.8937945413536,8/2/2026 6:15:00 PM
JPM,16.3770458971419,12,-4.37704589714188,8/2/2026 6:30:00 PM
MRM,47.2939287793844,35.9565217391304,-11.337407040254,8/2/2026 6:30:00 PM
JPM,17.0593879294751,13.0588235294118,-4.00056440006338,8/2/2026 6:45:00 PM
MRM,50.3562718139777,35.6470588235294,-14.7092129904483,8/2/2026 6:45:00 PM
JPM,17.1486996491528,14,-3.14869964915282,8/2/2026 7:00:00 PM
MRM,46.787203196461,33.8,-12.987203196461,8/2/2026 7:00:00 PM
JPM,16.7923123701873,14,-2.79231237018729,8/2/2026 7:15:00 PM
MRM,43.2971965311947,32.8,-10.4971965311947,8/2/2026 7:15:00 PM
JPM,12.4206567805767,14,1.57934321942335,8/2/2026 7:30:00 PM
MRM,41.429916794949,32.25,-9.17991679494897,8/2/2026 7:30:00 PM
JPM,9.97151571347184,13.5555555555556,3.58403984208372,8/2/2026 7:45:00 PM
MRM,40.3964020796995,32,-8.39640207969952,8/2/2026 7:45:00 PM
JPM,10.0573633598576,13.8125,3.75513664014238,8/2/2026 8:00:00 PM
MRM,46.2312200574367,31.6875,-14.5437200574367,8/2/2026 8:00:00 PM
JPM,9.40069873637789,13,3.59930126362211,8/2/2026 8:15:00 PM
MRM,46.0995820760667,31.5,-14.5995820760667,8/2/2026 8:15:00 PM
JPM,9.62995995278173,13,3.37004004721827,8/2/2026 8:30:00 PM
MRM,48.4898211250171,31,-17.4898211250171,8/2/2026 8:30:00 PM
MRM,25.0762935203374,12.4444444444444,-12.631849075893,8/2/2026 6:00:00 AM
MRM,24.9778439751033,13.1,-11.8778439751033,8/2/2026 6:15:00 AM
MRM,16.5949969522848,13,-3.59499695228483,8/2/2026 6:30:00 AM
MRM,15.8419456255771,13.2,-2.64194562557715,8/2/2026 6:45:00 AM
MRM,29.4126824511268,16.3397727272727,-13.0729097238541,8/2/2026 7:00:00 AM
MRM,27.4075524011772,16,-11.4075524011772,8/2/2026 7:15:00 AM
MRM,24.7119083142406,16.1428571428571,-8.56905117138348,8/2/2026 7:30:00 AM
MRM,25.3989393130243,17.2,-8.19893931302431,8/2/2026 7:45:00 AM
MRM,25.8166905000476,18.6,-7.21669050004758,8/2/2026 8:00:00 AM
MRM,30.909906709497,20.7,-10.209906709497,8/2/2026 8:15:00 AM
MRM,32.8019396925948,21.75,-11.0519396925948,8/2/2026 8:30:00 AM
MRM,43.2959482095936,23.875,-19.4209482095936,8/2/2026 8:45:00 AM
MRM,42.3723043280067,25.6,-16.7723043280067,8/2/2026 9:00:00 AM
MRM,46.7577346003741,28.1,-18.6577346003741,8/2/2026 9:15:00 AM
MRM,44.400549730314,31,-13.400549730314,8/2/2026 9:30:00 AM
MRM,33.6536075880717,30.125,-3.52860758807173,8/2/2026 9:45:00 AM
MRM,28.1866762893216,27.3888888888889,-0.797787400432696,8/2/2026 10:00:00 AM
MRM,32.8504044871067,28,-4.85040448710672,8/2/2026 10:15:00 AM
MRM,43.2264193049537,27.2777777777778,-15.9486415271759,8/2/2026 10:30:00 AM
MRM,34.5735759377709,30.5882352941176,-3.98534064365322,8/2/2026 10:45:00 AM
MRM,39.602204186029,31,-8.60220418602904,8/2/2026 11:00:00 AM
MRM,41.9624882539203,32.1111111111111,-9.85137714280917,8/2/2026 11:15:00 AM
MRM,40.9381996548967,33,-7.93819965489672,8/2/2026 11:30:00 AM
JPM,4.88982172508705,3.22222222222222,-1.66759950286483,8/2/2026 11:45:00 AM
MRM,41.2242341248527,33.1998966942149,-8.02433743063779,8/2/2026 11:45:00 AM
JPM,7.15520707809891,5.88888888888889,-1.26631818921002,8/2/2026 12:00:00 PM
MRM,35.0100708900239,31.8888888888889,-3.12118200113499,8/2/2026 12:00:00 PM
JPM,6.6474041390033,6.75878099173554,0.111376852732238,8/2/2026 12:15:00 PM
MRM,44.8976397988163,32.0909090909091,-12.8067307079072,8/2/2026 12:15:00 PM
JPM,6.83769448274358,7.33333333333333,0.495638850589751,8/2/2026 12:30:00 PM
MRM,53.9125641937268,33,-20.9125641937268,8/2/2026 12:30:00 PM
JPM,7.04199716461114,8.53846153846154,1.4964643738504,8/2/2026 12:45:00 PM
