Dtl_shiftId_1,Dtl_Excav_2,Dtl_LogTime_3,Dtl_NextLogTime_4,Dtl_DurationSecond_5,Dtl_Hos_6,Dtl_RN_7,Dtl_TrucksAtShovel_8,Dtl_TrucksInQueue_9,Dtl_QStatus_10
260719002,S2905,7/19/2026 10:05:05 PM,7/20/2026 5:36:28 AM,27083,4,2,0,0,Hang
260719002,S2905,7/19/2026 9:44:38 PM,7/19/2026 10:05:05 PM,1227,3,3,0,0,Hang
260719002,S2905,7/19/2026 9:36:59 PM,7/19/2026 9:44:38 PM,459,3,4,1,0,Good
260719002,S2905,7/19/2026 9:14:22 PM,7/19/2026 9:36:59 PM,1357,3,5,0,0,Hang
260719002,S2905,7/19/2026 9:08:12 PM,7/19/2026 9:14:22 PM,370,3,6,1,0,Good
260719002,S2905,7/19/2026 9:03:26 PM,7/19/2026 9:08:12 PM,286,3,7,0,0,Hang
260719002,S2905,7/19/2026 8:55:20 PM,7/19/2026 9:03:26 PM,486,2,8,1,0,Good
260719002,S2905,7/19/2026 8:54:12 PM,7/19/2026 8:55:20 PM,68,2,9,0,0,Hang
260719002,S2905,7/19/2026 6:00:00 PM,7/19/2026 8:54:12 PM,10452,0,10,0,0,Hang
260719002,S2905,7/19/2026 4:50:41 PM,7/19/2026 6:00:00 PM,4159,-2,11,0,0,Hang
260719002,S2905,7/19/2026 4:41:03 PM,7/19/2026 4:50:41 PM,578,-2,12,1,0,Good
260719002,S2906,7/20/2026 5:09:03 AM,,,11,1,0,0,Hang
260719002,S2906,7/20/2026 5:03:58 AM,7/20/2026 5:09:03 AM,305,11,2,1,0,Good
260719002,S2906,7/20/2026 5:03:57 AM,7/20/2026 5:03:58 AM,1,11,3,2,1,Good
260719002,S2906,7/20/2026 4:56:17 AM,7/20/2026 5:03:57 AM,460,10,4,1,0,Good
260719002,S2906,7/20/2026 4:54:00 AM,7/20/2026 4:56:17 AM,137,10,5,2,1,Good
260719002,S2906,7/20/2026 4:50:54 AM,7/20/2026 4:54:00 AM,186,10,6,1,0,Good
260719002,S2906,7/20/2026 4:44:12 AM,7/20/2026 4:50:54 AM,402,10,7,2,1,Queue
260719002,S2906,7/20/2026 4:43:52 AM,7/20/2026 4:44:12 AM,20,10,8,1,0,Good
260719002,S2906,7/20/2026 4:38:24 AM,7/20/2026 4:43:52 AM,328,10,9,2,1,Queue
260719002,S2906,7/20/2026 4:37:15 AM,7/20/2026 4:38:24 AM,69,10,10,1,0,Good
260719002,S2906,7/20/2026 4:31:34 AM,7/20/2026 4:37:15 AM,341,10,11,2,1,Queue
260719002,S2906,7/20/2026 4:29:27 AM,7/20/2026 4:31:34 AM,127,10,12,1,0,Good
260719002,S2906,7/20/2026 4:24:28 AM,7/20/2026 4:29:27 AM,299,10,13,2,1,Queue
260719002,S2906,7/20/2026 4:23:03 AM,7/20/2026 4:24:28 AM,85,10,14,1,0,Good
260719002,S2906,7/20/2026 4:13:51 AM,7/20/2026 4:23:03 AM,552,10,15,2,1,Queue
260719002,S2906,7/20/2026 4:09:23 AM,7/20/2026 4:13:51 AM,268,10,16,3,2,Queue
260719002,S2906,7/20/2026 3:59:28 AM,7/20/2026 4:09:23 AM,595,9,17,2,1,Queue
260719002,S2906,7/20/2026 3:59:18 AM,7/20/2026 3:59:28 AM,10,9,18,3,2,Queue
260719002,S2906,7/20/2026 3:54:02 AM,7/20/2026 3:59:18 AM,316,9,19,2,1,Queue
260719002,S2906,7/20/2026 3:50:49 AM,7/20/2026 3:54:02 AM,193,9,20,1,0,Good
260719002,S2906,7/20/2026 3:48:31 AM,7/20/2026 3:50:49 AM,138,9,21,0,0,Hang
260719002,S2906,7/20/2026 3:40:12 AM,7/20/2026 3:48:31 AM,499,9,22,1,0,Good
260719002,S2906,7/20/2026 3:39:33 AM,7/20/2026 3:40:12 AM,39,9,23,2,1,Good
260719002,S2906,7/20/2026 3:33:13 AM,7/20/2026 3:39:33 AM,380,9,24,1,0,Good
260719002,S2906,7/20/2026 3:26:32 AM,7/20/2026 3:33:13 AM,401,9,25,2,1,Queue
260719002,S2906,7/20/2026 3:22:03 AM,7/20/2026 3:26:32 AM,269,9,26,3,2,Queue
260719002,S2906,7/20/2026 3:20:54 AM,7/20/2026 3:22:03 AM,69,9,27,2,1,Good
260719002,S2906,7/20/2026 3:10:13 AM,7/20/2026 3:20:54 AM,641,9,28,1,0,Good
260719002,S2906,7/20/2026 3:06:54 AM,7/20/2026 3:10:13 AM,199,9,29,0,0,Hang
260719002,S2906,7/20/2026 3:00:08 AM,7/20/2026 3:06:54 AM,406,9,30,1,0,Good
260719002,S2906,7/20/2026 2:56:00 AM,7/20/2026 3:00:08 AM,248,8,31,2,1,Queue
260719002,S2906,7/20/2026 2:50:43 AM,7/20/2026 2:56:00 AM,317,8,32,1,0,Good
260719002,S2906,7/20/2026 2:44:31 AM,7/20/2026 2:50:43 AM,372,8,33,2,1,Queue
260719002,S2906,7/20/2026 2:37:09 AM,7/20/2026 2:44:31 AM,442,8,34,3,2,Queue
260719002,S2906,7/20/2026 2:32:18 AM,7/20/2026 2:37:09 AM,291,8,35,4,3,Queue
260719002,S2906,7/20/2026 2:27:00 AM,7/20/2026 2:32:18 AM,318,8,36,3,2,Queue
260719002,S2906,7/20/2026 2:26:48 AM,7/20/2026 2:27:00 AM,12,8,37,4,3,Queue
260719002,S2906,7/20/2026 2:20:50 AM,7/20/2026 2:26:48 AM,358,8,38,3,2,Queue
260719002,S2906,7/20/2026 2:19:59 AM,7/20/2026 2:20:50 AM,51,8,39,2,1,Good
260719002,S2906,7/20/2026 2:12:25 AM,7/20/2026 2:19:59 AM,454,8,40,3,2,Queue
260719002,S2906,7/20/2026 2:09:48 AM,7/20/2026 2:12:25 AM,157,8,41,4,3,Queue
260719002,S2906,7/20/2026 2:08:16 AM,7/20/2026 2:09:48 AM,92,8,42,3,2,Queue
260719002,S2906,7/20/2026 2:05:42 AM,7/20/2026 2:08:16 AM,154,8,43,2,1,Queue
260719002,S2906,7/20/2026 2:02:42 AM,7/20/2026 2:05:42 AM,180,8,44,3,2,Queue
260719002,S2906,7/20/2026 2:00:42 AM,7/20/2026 2:02:42 AM,120,8,45,2,1,Good
260719002,S2906,7/20/2026 2:00:30 AM,7/20/2026 2:00:42 AM,12,8,46,1,0,Good
260719002,S2906,7/20/2026 1:57:23 AM,7/20/2026 2:00:30 AM,187,7,47,2,1,Queue
260719002,S2906,7/20/2026 1:54:52 AM,7/20/2026 1:57:23 AM,151,7,48,1,0,Good
260719002,S2906,7/20/2026 1:34:44 AM,7/20/2026 1:54:52 AM,1208,7,49,0,0,Hang
260719002,S2906,7/20/2026 12:17:19 AM,7/20/2026 1:34:44 AM,4645,6,50,0,0,Hang
260719002,S2906,7/20/2026 12:08:26 AM,7/20/2026 12:17:19 AM,533,6,51,0,0,Hang
260719002,S2906,7/20/2026 12:00:38 AM,7/20/2026 12:08:26 AM,468,6,52,1,0,Good
260719002,S2906,7/19/2026 11:54:40 PM,7/20/2026 12:00:38 AM,358,5,53,2,1,Queue
260719002,S2906,7/19/2026 11:51:32 PM,7/19/2026 11:54:40 PM,188,5,54,1,0,Good
260719002,S2906,7/19/2026 11:44:33 PM,7/19/2026 11:51:32 PM,419,5,55,2,1,Queue
260719002,S2906,7/19/2026 11:43:42 PM,7/19/2026 11:44:33 PM,51,5,56,3,2,Queue
260719002,S2906,7/19/2026 11:42:55 PM,7/19/2026 11:43:42 PM,47,5,57,2,1,Good
260719002,S2906,7/19/2026 11:36:57 PM,7/19/2026 11:42:55 PM,358,5,58,1,0,Good
260719002,S2906,7/19/2026 11:31:54 PM,7/19/2026 11:36:57 PM,303,5,59,2,1,Queue
260719002,S2906,7/19/2026 11:25:12 PM,7/19/2026 11:31:54 PM,402,5,60,3,2,Queue
260719002,S2906,7/19/2026 11:19:30 PM,7/19/2026 11:25:12 PM,342,5,61,2,1,Queue
260719002,S2906,7/19/2026 11:16:29 PM,7/19/2026 11:19:30 PM,181,5,62,3,2,Queue
260719002,S2906,7/19/2026 11:10:38 PM,7/19/2026 11:16:29 PM,351,5,63,2,1,Queue
260719002,S2906,7/19/2026 11:10:24 PM,7/19/2026 11:10:38 PM,14,5,64,1,0,Good
260719002,S2906,7/19/2026 11:09:03 PM,7/19/2026 11:10:24 PM,81,5,65,0,0,Hang
260719002,S2906,7/19/2026 11:03:07 PM,7/19/2026 11:09:03 PM,356,5,66,1,0,Good
260719002,S2906,7/19/2026 11:02:42 PM,7/19/2026 11:03:07 PM,25,5,67,0,0,Hang
260719002,S2906,7/19/2026 10:58:22 PM,7/19/2026 11:02:42 PM,260,4,68,1,0,Good
260719002,S2906,7/19/2026 10:49:26 PM,7/19/2026 10:58:22 PM,536,4,69,0,0,Hang
260719002,S2906,7/19/2026 10:25:52 PM,7/19/2026 10:49:26 PM,1414,4,70,0,0,Hang
260719002,S2906,7/19/2026 10:20:46 PM,7/19/2026 10:25:52 PM,306,4,71,0,0,Hang
260719002,S2906,7/19/2026 10:15:43 PM,7/19/2026 10:20:46 PM,303,4,72,1,0,Good
260719002,S2906,7/19/2026 10:13:35 PM,7/19/2026 10:15:43 PM,128,4,73,0,0,Hang
260719002,S2906,7/19/2026 10:06:56 PM,7/19/2026 10:13:35 PM,399,4,74,1,0,Good
260719002,S2906,7/19/2026 10:01:34 PM,7/19/2026 10:06:56 PM,322,4,75,2,1,Queue
260719002,S2906,7/19/2026 10:00:52 PM,7/19/2026 10:01:34 PM,42,4,76,1,0,Good
260719002,S2906,7/19/2026 9:51:58 PM,7/19/2026 10:00:52 PM,534,3,77,0,0,Hang
260719002,S2906,7/19/2026 9:46:12 PM,7/19/2026 9:51:58 PM,346,3,78,1,0,Good
260719002,S2906,7/19/2026 9:39:23 PM,7/19/2026 9:46:12 PM,409,3,79,0,0,Hang
260719002,S2906,7/19/2026 9:33:29 PM,7/19/2026 9:39:23 PM,354,3,80,1,0,Good
260719002,S2906,7/19/2026 9:26:21 PM,7/19/2026 9:33:29 PM,428,3,81,0,0,Hang
260719002,S2906,7/19/2026 9:20:19 PM,7/19/2026 9:26:21 PM,362,3,82,1,0,Good
260719002,S2906,7/19/2026 9:14:40 PM,7/19/2026 9:20:19 PM,339,3,83,2,1,Queue
260719002,S2906,7/19/2026 9:13:16 PM,7/19/2026 9:14:40 PM,84,3,84,3,2,Queue
260719002,S2906,7/19/2026 9:09:07 PM,7/19/2026 9:13:16 PM,249,3,85,2,1,Queue
260719002,S2906,7/19/2026 9:08:24 PM,7/19/2026 9:09:07 PM,43,3,86,3,2,Queue
260719002,S2906,7/19/2026 9:05:20 PM,7/19/2026 9:08:24 PM,184,3,87,2,1,Queue
260719002,S2906,7/19/2026 9:03:35 PM,7/19/2026 9:05:20 PM,105,3,88,1,0,Good
260719002,S2906,7/19/2026 9:02:55 PM,7/19/2026 9:03:35 PM,40,3,89,0,0,Hang
260719002,S2906,7/19/2026 8:56:48 PM,7/19/2026 9:02:55 PM,367,2,90,1,0,Good
260719002,S2906,7/19/2026 8:48:25 PM,7/19/2026 8:56:48 PM,503,2,91,0,0,Hang
260719002,S2906,7/19/2026 8:43:14 PM,7/19/2026 8:48:25 PM,311,2,92,1,0,Good
260719002,S2906,7/19/2026 8:36:42 PM,7/19/2026 8:43:14 PM,392,2,93,0,0,Hang
260719002,S2906,7/19/2026 8:30:32 PM,7/19/2026 8:36:42 PM,370,2,94,1,0,Good
260719002,S2906,7/19/2026 8:28:45 PM,7/19/2026 8:30:32 PM,107,2,95,2,1,Good
260719002,S2906,7/19/2026 8:24:45 PM,7/19/2026 8:28:45 PM,240,2,96,1,0,Good
260719002,S2906,7/19/2026 8:24:21 PM,7/19/2026 8:24:45 PM,24,2,97,2,1,Good
260719002,S2906,7/19/2026 8:18:59 PM,7/19/2026 8:24:21 PM,322,2,98,1,0,Good
260719002,S2906,7/19/2026 8:15:52 PM,7/19/2026 8:18:59 PM,187,2,99,2,1,Queue
260719002,S2906,7/19/2026 8:13:11 PM,7/19/2026 8:15:52 PM,161,2,100,1,0,Good
260719002,S2906,7/19/2026 8:03:41 PM,7/19/2026 8:13:11 PM,570,2,101,0,0,Hang
260719002,S2906,7/19/2026 7:58:00 PM,7/19/2026 8:03:41 PM,341,1,102,1,0,Good
260719002,S2906,7/19/2026 7:52:43 PM,7/19/2026 7:58:00 PM,317,1,103,2,1,Queue
260719002,S2906,7/19/2026 7:51:54 PM,7/19/2026 7:52:43 PM,49,1,104,1,0,Good
260719002,S2906,7/19/2026 7:46:54 PM,7/19/2026 7:51:54 PM,300,1,105,2,1,Queue
260719002,S2906,7/19/2026 7:46:39 PM,7/19/2026 7:46:54 PM,15,1,106,2,1,Good
260719002,S2906,7/19/2026 7:39:34 PM,7/19/2026 7:46:39 PM,425,1,107,1,0,Good
260719002,S2906,7/19/2026 7:38:30 PM,7/19/2026 7:39:34 PM,64,1,108,0,0,Hang
260719002,S2906,7/19/2026 7:38:18 PM,7/19/2026 7:38:30 PM,12,1,109,0,0,Hang
260719002,S2906,7/19/2026 7:32:53 PM,7/19/2026 7:38:18 PM,325,1,110,1,0,Good
260719002,S2906,7/19/2026 7:27:18 PM,7/19/2026 7:32:53 PM,335,1,111,0,0,Hang
260719002,S2906,7/19/2026 7:20:53 PM,7/19/2026 7:27:18 PM,385,1,112,1,0,Good
260719002,S2906,7/19/2026 7:15:30 PM,7/19/2026 7:20:53 PM,323,1,113,2,1,Queue
260719002,S2906,7/19/2026 7:15:16 PM,7/19/2026 7:15:30 PM,14,1,114,1,0,Good
260719002,S2906,7/19/2026 7:12:21 PM,7/19/2026 7:15:16 PM,175,1,115,2,1,Queue
260719002,S2906,7/19/2026 7:08:17 PM,7/19/2026 7:12:21 PM,244,1,116,1,0,Good
260719002,S2906,7/19/2026 7:06:39 PM,7/19/2026 7:08:17 PM,98,1,117,0,0,Hang
260719002,S2906,7/19/2026 7:00:45 PM,7/19/2026 7:06:39 PM,354,1,118,1,0,Good
260719002,S2906,7/19/2026 6:56:31 PM,7/19/2026 7:00:45 PM,254,0,119,2,1,Queue
260719002,S2906,7/19/2026 6:54:25 PM,7/19/2026 6:56:31 PM,126,0,120,1,0,Good
260719002,S2906,7/19/2026 6:53:39 PM,7/19/2026 6:54:25 PM,46,0,121,0,0,Hang
260719002,S2906,7/19/2026 6:47:31 PM,7/19/2026 6:53:39 PM,368,0,122,1,0,Good
260719002,S2906,7/19/2026 6:43:33 PM,7/19/2026 6:47:31 PM,238,0,123,2,1,Queue
260719002,S2906,7/19/2026 6:41:40 PM,7/19/2026 6:43:33 PM,113,0,124,1,0,Good
260719002,S2906,7/19/2026 6:36:58 PM,7/19/2026 6:41:40 PM,282,0,125,2,1,Queue
260719002,S2906,7/19/2026 6:34:46 PM,7/19/2026 6:36:58 PM,132,0,126,1,0,Good
260719002,S2906,7/19/2026 6:31:13 PM,7/19/2026 6:34:46 PM,213,0,127,0,0,Hang
260719002,S2906,7/19/2026 6:24:40 PM,7/19/2026 6:31:13 PM,393,0,128,1,0,Good
260719002,S2906,7/19/2026 6:23:44 PM,7/19/2026 6:24:40 PM,56,0,129,0,0,Hang
260719002,S2906,7/19/2026 6:16:44 PM,7/19/2026 6:23:44 PM,420,0,130,1,0,Good
260719002,S2906,7/19/2026 6:14:11 PM,7/19/2026 6:16:44 PM,153,0,131,2,1,Queue
260719002,S2906,7/19/2026 6:10:03 PM,7/19/2026 6:14:11 PM,248,0,132,1,0,Good
260719002,S2906,7/19/2026 6:05:41 PM,7/19/2026 6:10:03 PM,262,0,133,2,1,Queue
260719002,S2906,7/19/2026 6:05:32 PM,7/19/2026 6:05:41 PM,9,0,134,1,0,Good
260719002,S2906,7/19/2026 6:00:00 PM,7/19/2026 6:05:32 PM,332,0,135,0,0,Hang
260719002,S2906,7/19/2026 5:58:47 PM,7/19/2026 6:00:00 PM,73,-1,136,0,0,Hang
260719002,S2906,7/19/2026 5:52:50 PM,7/19/2026 5:58:47 PM,357,-1,137,1,0,Good
260719002,S2907,7/19/2026 6:00:00 PM,,,0,1,0,0,Hang
260719002,S2908,7/19/2026 6:00:00 PM,,,0,1,0,0,Hang
260719002,S2909,7/19/2026 6:00:00 PM,,,0,1,0,0,Hang
260719002,S2910,7/19/2026 6:00:00 PM,,,0,1,0,0,Hang
260719002,S2911,7/20/2026 5:08:36 AM,,,11,1,0,0,Hang
260719002,S2911,7/20/2026 4:47:59 AM,7/20/2026 5:08:36 AM,1237,10,2,0,0,Hang
260719002,S2911,7/20/2026 4:41:58 AM,7/20/2026 4:47:59 AM,361,10,3,1,0,Good
260719002,S2911,7/20/2026 4:41:32 AM,7/20/2026 4:41:58 AM,26,10,4,0,0,Hang
260719002,S2911,7/20/2026 4:31:41 AM,7/20/2026 4:41:32 AM,591,10,5,1,0,Good
260719002,S2911,7/20/2026 4:29:27 AM,7/20/2026 4:31:41 AM,134,10,6,0,0,Hang
260719002,S2911,7/20/2026 4:24:28 AM,7/20/2026 4:29:27 AM,299,10,7,1,0,Good
260719002,S2911,7/20/2026 4:17:52 AM,7/20/2026 4:24:28 AM,396,10,8,0,0,Hang
260719002,S2911,7/20/2026 4:13:03 AM,7/20/2026 4:17:52 AM,289,10,9,1,0,Good
260719002,S2911,7/20/2026 4:06:26 AM,7/20/2026 4:13:03 AM,397,10,10,0,0,Hang
260719002,S2911,7/20/2026 3:58:56 AM,7/20/2026 4:06:26 AM,450,9,11,1,0,Good
260719002,S2911,7/20/2026 3:51:15 AM,7/20/2026 3:58:56 AM,461,9,12,0,0,Hang
260719002,S2911,7/20/2026 3:45:24 AM,7/20/2026 3:51:15 AM,351,9,13,1,0,Good
260719002,S2911,7/20/2026 3:42:19 AM,7/20/2026 3:45:24 AM,185,9,14,0,0,Hang
260719002,S2911,7/20/2026 3:40:33 AM,7/20/2026 3:42:19 AM,106,9,15,1,0,Good
260719002,S2911,7/20/2026 3:35:16 AM,7/20/2026 3:40:33 AM,317,9,16,0,0,Hang
260719002,S2911,7/20/2026 3:29:37 AM,7/20/2026 3:35:16 AM,339,9,17,1,0,Good
260719002,S2911,7/20/2026 3:09:28 AM,7/20/2026 3:29:37 AM,1209,9,18,0,0,Hang
260719002,S2911,7/20/2026 3:04:51 AM,7/20/2026 3:09:28 AM,277,9,19,1,0,Good
260719002,S2911,7/20/2026 2:37:29 AM,7/20/2026 3:04:51 AM,1642,8,20,0,0,Hang
260719002,S2911,7/20/2026 2:30:21 AM,7/20/2026 2:37:29 AM,428,8,21,1,0,Good
260719002,S2911,7/20/2026 2:26:14 AM,7/20/2026 2:30:21 AM,247,8,22,0,0,Hang
260719002,S2911,7/20/2026 2:18:32 AM,7/20/2026 2:26:14 AM,462,8,23,1,0,Good
260719002,S2911,7/20/2026 2:10:53 AM,7/20/2026 2:18:32 AM,459,8,24,2,1,Queue
260719002,S2911,7/20/2026 2:08:13 AM,7/20/2026 2:10:53 AM,160,8,25,1,0,Good
260719002,S2911,7/20/2026 2:02:57 AM,7/20/2026 2:08:13 AM,316,8,26,2,1,Queue
260719002,S2911,7/20/2026 2:02:33 AM,7/20/2026 2:02:57 AM,24,8,27,1,0,Good
260719002,S2911,7/20/2026 1:46:39 AM,7/20/2026 2:02:33 AM,954,7,28,0,0,Hang
260719002,S2911,7/20/2026 1:41:11 AM,7/20/2026 1:46:39 AM,328,7,29,1,0,Good
260719002,S2911,7/20/2026 1:19:21 AM,7/20/2026 1:41:11 AM,1310,7,30,0,0,Hang
260719002,S2911,7/20/2026 1:13:55 AM,7/20/2026 1:19:21 AM,326,7,31,1,0,Good
260719002,S2911,7/20/2026 1:07:03 AM,7/20/2026 1:13:55 AM,412,7,32,2,1,Queue
260719002,S2911,7/20/2026 1:05:01 AM,7/20/2026 1:07:03 AM,122,7,33,3,2,Queue
260719002,S2911,7/20/2026 1:01:15 AM,7/20/2026 1:05:01 AM,226,7,34,2,1,Queue
260719002,S2911,7/20/2026 1:00:13 AM,7/20/2026 1:01:15 AM,62,7,35,1,0,Good
260719002,S2911,7/20/2026 12:55:32 AM,7/20/2026 1:00:13 AM,281,6,36,0,0,Hang
260719002,S2911,7/20/2026 12:50:28 AM,7/20/2026 12:55:32 AM,304,6,37,1,0,Good
260719002,S2911,7/20/2026 12:45:18 AM,7/20/2026 12:50:28 AM,310,6,38,0,0,Hang
260719002,S2911,7/20/2026 12:40:24 AM,7/20/2026 12:45:18 AM,294,6,39,1,0,Good
260719002,S2911,7/20/2026 12:15:16 AM,7/20/2026 12:40:24 AM,1508,6,40,0,0,Hang
260719002,S2911,7/20/2026 12:09:22 AM,7/20/2026 12:15:16 AM,354,6,41,1,0,Good
260719002,S2911,7/20/2026 12:07:38 AM,7/20/2026 12:09:22 AM,104,6,42,0,0,Hang
260719002,S2911,7/20/2026 12:01:33 AM,7/20/2026 12:07:38 AM,365,6,43,1,0,Good
260719002,S2911,7/19/2026 11:55:02 PM,7/20/2026 12:01:33 AM,391,5,44,0,0,Hang
260719002,S2911,7/19/2026 11:48:46 PM,7/19/2026 11:55:02 PM,376,5,45,1,0,Good
260719002,S2911,7/19/2026 11:48:17 PM,7/19/2026 11:48:46 PM,29,5,46,0,0,Hang
260719002,S2911,7/19/2026 11:44:05 PM,7/19/2026 11:48:17 PM,252,5,47,1,0,Good
260719002,S2911,7/19/2026 11:43:20 PM,7/19/2026 11:44:05 PM,45,5,48,0,0,Hang
260719002,S2911,7/19/2026 11:36:32 PM,7/19/2026 11:43:20 PM,408,5,49,1,0,Good
260719002,S2911,7/19/2026 11:17:47 PM,7/19/2026 11:36:32 PM,1125,5,50,0,0,Hang
260719002,S2911,7/19/2026 11:11:09 PM,7/19/2026 11:17:47 PM,398,5,51,1,0,Good
260719002,S2911,7/19/2026 11:09:31 PM,7/19/2026 11:11:09 PM,98,5,52,2,1,Good
260719002,S2911,7/19/2026 11:05:09 PM,7/19/2026 11:09:31 PM,262,5,53,1,0,Good
260719002,S2911,7/19/2026 10:58:55 PM,7/19/2026 11:05:09 PM,374,4,54,0,0,Hang
260719002,S2911,7/19/2026 10:53:29 PM,7/19/2026 10:58:55 PM,326,4,55,1,0,Good
260719002,S2911,7/19/2026 10:20:36 PM,7/19/2026 10:53:29 PM,1973,4,56,0,0,Hang
260719002,S2911,7/19/2026 10:14:07 PM,7/19/2026 10:20:36 PM,389,4,57,1,0,Good
260719002,S2911,7/19/2026 10:08:55 PM,7/19/2026 10:14:07 PM,312,4,58,2,1,Queue
260719002,S2911,7/19/2026 10:08:04 PM,7/19/2026 10:08:55 PM,51,4,59,1,0,Good
260719002,S2911,7/19/2026 10:06:32 PM,7/19/2026 10:08:04 PM,92,4,60,2,1,Good
260719002,S2911,7/19/2026 10:02:24 PM,7/19/2026 10:06:32 PM,248,4,61,1,0,Good
260719002,S2911,7/19/2026 9:42:29 PM,7/19/2026 10:02:24 PM,1195,3,62,0,0,Hang
260719002,S2911,7/19/2026 9:34:11 PM,7/19/2026 9:42:29 PM,498,3,63,1,0,Good
260719002,S2911,7/19/2026 9:14:40 PM,7/19/2026 9:34:11 PM,1171,3,64,0,0,Hang
260719002,S2911,7/19/2026 9:10:20 PM,7/19/2026 9:14:40 PM,260,3,65,1,0,Good
260719002,S2911,7/19/2026 8:44:18 PM,7/19/2026 9:10:20 PM,1562,2,66,0,0,Hang
260719002,S2911,7/19/2026 8:37:53 PM,7/19/2026 8:44:18 PM,385,2,67,1,0,Good
260719002,S2911,7/19/2026 8:26:25 PM,7/19/2026 8:37:53 PM,688,2,68,0,0,Hang
260719002,S2911,7/19/2026 8:19:42 PM,7/19/2026 8:26:25 PM,403,2,69,1,0,Good
260719002,S2911,7/19/2026 8:16:47 PM,7/19/2026 8:19:42 PM,175,2,70,2,1,Queue
260719002,S2911,7/19/2026 8:13:25 PM,7/19/2026 8:16:47 PM,202,2,71,1,0,Good
260719002,S2911,7/19/2026 8:11:18 PM,7/19/2026 8:13:25 PM,127,2,72,2,1,Good
260719002,S2911,7/19/2026 8:08:51 PM,7/19/2026 8:11:18 PM,147,2,73,1,0,Good
260719002,S2911,7/19/2026 8:00:56 PM,7/19/2026 8:08:51 PM,475,2,74,0,0,Hang
260719002,S2911,7/19/2026 7:55:53 PM,7/19/2026 8:00:56 PM,303,1,75,1,0,Good
260719002,S2911,7/19/2026 7:48:32 PM,7/19/2026 7:55:53 PM,441,1,76,0,0,Hang
260719002,S2911,7/19/2026 7:43:13 PM,7/19/2026 7:48:32 PM,319,1,77,1,0,Good
260719002,S2911,7/19/2026 7:26:13 PM,7/19/2026 7:43:13 PM,1020,1,78,0,0,Hang
260719002,S2911,7/19/2026 7:20:41 PM,7/19/2026 7:26:13 PM,332,1,79,1,0,Good
260719002,S2911,7/19/2026 7:19:29 PM,7/19/2026 7:20:41 PM,72,1,80,0,0,Hang
260719002,S2911,7/19/2026 7:13:47 PM,7/19/2026 7:19:29 PM,342,1,81,1,0,Good
260719002,S2911,7/19/2026 7:13:41 PM,7/19/2026 7:13:47 PM,6,1,82,2,1,Good
260719002,S2911,7/19/2026 7:10:14 PM,7/19/2026 7:13:41 PM,207,1,83,1,0,Good
260719002,S2911,7/19/2026 7:04:46 PM,7/19/2026 7:10:14 PM,328,1,84,0,0,Hang
260719002,S2911,7/19/2026 6:59:50 PM,7/19/2026 7:04:46 PM,296,0,85,1,0,Good
260719002,S2911,7/19/2026 6:56:53 PM,7/19/2026 6:59:50 PM,177,0,86,0,0,Hang
260719002,S2911,7/19/2026 6:50:07 PM,7/19/2026 6:56:53 PM,406,0,87,1,0,Good
260719002,S2911,7/19/2026 6:48:32 PM,7/19/2026 6:50:07 PM,95,0,88,2,1,Good
260719002,S2911,7/19/2026 6:38:59 PM,7/19/2026 6:48:32 PM,573,0,89,1,0,Good
260719002,S2911,7/19/2026 6:32:01 PM,7/19/2026 6:38:59 PM,418,0,90,2,1,Queue
260719002,S2911,7/19/2026 6:26:21 PM,7/19/2026 6:32:01 PM,340,0,91,3,2,Queue
260719002,S2911,7/19/2026 6:25:00 PM,7/19/2026 6:26:21 PM,81,0,92,2,1,Good
260719002,S2911,7/19/2026 6:22:36 PM,7/19/2026 6:25:00 PM,144,0,93,3,2,Queue
260719002,S2911,7/19/2026 6:18:14 PM,7/19/2026 6:22:36 PM,262,0,94,2,1,Queue
260719002,S2911,7/19/2026 6:17:14 PM,7/19/2026 6:18:14 PM,60,0,95,1,0,Good
260719002,S2911,7/19/2026 6:15:58 PM,7/19/2026 6:17:14 PM,76,0,96,2,1,Good
260719002,S2911,7/19/2026 6:12:26 PM,7/19/2026 6:15:58 PM,212,0,97,1,0,Good
260719002,S2911,7/19/2026 6:00:00 PM,7/19/2026 6:12:26 PM,746,0,98,0,0,Hang
260719002,S2911,7/19/2026 4:50:58 PM,7/19/2026 6:00:00 PM,4142,-2,99,0,0,Hang
260719002,S2911,7/19/2026 4:46:14 PM,7/19/2026 4:50:58 PM,284,-2,100,1,0,Good
260719002,S2912,7/19/2026 6:00:00 PM,,,0,1,0,0,Hang
260719002,S2913,7/19/2026 6:00:00 PM,,,0,1,0,0,Hang
260719002,S2917,7/19/2026 6:00:00 PM,,,0,1,0,0,Hang
260719002,S2919,7/19/2026 6:00:00 PM,,,0,1,0,0,Hang
260719002,S2920,7/19/2026 6:00:00 PM,,,0,1,0,0,Hang
260719002,S2921,7/19/2026 6:00:00 PM,,,0,1,0,0,Hang
260719002,S2922,7/20/2026 4:59:26 AM,,,10,1,0,0,Hang
260719002,S2922,7/20/2026 4:54:25 AM,7/20/2026 4:59:26 AM,301,10,2,1,0,Good
260719002,S2922,7/20/2026 4:48:37 AM,7/20/2026 4:54:25 AM,348,10,3,0,0,Hang
260719002,S2922,7/20/2026 4:44:22 AM,7/20/2026 4:48:37 AM,255,10,4,1,0,Good
