dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260807001,IN_ROADS_11_PIT,2026-08-07 09:33:20,2026-08-07 09:33:21,1,3,24,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 09:33:21,2026-08-07 09:34:02,41,3,23,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 09:34:02,2026-08-07 09:34:03,1,3,22,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 09:34:03,2026-08-07 09:39:53,350,3,21,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 09:39:53,2026-08-07 09:39:54,1,3,20,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 09:39:54,2026-08-07 09:40:30,36,3,19,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 09:40:30,2026-08-07 09:40:31,1,3,18,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 09:40:31,2026-08-07 09:56:51,980,3,17,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 09:56:51,2026-08-07 09:56:52,1,3,16,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 09:56:52,2026-08-07 09:57:26,34,3,15,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 09:57:26,2026-08-07 09:57:27,1,3,14,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 09:57:27,2026-08-07 10:07:12,585,3,13,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 10:07:12,2026-08-07 10:07:13,1,4,12,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 10:07:13,2026-08-07 10:07:55,42,4,11,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 10:07:55,2026-08-07 10:07:56,1,4,10,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 10:07:56,2026-08-07 10:15:04,428,4,9,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 10:15:04,2026-08-07 10:15:05,1,4,8,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 10:15:05,2026-08-07 10:15:27,22,4,7,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 10:15:27,2026-08-07 10:15:28,1,4,6,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 10:15:28,2026-08-07 10:20:29,301,4,5,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 10:20:29,2026-08-07 10:20:30,1,4,4,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 10:20:30,2026-08-07 10:20:50,20,4,3,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 10:20:50,2026-08-07 10:20:51,1,4,2,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 10:20:51,,,4,1,0,0,Hang
260807001,IN_ROADS_14PIT,2026-08-07 06:00:00,2026-08-07 06:22:26,1346,0,37,0,0,Hang
260807001,IN_ROADS_14PIT,2026-08-07 06:22:26,2026-08-07 06:22:27,1,0,36,0,0,Hang
260807001,IN_ROADS_14PIT,2026-08-07 06:22:27,2026-08-07 06:33:50,683,0,35,1,0,Good
260807001,IN_ROADS_14PIT,2026-08-07 06:33:50,2026-08-07 06:33:51,1,0,34,1,0,Good
260807001,IN_ROADS_14PIT,2026-08-07 06:33:51,2026-08-07 06:34:20,29,0,33,2,1,Good
260807001,IN_ROADS_14PIT,2026-08-07 06:34:20,2026-08-07 06:34:21,1,0,32,2,1,Good
260807001,IN_ROADS_14PIT,2026-08-07 06:34:21,2026-08-07 06:36:20,119,0,31,1,0,Good
260807001,IN_ROADS_14PIT,2026-08-07 06:36:20,2026-08-07 06:36:21,1,0,30,1,0,Good
260807001,IN_ROADS_14PIT,2026-08-07 06:36:21,2026-08-07 06:36:31,10,0,29,2,1,Good
260807001,IN_ROADS_14PIT,2026-08-07 06:36:31,2026-08-07 06:36:32,1,0,28,2,1,Good
260807001,IN_ROADS_14PIT,2026-08-07 06:36:32,2026-08-07 06:44:21,469,0,27,1,0,Good
260807001,IN_ROADS_14PIT,2026-08-07 06:44:21,2026-08-07 06:44:22,1,0,26,1,0,Good
260807001,IN_ROADS_14PIT,2026-08-07 06:44:22,2026-08-07 07:42:03,3461,0,25,0,0,Hang
260807001,IN_ROADS_14PIT,2026-08-07 07:42:03,2026-08-07 07:42:04,1,1,24,0,0,Hang
260807001,IN_ROADS_14PIT,2026-08-07 07:42:04,2026-08-07 07:42:41,37,1,23,1,0,Good
260807001,IN_ROADS_14PIT,2026-08-07 07:42:41,2026-08-07 07:42:42,1,1,22,1,0,Good
260807001,IN_ROADS_14PIT,2026-08-07 07:42:42,2026-08-07 07:57:56,914,1,21,0,0,Hang
260807001,IN_ROADS_14PIT,2026-08-07 07:57:56,2026-08-07 07:57:57,1,1,20,0,0,Hang
260807001,IN_ROADS_14PIT,2026-08-07 07:57:57,2026-08-07 07:58:49,52,1,19,1,0,Good
260807001,IN_ROADS_14PIT,2026-08-07 07:58:49,2026-08-07 07:58:50,1,1,18,1,0,Good
260807001,IN_ROADS_14PIT,2026-08-07 07:58:50,2026-08-07 08:13:40,890,1,17,0,0,Hang
260807001,IN_ROADS_14PIT,2026-08-07 08:13:40,2026-08-07 08:13:41,1,2,16,0,0,Hang
260807001,IN_ROADS_14PIT,2026-08-07 08:13:41,2026-08-07 08:14:17,36,2,15,1,0,Good
260807001,IN_ROADS_14PIT,2026-08-07 08:14:17,2026-08-07 08:14:18,1,2,14,1,0,Good
260807001,IN_ROADS_14PIT,2026-08-07 08:14:18,2026-08-07 08:31:19,1021,2,13,0,0,Hang
260807001,IN_ROADS_14PIT,2026-08-07 08:31:19,2026-08-07 08:31:20,1,2,12,0,0,Hang
260807001,IN_ROADS_14PIT,2026-08-07 08:31:20,2026-08-07 08:31:55,35,2,11,1,0,Good
260807001,IN_ROADS_14PIT,2026-08-07 08:31:55,2026-08-07 08:31:56,1,2,10,1,0,Good
260807001,IN_ROADS_14PIT,2026-08-07 08:31:56,2026-08-07 09:03:02,1866,2,9,0,0,Hang
260807001,IN_ROADS_14PIT,2026-08-07 09:03:02,2026-08-07 09:03:03,1,3,8,0,0,Hang
260807001,IN_ROADS_14PIT,2026-08-07 09:03:03,2026-08-07 09:03:45,42,3,7,1,0,Good
260807001,IN_ROADS_14PIT,2026-08-07 09:03:45,2026-08-07 09:03:46,1,3,6,1,0,Good
260807001,IN_ROADS_14PIT,2026-08-07 09:03:46,2026-08-07 09:13:49,603,3,5,0,0,Hang
260807001,IN_ROADS_14PIT,2026-08-07 09:13:49,2026-08-07 09:13:50,1,3,4,0,0,Hang
260807001,IN_ROADS_14PIT,2026-08-07 09:13:50,2026-08-07 09:14:26,36,3,3,1,0,Good
260807001,IN_ROADS_14PIT,2026-08-07 09:14:26,2026-08-07 09:14:27,1,3,2,1,0,Good
260807001,IN_ROADS_14PIT,2026-08-07 09:14:27,,,3,1,0,0,Hang
260807001,IN_ROADS_809_PIT,2026-08-07 06:00:00,2026-08-07 06:55:18,3318,0,5,0,0,Hang
260807001,IN_ROADS_809_PIT,2026-08-07 06:55:18,2026-08-07 06:55:19,1,0,4,0,0,Hang
260807001,IN_ROADS_809_PIT,2026-08-07 06:55:19,2026-08-07 06:56:30,71,0,3,1,0,Good
260807001,IN_ROADS_809_PIT,2026-08-07 06:56:30,2026-08-07 06:56:31,1,0,2,1,0,Good
260807001,IN_ROADS_809_PIT,2026-08-07 06:56:31,,,0,1,0,0,Hang
260807001,IN_ROADS_JPM,2026-08-07 06:00:00,2026-08-07 08:22:23,8543,0,5,0,0,Hang
260807001,IN_ROADS_JPM,2026-08-07 08:22:23,2026-08-07 08:22:24,1,2,4,0,0,Hang
260807001,IN_ROADS_JPM,2026-08-07 08:22:24,2026-08-07 08:23:13,49,2,3,1,0,Good
260807001,IN_ROADS_JPM,2026-08-07 08:23:13,2026-08-07 08:23:14,1,2,2,1,0,Good
260807001,IN_ROADS_JPM,2026-08-07 08:23:14,,,2,1,0,0,Hang
260807001,IN_ROADS_MRM,2026-08-07 06:00:00,2026-08-07 06:09:55,595,0,29,0,0,Hang
260807001,IN_ROADS_MRM,2026-08-07 06:09:55,2026-08-07 06:09:56,1,0,28,0,0,Hang
260807001,IN_ROADS_MRM,2026-08-07 06:09:56,2026-08-07 06:10:21,25,0,27,1,0,Good
260807001,IN_ROADS_MRM,2026-08-07 06:10:21,2026-08-07 06:10:22,1,0,26,1,0,Good
260807001,IN_ROADS_MRM,2026-08-07 06:10:22,2026-08-07 06:25:31,909,0,25,0,0,Hang
260807001,IN_ROADS_MRM,2026-08-07 06:25:31,2026-08-07 06:25:32,1,0,24,0,0,Hang
260807001,IN_ROADS_MRM,2026-08-07 06:25:32,2026-08-07 06:27:33,121,0,23,1,0,Good
260807001,IN_ROADS_MRM,2026-08-07 06:27:33,2026-08-07 06:27:34,1,0,22,1,0,Good
260807001,IN_ROADS_MRM,2026-08-07 06:27:34,2026-08-07 07:18:53,3079,0,21,0,0,Hang
260807001,IN_ROADS_MRM,2026-08-07 07:18:53,2026-08-07 07:18:54,1,1,20,0,0,Hang
260807001,IN_ROADS_MRM,2026-08-07 07:18:54,2026-08-07 07:19:28,34,1,19,1,0,Good
260807001,IN_ROADS_MRM,2026-08-07 07:19:28,2026-08-07 07:19:29,1,1,18,1,0,Good
260807001,IN_ROADS_MRM,2026-08-07 07:19:29,2026-08-07 07:45:11,1542,1,17,0,0,Hang
260807001,IN_ROADS_MRM,2026-08-07 07:45:11,2026-08-07 07:45:12,1,1,16,0,0,Hang
260807001,IN_ROADS_MRM,2026-08-07 07:45:12,2026-08-07 07:46:01,49,1,15,1,0,Good
260807001,IN_ROADS_MRM,2026-08-07 07:46:01,2026-08-07 07:46:02,1,1,14,1,0,Good
260807001,IN_ROADS_MRM,2026-08-07 07:46:02,2026-08-07 07:46:21,19,1,13,0,0,Hang
260807001,IN_ROADS_MRM,2026-08-07 07:46:21,2026-08-07 07:46:22,1,1,12,0,0,Hang
260807001,IN_ROADS_MRM,2026-08-07 07:46:22,2026-08-07 07:47:01,39,1,11,1,0,Good
260807001,IN_ROADS_MRM,2026-08-07 07:47:01,2026-08-07 07:47:02,1,1,10,1,0,Good
260807001,IN_ROADS_MRM,2026-08-07 07:47:02,2026-08-07 08:17:29,1827,1,9,0,0,Hang
260807001,IN_ROADS_MRM,2026-08-07 08:17:29,2026-08-07 08:17:30,1,2,8,0,0,Hang
260807001,IN_ROADS_MRM,2026-08-07 08:17:30,2026-08-07 08:17:53,23,2,7,1,0,Good
260807001,IN_ROADS_MRM,2026-08-07 08:17:53,2026-08-07 08:17:54,1,2,6,1,0,Good
260807001,IN_ROADS_MRM,2026-08-07 08:17:54,2026-08-07 08:22:12,258,2,5,0,0,Hang
260807001,IN_ROADS_MRM,2026-08-07 08:22:12,2026-08-07 08:22:13,1,2,4,0,0,Hang
260807001,IN_ROADS_MRM,2026-08-07 08:22:13,2026-08-07 08:25:15,182,2,3,1,0,Good
260807001,IN_ROADS_MRM,2026-08-07 08:25:15,2026-08-07 08:25:16,1,2,2,1,0,Good
260807001,IN_ROADS_MRM,2026-08-07 08:25:16,,,2,1,0,0,Hang
260807001,IN_ROADS_SAND_JPM,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,IN_ROADS_SIERRA_551,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,IN_TEST,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,MRM-221F-S011,2026-08-07 06:07:43,2026-08-07 06:07:44,1,0,4,0,0,Hang
260807001,MRM-221F-S011,2026-08-07 06:07:44,2026-08-07 06:07:51,7,0,3,1,0,Good
260807001,MRM-221F-S011,2026-08-07 06:07:51,2026-08-07 06:07:52,1,0,2,1,0,Good
260807001,MRM-221F-S011,2026-08-07 06:07:52,,,0,1,0,0,Hang
260807001,PRJ-CLN-IPD7-S2503,2026-08-07 08:20:11,2026-08-07 08:20:12,1,2,4,0,0,Hang
260807001,PRJ-CLN-IPD7-S2503,2026-08-07 08:20:12,2026-08-07 08:20:47,35,2,3,1,0,Good
260807001,PRJ-CLN-IPD7-S2503,2026-08-07 08:20:47,2026-08-07 08:20:48,1,2,2,1,0,Good
260807001,PRJ-CLN-IPD7-S2503,2026-08-07 08:20:48,,,2,1,0,0,Hang
260807001,SKB-252E-S810,2026-08-07 07:48:02,2026-08-07 07:48:03,1,1,4,0,0,Hang
260807001,SKB-252E-S810,2026-08-07 07:48:03,2026-08-07 07:48:50,47,1,3,1,0,Good
260807001,SKB-252E-S810,2026-08-07 07:48:50,2026-08-07 07:48:51,1,1,2,1,0,Good
260807001,SKB-252E-S810,2026-08-07 07:48:51,,,1,1,0,0,Hang
260807001,ST_CANTERRASTKPLE,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 06:11:15,2026-08-07 06:11:16,1,0,60,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 06:11:16,2026-08-07 06:11:25,9,0,59,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 06:11:25,2026-08-07 06:11:26,1,0,58,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 06:11:26,2026-08-07 06:11:31,5,0,57,2,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 06:11:31,2026-08-07 06:11:32,1,0,56,2,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 06:11:32,2026-08-07 06:11:58,26,0,55,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 06:11:58,2026-08-07 06:11:59,1,0,54,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 06:11:59,2026-08-07 06:13:04,65,0,53,2,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 06:13:04,2026-08-07 06:13:05,1,0,52,2,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 06:13:05,2026-08-07 06:14:03,58,0,51,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 06:14:03,2026-08-07 06:14:04,1,0,50,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 06:14:04,2026-08-07 06:37:13,1389,0,49,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 06:37:13,2026-08-07 06:37:14,1,0,48,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 06:37:14,2026-08-07 06:38:01,47,0,47,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 06:38:01,2026-08-07 06:38:02,1,0,46,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 06:38:02,2026-08-07 06:39:36,94,0,45,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 06:39:36,2026-08-07 06:39:37,1,0,44,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 06:39:37,2026-08-07 06:39:49,12,0,43,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 06:39:49,2026-08-07 06:39:50,1,0,42,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 06:39:50,2026-08-07 06:43:16,206,0,41,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 06:43:16,2026-08-07 06:43:17,1,0,40,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 06:43:17,2026-08-07 06:44:37,80,0,39,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 06:44:37,2026-08-07 06:44:38,1,0,38,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 06:44:38,2026-08-07 07:28:55,2657,0,37,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 07:28:55,2026-08-07 07:28:56,1,1,36,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 07:28:56,2026-08-07 07:30:33,97,1,35,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 07:30:33,2026-08-07 07:30:34,1,1,34,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 07:30:34,2026-08-07 07:32:22,108,1,33,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 07:32:22,2026-08-07 07:32:23,1,1,32,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 07:32:23,2026-08-07 07:33:14,51,1,31,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 07:33:14,2026-08-07 07:33:15,1,1,30,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 07:33:15,2026-08-07 07:44:38,683,1,29,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 07:44:38,2026-08-07 07:44:39,1,1,28,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 07:44:39,2026-08-07 07:45:35,56,1,27,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 07:45:35,2026-08-07 07:45:36,1,1,26,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 07:45:36,2026-08-07 08:03:46,1090,1,25,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 08:03:46,2026-08-07 08:03:47,1,2,24,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 08:03:47,2026-08-07 08:04:40,53,2,23,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 08:04:40,2026-08-07 08:04:41,1,2,22,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 08:04:41,2026-08-07 08:22:24,1063,2,21,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 08:22:24,2026-08-07 08:22:25,1,2,20,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 08:22:25,2026-08-07 08:23:45,80,2,19,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 08:23:45,2026-08-07 08:23:46,1,2,18,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 08:23:46,2026-08-07 08:25:11,85,2,17,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 08:25:11,2026-08-07 08:25:12,1,2,16,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 08:25:12,2026-08-07 08:25:52,40,2,15,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 08:25:52,2026-08-07 08:25:53,1,2,14,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 08:25:53,2026-08-07 08:26:22,29,2,13,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 08:26:22,2026-08-07 08:26:23,1,2,12,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 08:26:23,2026-08-07 08:28:27,124,2,11,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 08:28:27,2026-08-07 08:28:28,1,2,10,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 08:28:28,2026-08-07 10:30:51,7343,2,9,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 10:30:51,2026-08-07 10:30:52,1,4,8,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 10:30:52,2026-08-07 10:32:15,83,4,7,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 10:32:15,2026-08-07 10:32:16,1,4,6,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 10:32:16,2026-08-07 10:42:05,589,4,5,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 10:42:05,2026-08-07 10:42:06,1,4,4,0,0,Hang
260807001,ST_CR_LIVEPILE,2026-08-07 10:42:06,2026-08-07 10:43:06,60,4,3,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 10:43:06,2026-08-07 10:43:07,1,4,2,1,0,Good
260807001,ST_CR_LIVEPILE,2026-08-07 10:43:07,,,4,1,0,0,Hang
260807001,ST_REJECTS_ALTERNATIVE,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,ST_S010_JETRAMP,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,ST_SIERRA_SAND_JPM,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,ST_THUNDER_N,2026-08-07 07:44:57,2026-08-07 07:44:58,1,1,48,0,0,Hang
260807001,ST_THUNDER_N,2026-08-07 07:44:58,2026-08-07 07:46:01,63,1,47,1,0,Good
260807001,ST_THUNDER_N,2026-08-07 07:46:01,2026-08-07 07:46:02,1,1,46,1,0,Good
260807001,ST_THUNDER_N,2026-08-07 07:46:02,2026-08-07 08:03:32,1050,1,45,0,0,Hang
260807001,ST_THUNDER_N,2026-08-07 08:03:32,2026-08-07 08:03:33,1,2,44,0,0,Hang
260807001,ST_THUNDER_N,2026-08-07 08:03:33,2026-08-07 08:04:11,38,2,43,1,0,Good
260807001,ST_THUNDER_N,2026-08-07 08:04:11,2026-08-07 08:04:12,1,2,42,1,0,Good
260807001,ST_THUNDER_N,2026-08-07 08:04:12,2026-08-07 08:25:51,1299,2,41,0,0,Hang
260807001,ST_THUNDER_N,2026-08-07 08:25:51,2026-08-07 08:25:52,1,2,40,0,0,Hang
260807001,ST_THUNDER_N,2026-08-07 08:25:52,2026-08-07 08:27:02,70,2,39,1,0,Good
260807001,ST_THUNDER_N,2026-08-07 08:27:02,2026-08-07 08:27:03,1,2,38,1,0,Good
260807001,ST_THUNDER_N,2026-08-07 08:27:03,2026-08-07 08:29:51,168,2,37,0,0,Hang
260807001,ST_THUNDER_N,2026-08-07 08:29:51,2026-08-07 08:29:52,1,2,36,0,0,Hang
260807001,ST_THUNDER_N,2026-08-07 08:29:52,2026-08-07 08:31:09,77,2,35,1,0,Good
260807001,ST_THUNDER_N,2026-08-07 08:31:09,2026-08-07 08:31:10,1,2,34,1,0,Good
260807001,ST_THUNDER_N,2026-08-07 08:31:10,2026-08-07 08:32:42,92,2,33,0,0,Hang
260807001,ST_THUNDER_N,2026-08-07 08:32:42,2026-08-07 08:32:43,1,2,32,0,0,Hang
260807001,ST_THUNDER_N,2026-08-07 08:32:43,2026-08-07 08:33:13,30,2,31,1,0,Good
260807001,ST_THUNDER_N,2026-08-07 08:33:13,2026-08-07 08:33:14,1,2,30,1,0,Good
260807001,ST_THUNDER_N,2026-08-07 08:33:14,2026-08-07 08:39:49,395,2,29,0,0,Hang
260807001,ST_THUNDER_N,2026-08-07 08:39:49,2026-08-07 08:39:50,1,2,28,0,0,Hang
260807001,ST_THUNDER_N,2026-08-07 08:39:50,2026-08-07 08:41:02,72,2,27,1,0,Good
260807001,ST_THUNDER_N,2026-08-07 08:41:02,2026-08-07 08:41:03,1,2,26,1,0,Good
260807001,ST_THUNDER_N,2026-08-07 08:41:03,2026-08-07 08:43:18,135,2,25,0,0,Hang
260807001,ST_THUNDER_N,2026-08-07 08:43:18,2026-08-07 08:43:19,1,2,24,0,0,Hang
260807001,ST_THUNDER_N,2026-08-07 08:43:19,2026-08-07 08:43:54,35,2,23,1,0,Good
260807001,ST_THUNDER_N,2026-08-07 08:43:54,2026-08-07 08:43:55,1,2,22,1,0,Good
260807001,ST_THUNDER_N,2026-08-07 08:43:55,2026-08-07 10:03:35,4780,2,21,0,0,Hang
260807001,ST_THUNDER_N,2026-08-07 10:03:35,2026-08-07 10:03:36,1,4,20,0,0,Hang
260807001,ST_THUNDER_N,2026-08-07 10:03:36,2026-08-07 10:04:13,37,4,19,1,0,Good
260807001,ST_THUNDER_N,2026-08-07 10:04:13,2026-08-07 10:04:14,1,4,18,1,0,Good
260807001,ST_THUNDER_N,2026-08-07 10:04:14,2026-08-07 10:11:00,406,4,17,0,0,Hang
260807001,ST_THUNDER_N,2026-08-07 10:11:00,2026-08-07 10:11:01,1,4,16,0,0,Hang
260807001,ST_THUNDER_N,2026-08-07 10:11:01,2026-08-07 10:12:14,73,4,15,1,0,Good
260807001,ST_THUNDER_N,2026-08-07 10:12:14,2026-08-07 10:12:15,1,4,14,1,0,Good
260807001,ST_THUNDER_N,2026-08-07 10:12:15,2026-08-07 10:16:17,242,4,13,0,0,Hang
260807001,ST_THUNDER_N,2026-08-07 10:16:17,2026-08-07 10:16:18,1,4,12,0,0,Hang
260807001,ST_THUNDER_N,2026-08-07 10:16:18,2026-08-07 10:17:27,69,4,11,1,0,Good
260807001,ST_THUNDER_N,2026-08-07 10:17:27,2026-08-07 10:17:28,1,4,10,1,0,Good
260807001,ST_THUNDER_N,2026-08-07 10:17:28,2026-08-07 10:27:45,617,4,9,0,0,Hang
260807001,ST_THUNDER_N,2026-08-07 10:27:45,2026-08-07 10:27:46,1,4,8,0,0,Hang
260807001,ST_THUNDER_N,2026-08-07 10:27:46,2026-08-07 10:28:19,33,4,7,1,0,Good
260807001,ST_THUNDER_N,2026-08-07 10:28:19,2026-08-07 10:28:20,1,4,6,1,0,Good
260807001,ST_THUNDER_N,2026-08-07 10:28:20,2026-08-07 10:37:27,547,4,5,0,0,Hang
260807001,ST_THUNDER_N,2026-08-07 10:37:27,2026-08-07 10:37:28,1,4,4,0,0,Hang
260807001,ST_THUNDER_N,2026-08-07 10:37:28,2026-08-07 10:38:15,47,4,3,1,0,Good
260807001,ST_THUNDER_N,2026-08-07 10:38:15,2026-08-07 10:38:16,1,4,2,1,0,Good
260807001,ST_THUNDER_N,2026-08-07 10:38:16,,,4,1,0,0,Hang
260807001,ST_VIPER_SAND,2026-08-07 06:17:30,2026-08-07 06:17:31,1,0,79,0,0,Hang
260807001,ST_VIPER_SAND,2026-08-07 06:17:31,2026-08-07 06:59:19,2508,0,77,-1,0,Queue
260807001,ST_VIPER_SAND,2026-08-07 06:17:31,2026-08-07 06:17:31,0,0,78,0,0,Hang
260807001,ST_VIPER_SAND,2026-08-07 06:59:19,2026-08-07 06:59:20,1,0,76,-1,0,Queue
260807001,ST_VIPER_SAND,2026-08-07 06:59:20,2026-08-07 07:00:13,53,0,75,0,0,Hang
260807001,ST_VIPER_SAND,2026-08-07 07:00:13,2026-08-07 07:00:14,1,1,74,0,0,Hang
260807001,ST_VIPER_SAND,2026-08-07 07:00:14,2026-08-07 07:05:00,286,1,73,-1,0,Queue
260807001,ST_VIPER_SAND,2026-08-07 07:05:00,2026-08-07 07:05:01,1,1,72,-1,0,Queue
260807001,ST_VIPER_SAND,2026-08-07 07:05:01,2026-08-07 07:05:28,27,1,71,0,0,Hang
260807001,ST_VIPER_SAND,2026-08-07 07:05:28,2026-08-07 07:05:29,1,1,70,0,0,Hang
260807001,ST_VIPER_SAND,2026-08-07 07:05:29,2026-08-07 07:11:37,368,1,69,-1,0,Queue
260807001,ST_VIPER_SAND,2026-08-07 07:11:37,2026-08-07 07:11:38,1,1,67,-1,0,Queue
260807001,ST_VIPER_SAND,2026-08-07 07:11:37,2026-08-07 07:11:37,0,1,68,0,0,Hang
260807001,ST_VIPER_SAND,2026-08-07 07:11:38,2026-08-07 07:16:06,268,1,65,-1,0,Queue
260807001,ST_VIPER_SAND,2026-08-07 07:11:38,2026-08-07 07:11:38,0,1,66,0,0,Hang
260807001,ST_VIPER_SAND,2026-08-07 07:16:06,2026-08-07 07:16:07,1,1,64,-1,0,Queue
260807001,ST_VIPER_SAND,2026-08-07 07:16:07,2026-08-07 07:17:24,77,1,63,0,0,Hang
260807001,ST_VIPER_SAND,2026-08-07 07:17:24,2026-08-07 07:17:25,1,1,62,0,0,Hang
260807001,ST_VIPER_SAND,2026-08-07 07:17:25,2026-08-07 07:23:18,353,1,61,-1,0,Queue
260807001,ST_VIPER_SAND,2026-08-07 07:23:18,2026-08-07 07:23:19,1,1,60,-1,0,Queue
260807001,ST_VIPER_SAND,2026-08-07 07:23:19,2026-08-07 07:23:58,39,1,59,0,0,Hang
260807001,ST_VIPER_SAND,2026-08-07 07:23:58,2026-08-07 07:23:59,1,1,58,0,0,Hang
260807001,ST_VIPER_SAND,2026-08-07 07:23:59,2026-08-07 07:41:45,1066,1,57,-1,0,Queue
